date,prices
08/1/2000,27.79
07/31/2000,27.43
07/28/2000,28.18
07/27/2000,28.02
07/26/2000,27.81
07/25/2000,27.95
07/24/2000,28.02
07/21/2000,28.56
07/20/2000,30.93
07/19/2000,31.42
07/18/2000,31.94
07/17/2000,30.83
07/14/2000,31.4
07/13/2000,31.47
07/12/2000,30.32
07/11/2000,29.7
07/10/2000,29.69
07/7/2000,30.28
07/6/2000,29.99
07/5/2000,30.67
06/30/2000,32.5
06/29/2000,32.72
06/28/2000,31.9
06/27/2000,32.06
06/26/2000,31.63
06/23/2000,32.25
06/22/2000,32.19
06/21/2000,31.37
06/20/2000,33.05
06/19/2000,31.69
06/16/2000,32.33
06/15/2000,32.95
06/14/2000,32.85
06/13/2000,32.56
06/12/2000,31.74
06/9/2000,30.2
06/8/2000,29.78
06/7/2000,29.95
06/6/2000,29.75
06/5/2000,29.7
06/2/2000,30.35
06/1/2000,30.14
05/31/2000,29.01
05/30/2000,30.35
05/26/2000,30
05/25/2000,30.51
05/24/2000,29.93
05/23/2000,28.78
05/22/2000,28.61
05/19/2000,29.89
05/18/2000,30.33
05/17/2000,29.32
05/16/2000,29.73
05/15/2000,29.92
05/12/2000,29.62
05/11/2000,29.11
05/10/2000,28.1
05/9/2000,28.65
05/8/2000,28.09
05/5/2000,27.29
05/4/2000,26.98
05/3/2000,26.75
05/2/2000,26.89
05/1/2000,25.87
04/28/2000,25.74
04/27/2000,25.42
04/26/2000,24.65
04/25/2000,25.33
04/24/2000,26.04
04/20/2000,25.88
04/19/2000,27.35
04/18/2000,26.11
04/17/2000,25.89
04/14/2000,25.57
04/13/2000,25.38
04/12/2000,25.41
04/11/2000,24.14
04/10/2000,23.85
04/7/2000,25.04
04/6/2000,25.69
04/5/2000,25.83
04/4/2000,25.45
04/3/2000,26.43
03/31/2000,26.9
03/30/2000,26.7
03/29/2000,26.45
03/28/2000,27.09
03/27/2000,27.79
03/24/2000,28.02
03/23/2000,27.31
03/22/2000,27.46
03/21/2000,28
03/20/2000,29.43
03/17/2000,30.91
03/16/2000,31.09
03/15/2000,30.72
03/14/2000,31.69
03/13/2000,32.02
03/10/2000,31.76
03/9/2000,31.69
03/8/2000,31.26
03/7/2000,34.13
03/6/2000,32.18
03/3/2000,31.51
03/2/2000,31.69
03/1/2000,31.77
02/29/2000,30.43
02/28/2000,30.13
02/25/2000,30.35
02/24/2000,29.97
02/23/2000,29.39
02/22/2000,29.62
02/18/2000,29.51
02/17/2000,29.46
02/16/2000,30.05
02/15/2000,30.06
02/14/2000,30.25
02/11/2000,29.44
02/10/2000,29.43
02/9/2000,28.77
02/8/2000,28.02
02/7/2000,28.45
02/4/2000,28.82
02/3/2000,28.03
02/2/2000,27.55
02/1/2000,28.22
01/31/2000,27.64
01/28/2000,27.22
01/27/2000,27.32
01/26/2000,27.84
01/25/2000,28.28
01/24/2000,27.83
01/21/2000,28.2
01/20/2000,29.66
01/19/2000,29.54
01/18/2000,28.85
01/14/2000,28.02
01/13/2000,26.69
01/12/2000,26.28
01/11/2000,25.77
01/10/2000,24.67
01/7/2000,24.22
01/6/2000,24.78
01/5/2000,24.91
01/4/2000,25.55
12/30/1999,25.6
12/29/1999,26.47
12/28/1999,26.82
12/27/1999,26.33
12/23/1999,25.87
12/22/1999,25.5
12/21/1999,26.26
12/20/1999,26.54
12/17/1999,26.74
12/16/1999,26.83
12/15/1999,26.36
12/14/1999,25.73
12/13/1999,25.38
12/10/1999,25.23
12/9/1999,26.15
12/8/1999,26.54
12/7/1999,26.22
12/6/1999,26.66
12/3/1999,25.81
12/2/1999,25.82
12/1/1999,25
11/30/1999,24.59
11/29/1999,25.96
11/24/1999,26.87
11/23/1999,26.44
11/22/1999,27.07
11/19/1999,26.56
11/18/1999,25.8
11/17/1999,26.6
11/16/1999,25.7
11/15/1999,25.13
11/12/1999,24.91
11/11/1999,24.33
11/10/1999,24.47
11/9/1999,24.03
11/8/1999,23.27
11/5/1999,23
11/4/1999,23.14
11/3/1999,22.56
11/2/1999,22.39
11/1/1999,22.51
10/29/1999,21.75
10/28/1999,21.68
10/27/1999,22.92
10/26/1999,23.19
10/25/1999,23.35
10/22/1999,23.45
10/21/1999,22.61
10/20/1999,22.2
10/19/1999,22.22
10/18/1999,22.53
10/15/1999,22.82
10/14/1999,22.45
10/13/1999,23.06
10/12/1999,22.3
10/11/1999,21.27
10/8/1999,20.9
10/7/1999,22.45
10/6/1999,23.27
10/5/1999,23.45
10/4/1999,23.76
10/1/1999,24.54
09/30/1999,24.51
09/29/1999,24.69
09/28/1999,24.33
09/27/1999,24.61
09/24/1999,24.76
09/23/1999,24.87
09/22/1999,24.12
09/21/1999,24.46
09/20/1999,24.29
09/17/1999,24.72
09/16/1999,24.51
09/15/1999,24.13
09/14/1999,23.86
09/13/1999,24.21
09/10/1999,23.55
09/9/1999,23.2
09/8/1999,22.66
09/7/1999,22.61
09/3/1999,22
09/2/1999,21.49
09/1/1999,21.99
08/31/1999,22.11
08/30/1999,22.01
08/27/1999,21.27
08/26/1999,20.95
08/25/1999,20.58
08/24/1999,21.47
08/23/1999,21.84
08/20/1999,21.65
08/19/1999,21.77
08/18/1999,21.52
08/17/1999,21.74
08/16/1999,21.36
08/13/1999,21.67
08/12/1999,21.48
08/11/1999,21.52
08/10/1999,21.3
08/9/1999,21.27
08/6/1999,20.88
08/5/1999,20.56
08/4/1999,20.44
08/3/1999,20.3
08/2/1999,20.45
07/30/1999,20.53
07/29/1999,20.97
07/28/1999,20.54
07/27/1999,20.38
07/26/1999,20.52
07/23/1999,20.63
07/22/1999,19.94
07/21/1999,19.65
07/20/1999,19.37
07/19/1999,20.44
07/16/1999,20.62
07/15/1999,20.16
07/14/1999,19.92
07/13/1999,20.15
07/12/1999,19.91
07/9/1999,19.94
07/8/1999,19.71
07/7/1999,19.77
07/6/1999,19.78
07/2/1999,19.69
07/1/1999,19.39
06/30/1999,19.29
06/29/1999,18.44
06/28/1999,18.23
06/25/1999,18.39
06/24/1999,18.29
06/23/1999,18.45
06/22/1999,17.61
06/21/1999,17.7
06/18/1999,17.99
06/17/1999,18.19
06/16/1999,17.94
06/15/1999,18.55
06/14/1999,18.33
06/11/1999,18.43
06/10/1999,17.85
06/9/1999,17.99
06/8/1999,17.66
06/7/1999,17.86
06/4/1999,17.32
06/3/1999,16.74
06/2/1999,16.65
06/1/1999,16.34
05/28/1999,16.84
05/27/1999,17.17
05/26/1999,17.35
05/25/1999,17.14
05/24/1999,17.06
05/21/1999,17.41
05/20/1999,17.03
05/19/1999,16.88
05/18/1999,17.11
05/17/1999,17.94
05/14/1999,18.04
05/13/1999,18.03
05/12/1999,17.57
05/11/1999,18.06
05/10/1999,18.5
05/7/1999,18.22
05/6/1999,18.32
05/5/1999,18.98
05/4/1999,18.92
05/3/1999,18.85
04/30/1999,18.66
04/29/1999,18.53
04/28/1999,18.45
04/27/1999,17.81
04/26/1999,17.66
04/23/1999,17.94
04/22/1999,18.18
04/21/1999,17.92
04/20/1999,17.78
04/19/1999,17.8
04/16/1999,17.33
04/15/1999,16.87
04/14/1999,16.47
04/13/1999,16.72
04/12/1999,16.4
04/9/1999,16.57
04/8/1999,15.83
04/7/1999,16.03
04/6/1999,16.81
04/5/1999,16.95
04/1/1999,16.64
03/31/1999,16.76
03/30/1999,16.8
03/29/1999,16.44
03/26/1999,16.17
03/25/1999,15.67
03/24/1999,15.34
03/23/1999,15.51
03/22/1999,15.5
03/19/1999,15.24
03/18/1999,15
03/17/1999,15.05
03/16/1999,14.46
03/15/1999,14.45
03/12/1999,14.49
03/11/1999,14.31
03/10/1999,14.69
03/9/1999,13.85
03/8/1999,13.63
03/5/1999,13.3
03/4/1999,13.35
03/3/1999,12.93
03/2/1999,12.51
03/1/1999,12.24
02/26/1999,12.27
02/25/1999,12.68
02/24/1999,12.61
02/23/1999,12.48
02/22/1999,11.96
02/19/1999,11.76
02/18/1999,12.04
02/17/1999,11.53
02/16/1999,11.37
02/12/1999,11.88
02/11/1999,11.85
02/10/1999,11.75
02/9/1999,11.68
02/8/1999,11.67
02/5/1999,11.8
02/4/1999,12.02
02/3/1999,12.38
02/2/1999,12.3
02/1/1999,12.37
01/29/1999,12.75
01/28/1999,12.45
01/27/1999,12.32
01/26/1999,12.06
01/25/1999,12.44
01/22/1999,12.69
01/21/1999,12.46
01/20/1999,11.81
01/19/1999,12.08
01/15/1999,12.11
01/14/1999,12.15
01/13/1999,12.31
01/12/1999,12.89
01/11/1999,13.44
01/8/1999,13.07
01/7/1999,13.09
01/6/1999,12.8
01/5/1999,11.99
01/4/1999,12.34
12/31/1998,12.05
12/30/1998,11.75
12/29/1998,11.72
12/28/1998,11.46
12/24/1998,11.23
12/23/1998,11.33
12/22/1998,11.12
12/21/1998,10.81
12/18/1998,10.95
12/17/1998,11.03
12/16/1998,12.38
12/15/1998,11.55
12/14/1998,11.29
12/11/1998,10.79
12/10/1998,10.72
12/9/1998,11.16
12/8/1998,11.3
12/7/1998,11.47
12/4/1998,11.17
12/3/1998,11.19
12/2/1998,11.24
12/1/1998,11.13
11/30/1998,11.22
11/25/1998,11.86
11/24/1998,12.12
11/23/1998,12.45
11/20/1998,12.14
11/19/1998,12.15
11/18/1998,12.14
11/17/1998,12.45
11/16/1998,12.82
11/13/1998,13.57
11/12/1998,13.84
11/11/1998,13.55
11/10/1998,13.52
11/9/1998,13.38
11/6/1998,13.87
11/5/1998,13.97
11/4/1998,14.14
11/3/1998,14.2
11/2/1998,14.36
10/30/1998,14.42
10/29/1998,14.24
10/28/1998,14.29
10/27/1998,14.13
10/26/1998,14.23
10/23/1998,14.05
10/22/1998,13.97
10/21/1998,14.08
10/20/1998,13.43
10/19/1998,13.35
10/16/1998,14.15
10/15/1998,14.05
10/14/1998,14.05
10/13/1998,14.23
10/12/1998,14.44
10/9/1998,14.58
10/8/1998,14.42
10/7/1998,15.06
10/6/1998,15.5
10/5/1998,15.39
10/2/1998,15.64
10/1/1998,15.43
09/30/1998,16.14
09/29/1998,15.98
09/28/1998,15.64
09/25/1998,15.75
09/24/1998,15.98
09/23/1998,15.81
09/22/1998,15.67
09/21/1998,15.49
09/18/1998,15.49
09/17/1998,14.86
09/16/1998,14.53
09/15/1998,14.57
09/14/1998,14.42
09/11/1998,14.34
09/10/1998,14.67
09/9/1998,14.12
09/8/1998,14.29
09/4/1998,14.59
09/3/1998,14.67
09/2/1998,13.67
09/1/1998,13.73
08/31/1998,13.34
08/28/1998,13.5
08/27/1998,13.23
08/26/1998,13.58
08/25/1998,13.77
08/24/1998,13.64
08/21/1998,13.37
08/20/1998,13.54
08/19/1998,13.16
08/18/1998,12.92
08/17/1998,13.2
08/14/1998,13.35
08/13/1998,13.21
08/12/1998,12.71
08/11/1998,12.76
08/10/1998,13.05
08/7/1998,13.8
08/6/1998,13.76
08/5/1998,13.68
08/4/1998,13.75
08/3/1998,13.7
07/31/1998,14.21
07/30/1998,14.21
07/29/1998,14.09
07/28/1998,14.27
07/27/1998,14.22
07/24/1998,13.87
07/23/1998,13.88
07/22/1998,14.16
07/21/1998,13.79
07/20/1998,13.34
07/17/1998,13.98
07/16/1998,14.52
07/15/1998,14.87
07/14/1998,14.55
07/13/1998,13.91
07/10/1998,13.87
07/9/1998,13.88
07/8/1998,13.85
07/7/1998,13.62
07/6/1998,13.92
07/2/1998,14.5
07/1/1998,14.37
06/30/1998,14.18
06/29/1998,14.07
06/26/1998,14.13
06/25/1998,14.03
06/24/1998,14.6
06/23/1998,14.52
06/22/1998,13.43
06/19/1998,11.84
06/18/1998,11.77
06/17/1998,12.6
06/16/1998,11.98
06/15/1998,11.56
06/12/1998,12.59
06/11/1998,12.75
06/10/1998,13.48
06/9/1998,13.85
06/8/1998,14.55
06/5/1998,15.07
06/4/1998,15.12
06/3/1998,14.81
06/2/1998,14.84
06/1/1998,14.96
05/29/1998,15.2
05/28/1998,14.85
05/27/1998,14.99
05/26/1998,14.82
05/22/1998,14.78
05/21/1998,14.63
05/20/1998,14.18
05/19/1998,12.96
05/18/1998,14.07
05/15/1998,14.47
05/14/1998,15.08
05/13/1998,14.95
05/12/1998,15.24
05/11/1998,15.17
05/8/1998,15.13
05/7/1998,15.24
05/6/1998,15.37
05/5/1998,15.47
05/4/1998,15.95
05/1/1998,16.13
04/30/1998,15.39
04/29/1998,15.32
04/28/1998,15.74
04/27/1998,15.32
04/24/1998,15.09
04/23/1998,15.19
04/22/1998,15.54
04/21/1998,15.45
04/20/1998,15.41
04/17/1998,15.46
04/16/1998,15.9
04/15/1998,15.46
04/14/1998,15.12
04/13/1998,15.32
04/9/1998,15.56
04/8/1998,15.55
04/7/1998,15.22
04/6/1998,15.45
04/3/1998,15.99
04/2/1998,15.74
04/1/1998,15.54
03/31/1998,15.61
03/30/1998,16.21
03/27/1998,16.76
03/26/1998,16.83
03/25/1998,16.48
03/24/1998,15.92
03/23/1998,16.51
03/20/1998,14.32
03/19/1998,14.31
03/18/1998,14.34
03/17/1998,13.21
03/16/1998,13.28
03/13/1998,14.06
03/12/1998,14.2
03/11/1998,14.18
03/10/1998,14.26
03/9/1998,14.33
03/6/1998,14.91
03/5/1998,15.33
03/4/1998,15.32
03/3/1998,15.27
03/2/1998,15.34
02/27/1998,15.44
02/26/1998,15.35
02/25/1998,15.45
02/24/1998,15.31
02/23/1998,15.37
02/20/1998,16.15
02/19/1998,16.16
02/18/1998,16.25
02/17/1998,15.66
02/13/1998,16.02
02/12/1998,15.96
02/11/1998,16.15
02/10/1998,16.43
02/9/1998,16.63
02/6/1998,16.7
02/5/1998,16.58
02/4/1998,16.37
02/3/1998,16.5
02/2/1998,17.05
01/30/1998,17.21
01/29/1998,17.82
01/28/1998,17.31
01/27/1998,16.98
01/26/1998,16.82
01/23/1998,15.74
01/22/1998,16.04
01/21/1998,16.36
01/20/1998,16.42
01/16/1998,16.51
01/15/1998,16.34
01/14/1998,16.45
01/13/1998,16.43
01/12/1998,16.47
01/9/1998,16.63
01/8/1998,16.97
01/7/1998,16.82
01/6/1998,16.91
01/5/1998,16.89
01/2/1998,17.43
12/31/1997,17.64
12/30/1997,17.6
12/29/1997,17.62
12/26/1997,18.2
12/24/1997,18.35
12/23/1997,18.33
12/22/1997,18.32
12/19/1997,18.39
12/18/1997,18.52
12/17/1997,18.19
12/16/1997,18.17
12/15/1997,18.17
12/12/1997,18.21
12/11/1997,18.15
12/10/1997,18.14
12/9/1997,18.67
12/8/1997,18.84
12/5/1997,18.71
12/4/1997,18.6
12/3/1997,18.8
12/2/1997,18.76
12/1/1997,18.66
11/26/1997,19.15
11/25/1997,19.73
11/24/1997,19.83
11/21/1997,19.76
11/20/1997,19.16
11/19/1997,19.8
11/18/1997,20.04
11/17/1997,20.26
11/14/1997,21
11/13/1997,20.7
11/12/1997,20.49
11/11/1997,20.51
11/10/1997,20.4
11/7/1997,20.77
11/6/1997,20.39
11/5/1997,20.31
11/4/1997,20.7
11/3/1997,20.96
10/31/1997,21.08
10/30/1997,21.22
10/29/1997,20.71
10/28/1997,20.46
10/27/1997,21.07
10/24/1997,20.97
10/23/1997,21.09
10/22/1997,21.42
10/21/1997,20.67
10/20/1997,20.7
10/17/1997,20.59
10/16/1997,20.97
10/15/1997,20.57
10/14/1997,20.7
10/13/1997,21.32
10/10/1997,22.1
10/9/1997,22.12
10/8/1997,22.18
10/7/1997,21.96
10/6/1997,21.93
10/3/1997,22.76
10/2/1997,21.77
10/1/1997,21.05
09/30/1997,21.18
09/29/1997,21.26
09/26/1997,20.87
09/25/1997,20.39
09/24/1997,19.94
09/23/1997,19.79
09/22/1997,19.6
09/19/1997,19.35
09/18/1997,19.38
09/17/1997,19.42
09/16/1997,19.61
09/15/1997,19.27
09/12/1997,19.32
09/11/1997,19.37
09/10/1997,19.42
09/9/1997,19.42
09/8/1997,19.45
09/5/1997,19.63
09/4/1997,19.4
09/3/1997,19.61
09/2/1997,19.65
08/29/1997,19.61
08/28/1997,19.58
08/27/1997,19.73
08/26/1997,19.28
08/25/1997,19.26
08/22/1997,19.7
08/21/1997,19.66
08/20/1997,20.06
08/19/1997,20.12
08/18/1997,19.91
08/15/1997,20.07
08/14/1997,20.08
08/13/1997,20.19
08/12/1997,19.99
08/11/1997,19.69
08/8/1997,19.54
08/7/1997,20.09
08/6/1997,20.46
08/5/1997,20.81
08/4/1997,20.75
08/1/1997,20.28
07/31/1997,20.14
07/30/1997,20.3
07/29/1997,19.85
07/28/1997,19.81
07/25/1997,19.89
07/24/1997,19.77
07/23/1997,19.63
07/22/1997,19.08
07/21/1997,19.18
07/18/1997,19.27
07/17/1997,19.99
07/16/1997,19.65
07/15/1997,19.67
07/14/1997,18.99
07/11/1997,19.33
07/10/1997,19.22
07/9/1997,19.46
07/8/1997,19.73
07/7/1997,19.52
07/3/1997,19.56
07/2/1997,20.34
07/1/1997,20.12
06/30/1997,19.8
06/27/1997,19.46
06/26/1997,19.09
06/25/1997,19.52
06/24/1997,19.03
06/23/1997,19.14
06/20/1997,18.55
06/19/1997,18.67
06/18/1997,18.79
06/17/1997,19.23
06/16/1997,19.01
06/13/1997,18.83
06/12/1997,18.69
06/11/1997,18.53
06/10/1997,18.67
06/9/1997,18.68
06/6/1997,18.79
06/5/1997,19.66
06/4/1997,20.12
06/3/1997,20.33
06/2/1997,20.98
05/30/1997,20.88
05/29/1997,20.97
05/28/1997,20.79
05/27/1997,20.79
05/23/1997,21.63
05/22/1997,21.86
05/21/1997,21.86
05/20/1997,21.19
05/19/1997,21.59
05/16/1997,22.12
05/15/1997,21.3
05/14/1997,21.39
05/13/1997,21.37
05/12/1997,21.38
05/9/1997,20.43
05/8/1997,20.34
05/7/1997,19.62
05/6/1997,19.66
05/5/1997,19.63
05/2/1997,19.6
05/1/1997,19.91
04/30/1997,20.21
04/29/1997,20.44
04/28/1997,19.91
04/25/1997,19.99
04/24/1997,20.03
04/23/1997,19.73
04/22/1997,19.6
04/21/1997,20.38
04/18/1997,19.91
04/17/1997,19.42
04/16/1997,19.35
04/15/1997,19.83
04/14/1997,19.9
04/11/1997,19.53
04/10/1997,19.57
04/9/1997,19.27
04/8/1997,19.35
04/7/1997,19.23
04/4/1997,19.12
04/3/1997,19.47
04/2/1997,19.47
04/1/1997,20.28
03/31/1997,20.41
03/27/1997,20.7
03/26/1997,20.64
03/25/1997,20.99
03/24/1997,21.06
03/21/1997,21.51
03/20/1997,22.32
03/19/1997,22.04
03/18/1997,22.06
03/17/1997,20.92
03/14/1997,21.29
03/13/1997,20.7
03/12/1997,20.62
03/11/1997,20.11
03/10/1997,20.49
03/7/1997,21.28
03/6/1997,20.94
03/5/1997,20.49
03/4/1997,20.66
03/3/1997,20.25
02/28/1997,20.3
02/27/1997,20.89
02/26/1997,21.11
02/25/1997,21
02/24/1997,20.71
02/21/1997,21.39
02/20/1997,21.98
02/19/1997,22.79
02/18/1997,22.52
02/14/1997,22.41
02/13/1997,22.02
02/12/1997,21.86
02/11/1997,22.42
02/10/1997,22.46
02/7/1997,22.23
02/6/1997,23.1
02/5/1997,23.91
02/4/1997,24.02
02/3/1997,24.15
01/31/1997,24.15
01/30/1997,24.87
01/29/1997,24.47
01/28/1997,23.9
01/27/1997,23.94
01/24/1997,24.05
01/23/1997,24.18
01/22/1997,24.24
01/21/1997,24.8
01/20/1997,25.23
01/17/1997,25.41
01/16/1997,25.52
01/15/1997,25.95
01/14/1997,25.11
01/13/1997,25.19
01/10/1997,26.09
01/9/1997,26.37
01/8/1997,26.62
01/7/1997,26.23
01/6/1997,26.37
01/3/1997,25.59
01/2/1997,25.69
12/31/1996,25.92
12/30/1996,25.37
12/27/1996,25.22
12/26/1996,24.92
12/24/1996,25.1
12/23/1996,24.79
12/20/1996,25.08
12/19/1996,26.57
12/18/1996,26.16
12/17/1996,25.71
12/16/1996,25.74
12/13/1996,24.47
12/12/1996,23.72
12/11/1996,23.38
12/10/1996,24.42
12/9/1996,25.3
12/6/1996,25.62
12/5/1996,25.58
12/4/1996,24.8
12/3/1996,24.93
12/2/1996,24.8
11/27/1996,23.75
11/26/1996,23.62
11/25/1996,23.49
11/22/1996,23.75
11/21/1996,23.84
11/20/1996,23.76
11/19/1996,24.49
11/18/1996,23.88
11/15/1996,24.17
11/14/1996,24.41
11/13/1996,24.12
11/12/1996,23.35
11/11/1996,23.37
11/8/1996,23.59
11/7/1996,22.74
11/6/1996,22.69
11/5/1996,22.64
11/4/1996,22.79
11/1/1996,23.03
10/31/1996,23.35
10/30/1996,24.28
10/29/1996,24.34
10/28/1996,24.85
10/25/1996,24.86
10/24/1996,24.51
10/23/1996,24.86
10/22/1996,25.75
10/21/1996,25.92
10/18/1996,25.79
10/17/1996,25.42
10/16/1996,25.17
10/15/1996,25.42
10/14/1996,25.62
10/11/1996,24.66
10/10/1996,24.26
10/9/1996,25.07
10/8/1996,25.54
10/7/1996,25.24
10/4/1996,24.73
10/3/1996,24.81
10/2/1996,24.05
10/1/1996,24.14
09/30/1996,24.38
09/27/1996,24.6
09/26/1996,24.16
09/25/1996,24.46
09/24/1996,24.07
09/23/1996,23.37
09/20/1996,23.63
09/19/1996,23.54
09/18/1996,23.89
09/17/1996,23.31
09/16/1996,23.19
09/13/1996,24.51
09/12/1996,25
09/11/1996,24.75
09/10/1996,24.12
09/9/1996,23.73
09/6/1996,23.85
09/5/1996,23.44
09/4/1996,23.24
09/3/1996,23.4
08/30/1996,22.25
08/29/1996,22.15
08/28/1996,21.71
08/27/1996,21.56
08/26/1996,21.62
08/23/1996,21.96
08/22/1996,22.3
08/21/1996,21.72
08/20/1996,22.86
08/19/1996,23.26
08/16/1996,22.66
08/15/1996,21.9
08/14/1996,22.12
08/13/1996,22.37
08/12/1996,22.22
08/9/1996,21.57
08/8/1996,21.55
08/7/1996,21.42
08/6/1996,21.13
08/5/1996,21.23
08/2/1996,21.34
08/1/1996,21.04
07/31/1996,20.42
07/30/1996,20.33
07/29/1996,20.28
07/26/1996,20.11
07/25/1996,20.74
07/24/1996,20.68
07/23/1996,21.01
07/22/1996,21.4
07/19/1996,21
07/18/1996,21.68
07/17/1996,21.8
07/16/1996,22.38
07/15/1996,22.48
07/12/1996,21.9
07/11/1996,21.95
07/10/1996,21.55
07/9/1996,21.41
07/8/1996,21.27
07/3/1996,21.21
07/2/1996,21.13
07/1/1996,21.53
06/28/1996,20.92
06/27/1996,21.02
06/26/1996,20.65
06/25/1996,19.96
06/24/1996,19.98
06/21/1996,19.92
06/20/1996,20.65
06/19/1996,20.76
06/18/1996,21.46
06/17/1996,22.14
06/14/1996,20.34
06/13/1996,20.01
06/12/1996,20.09
06/11/1996,20.1
06/10/1996,20.25
06/7/1996,20.28
06/6/1996,20.05
06/5/1996,19.72
06/4/1996,20.44
06/3/1996,19.85
05/31/1996,19.76
05/30/1996,19.94
05/29/1996,20.76
05/28/1996,21.11
05/24/1996,21.32
05/23/1996,21.23
05/22/1996,21.4
05/21/1996,22.65
05/20/1996,22.48
05/17/1996,20.64
05/16/1996,20.78
05/15/1996,21.48
05/14/1996,21.42
05/13/1996,21.36
05/10/1996,21.01
05/9/1996,20.68
05/8/1996,21
05/7/1996,21.11
05/6/1996,21.04
05/3/1996,21.18
05/2/1996,20.86
05/1/1996,20.81
04/30/1996,21.2
04/29/1996,22.43
04/26/1996,22.32
04/25/1996,22.2
04/24/1996,22.4
04/23/1996,22.7
04/22/1996,24.07
04/19/1996,23.95
04/18/1996,23.82
04/17/1996,24.67
04/16/1996,24.47
04/15/1996,25.06
04/12/1996,24.29
04/11/1996,25.34
04/10/1996,24.21
04/9/1996,23.06
04/8/1996,23.03
04/4/1996,22.75
04/3/1996,22.27
04/2/1996,22.7
04/1/1996,22.26
03/29/1996,21.47
03/28/1996,21.41
03/27/1996,21.79
03/26/1996,22.19
03/25/1996,22.4
03/22/1996,21.95
03/21/1996,21.05
03/20/1996,23.06
03/19/1996,24.34
03/18/1996,23.27
03/15/1996,21.99
03/14/1996,21.16
03/13/1996,20.58
03/12/1996,20.46
03/11/1996,19.91
03/8/1996,19.61
03/7/1996,19.81
03/6/1996,20.19
03/5/1996,19.54
03/4/1996,19.2
03/1/1996,19.44
02/29/1996,19.54
02/28/1996,19.29
02/27/1996,19.7
02/26/1996,19.39
02/23/1996,19.06
02/22/1996,19.85
02/21/1996,19.71
02/20/1996,21.05
02/16/1996,19.16
02/15/1996,19.04
02/14/1996,18.96
02/13/1996,18.91
02/12/1996,17.97
02/9/1996,17.78
02/8/1996,17.76
02/7/1996,17.74
02/6/1996,17.69
02/5/1996,17.54
02/2/1996,17.8
02/1/1996,17.71
01/31/1996,17.74
01/30/1996,17.56
01/29/1996,17.45
01/26/1996,17.73
01/25/1996,17.67
01/24/1996,18.28
01/23/1996,18.06
01/22/1996,18.62
01/19/1996,18.94
01/18/1996,19.18
01/17/1996,18.52
01/16/1996,18.05
01/15/1996,18.38
01/12/1996,18.25
01/11/1996,18.79
01/10/1996,19.67
01/9/1996,19.95
01/8/1996,20.26
01/5/1996,20.26
01/4/1996,19.91
01/3/1996,19.89
01/2/1996,19.81
12/29/1995,19.55
12/28/1995,19.36
12/27/1995,19.5
12/26/1995,19.27
12/22/1995,19.14
12/21/1995,18.96
12/20/1995,18.97
12/19/1995,19.12
12/18/1995,19.67
12/15/1995,19.51
12/14/1995,19.11
12/13/1995,19
12/12/1995,18.73
12/11/1995,18.66
12/8/1995,18.97
12/7/1995,18.73
12/6/1995,18.77
12/5/1995,18.67
12/4/1995,18.63
12/1/1995,18.43
11/30/1995,18.18
11/29/1995,18.26
11/28/1995,18.33
11/27/1995,18.38
11/22/1995,17.96
11/21/1995,17.97
11/20/1995,18.06
11/17/1995,18.57
11/16/1995,18.19
11/15/1995,17.93
11/14/1995,17.82
11/13/1995,17.8
11/10/1995,17.83
11/9/1995,17.84
11/8/1995,17.82
11/7/1995,17.65
11/6/1995,17.71
11/3/1995,17.94
11/2/1995,17.98
11/1/1995,17.74
10/31/1995,17.64
10/30/1995,17.62
10/27/1995,17.54
10/26/1995,17.58
10/25/1995,17.32
10/24/1995,17.32
10/23/1995,17.21
10/20/1995,17.37
10/19/1995,17.32
10/18/1995,17.61
10/17/1995,17.68
10/16/1995,17.59
10/13/1995,17.41
10/12/1995,17.12
10/11/1995,17.29
10/10/1995,17.42
10/9/1995,17.31
10/6/1995,17.03
10/5/1995,16.87
10/4/1995,17.3
10/3/1995,17.56
10/2/1995,17.64
09/29/1995,17.54
09/28/1995,17.76
09/27/1995,17.57
09/26/1995,17.33
09/25/1995,17.47
09/22/1995,17.25
09/21/1995,17.56
09/20/1995,18.69
09/19/1995,18.95
09/18/1995,18.93
09/15/1995,18.92
09/14/1995,18.85
09/13/1995,18.54
09/12/1995,18.64
09/11/1995,18.47
09/8/1995,18.44
09/7/1995,18.27
09/6/1995,18.36
09/5/1995,18.58
09/1/1995,18.04
08/31/1995,17.84
08/30/1995,17.79
08/29/1995,17.82
08/28/1995,17.82
08/25/1995,17.86
08/24/1995,17.86
08/23/1995,18
08/22/1995,18.54
08/21/1995,18.25
08/18/1995,17.87
08/17/1995,17.66
08/16/1995,17.55
08/15/1995,17.47
08/14/1995,17.48
08/11/1995,17.86
08/10/1995,17.89
08/9/1995,17.78
08/8/1995,17.79
08/7/1995,17.65
08/4/1995,17.71
08/3/1995,17.72
08/2/1995,17.78
08/1/1995,17.7
07/31/1995,17.56
07/28/1995,17.43
07/27/1995,17.49
07/26/1995,17.5
07/25/1995,16.93
07/24/1995,16.88
07/21/1995,16.79
07/20/1995,17.01
07/19/1995,17.33
07/18/1995,17.35
07/17/1995,17.2
07/14/1995,17.32
07/13/1995,17.25
07/12/1995,17.49
07/11/1995,17.32
07/10/1995,17.34
07/7/1995,17.14
07/6/1995,17.37
07/5/1995,17.18
