date,wti,gasoline,dollar_spread,wti_rets,gasoline_rets,spread_rets
1986-01-15,25.15,28.14,-2.990000000000002,0.007612179487179396,0.01055806938159894,-0.002945889894419544
1986-01-16,24.11,27.131999999999998,-3.0219999999999985,-0.04135188866799202,-0.03582089552238815,-0.005530993145603867
1986-01-17,23.55,26.88,-3.3299999999999983,-0.023226876814599697,-0.009287925696594387,-0.01393895111800531
1986-01-20,21.27,25.116,-3.846,-0.09681528662420387,-0.06562499999999998,-0.031190286624203895
1986-01-21,20.59,25.535999999999998,-4.945999999999998,-0.0319699106723084,0.01672240802675578,-0.04869231869906418
1986-01-22,20.39,25.326,-4.936,-0.0097134531325886,-0.008223684210526211,-0.001489768922062389
1986-01-23,19.82,25.073999999999998,-5.253999999999998,-0.027954879843060335,-0.009950248756219002,-0.018004631086841333
1986-01-24,19.5,25.2,-5.699999999999999,-0.01614530776992938,0.005025125628140753,-0.02117043339807013
1986-01-27,20.83,27.006,-6.176000000000002,0.06820512820512811,0.07166666666666671,-0.003461538461538599
1986-01-28,20.17,26.334,-6.163999999999998,-0.03168506961113762,-0.024883359253499243,-0.00680171035763838
1986-01-29,19.66,24.948,-5.288,-0.025285076846802257,-0.05263157894736839,0.027346502100566134
1986-01-30,19.66,24.948,-5.288,0.0,0.0,0.0
1986-01-31,18.83,24.36,-5.530000000000001,-0.04221770091556469,-0.023569023569023607,-0.018648677346541083
1986-02-03,17.36,21.798000000000002,-4.438000000000002,-0.07806691449814121,-0.10517241379310335,0.027105499294962143
1986-02-04,15.44,20.328,-4.888,-0.11059907834101382,-0.067437379576108,-0.04316169876490582
1986-02-05,16.16,20.58,-4.419999999999998,0.04663212435233165,0.01239669421487598,0.03423543013745567
1986-02-06,16.45,20.454,-4.004000000000001,0.017945544554455392,-0.006122448979591724,0.024067993534047115
1986-02-07,17.68,21.42,-3.740000000000002,0.07477203647416417,0.0472279260780288,0.027544110396135364
1986-02-10,16.78,20.538,-3.757999999999999,-0.050904977375565534,-0.041176470588235356,-0.009728506787330178
1986-02-11,16.55,20.285999999999998,-3.735999999999997,-0.013706793802145435,-0.012269938650306867,-0.0014368551518385685
1986-02-12,15.73,19.362000000000002,-3.6320000000000014,-0.049546827794561946,-0.04554865424430622,-0.003998173550255724
1986-02-13,16.47,19.278,-2.808,0.04704386522568331,-0.004338394793926411,0.05138226001960972
1986-02-14,16.01,19.656,-3.6459999999999972,-0.027929568913175308,0.01960784313725491,-0.04753741205043022
1986-02-18,14.77,18.312,-3.5420000000000016,-0.07745159275452854,-0.06837606837606826,-0.009075524378460278
1986-02-19,15.12,18.395999999999997,-3.275999999999998,0.023696682464454954,0.0045871559633025374,0.019109526501152416
1986-02-20,14.17,17.556,-3.386000000000001,-0.06283068783068779,-0.04566210045662081,-0.017168587374066985
1986-02-21,13.53,16.715999999999998,-3.185999999999998,-0.04516584333098098,-0.047846889952153304,0.0026810466211723213
1986-02-24,15.11,17.556,-2.4460000000000015,0.11677753141167777,0.050251256281407246,0.06652627513027051
1986-02-25,14.55,17.094,-2.5440000000000005,-0.03706154864328251,-0.026315789473684195,-0.010745759169598315
1986-02-26,14.6,17.892,-3.292,0.0034364261168384146,0.046683046683046577,-0.04324662056620816
1986-02-27,13.95,17.598,-3.6479999999999997,-0.044520547945205505,-0.016431924882629137,-0.028088623062576368
1986-02-28,13.26,17.136,-3.8759999999999994,-0.049462365591397814,-0.026252983293556072,-0.02320938229784174
1986-03-03,12.27,15.918,-3.6479999999999997,-0.07466063348416291,-0.07107843137254902,-0.0035822021116138913
1986-03-04,11.98,15.918,-3.937999999999999,-0.023634881825590804,0.0,-0.023634881825590804
1986-03-05,12.09,15.245999999999999,-3.155999999999999,0.00918196994991648,-0.04221635883905017,0.05139832878896665
1986-03-06,13.16,16.17,-3.0100000000000016,0.08850289495450789,0.06060606060606081,0.02789683434844708
1986-03-07,12.28,15.75,-3.4700000000000006,-0.06686930091185417,-0.025974025974026076,-0.04089527493782809
1986-03-10,12.85,16.38,-3.5299999999999994,0.04641693811074921,0.03999999999999994,0.006416938110749275
1986-03-11,13.1,16.296,-3.1959999999999997,0.019455252918287938,-0.005128205128205106,0.024583458046493045
1986-03-12,14.01,17.976,-3.9659999999999993,0.06946564885496184,0.10309278350515462,-0.03362713465019278
1986-03-13,12.65,16.338,-3.6880000000000006,-0.09707351891506064,-0.0911214953271027,-0.005952023587957933
1986-03-14,12.72,16.926,-4.205999999999998,0.005533596837944687,0.03598971722365023,-0.03045612038570554
1986-03-17,13.2,17.808,-4.6080000000000005,0.03773584905660367,0.052109181141439295,-0.014373332084835627
1986-03-18,13.73,18.018,-4.288,0.04015151515151524,0.011792452830188727,0.02835906232132651
1986-03-19,13.28,18.06,-4.779999999999999,-0.03277494537509112,0.002331002331002222,-0.03510594770609334
1986-03-20,12.78,17.64,-4.860000000000001,-0.03765060240963856,-0.02325581395348827,-0.014394788456150286
1986-03-21,13.94,18.48,-4.540000000000001,0.09076682316118938,0.04761904761904761,0.04314777554214177
1986-03-24,12.13,16.8,-4.67,-0.12984218077474885,-0.0909090909090909,-0.03893308986565795
1986-03-25,12.25,17.556,-5.306000000000001,0.009892827699917495,0.04500000000000001,-0.03510717230008252
1986-03-26,12.02,17.724,-5.704000000000001,-0.018775510204081667,0.00956937799043058,-0.028344888194512245
1986-03-27,11.44,16.926,-5.485999999999999,-0.04825291181364393,-0.04502369668246456,-0.0032292151311793735
1986-03-31,10.42,15.456,-5.036,-0.08916083916083913,-0.08684863523573196,-0.00231220392510717
1986-04-01,11.27,16.296,-5.026,0.08157389635316695,0.05434782608695651,0.027226070266210434
1986-04-02,11.52,16.715999999999998,-5.195999999999998,0.022182786157941437,0.025773195876288547,-0.0035904097183471102
1986-04-03,11.75,16.505999999999997,-4.755999999999997,0.019965277777777814,-0.012562814070351811,0.032528091848129624
1986-04-04,12.74,17.472,-4.732000000000001,0.08425531914893619,0.058524173027990116,0.025731146120946076
1986-04-07,14.33,18.900000000000002,-4.570000000000002,0.1248037676609105,0.08173076923076927,0.04307299843014123
1986-04-08,12.47,17.43,-4.959999999999999,-0.12979762735519884,-0.07777777777777789,-0.05201984957742095
1986-04-09,13.0,18.186,-5.186,0.04250200481154766,0.04337349397590363,-0.0008714891643559694
1986-04-10,13.48,18.816,-5.3359999999999985,0.036923076923076954,0.03464203233256346,0.002281044590513495
1986-04-11,13.61,19.32,-5.710000000000001,0.009643916913946513,0.026785714285714357,-0.017141797371767846
1986-04-14,12.97,18.858,-5.888,-0.04702424687729602,-0.023913043478260856,-0.023111203399035163
1986-04-15,12.7,18.605999999999998,-5.905999999999999,-0.02081727062451822,-0.013363028953229527,-0.007454241671288693
1986-04-16,11.43,17.766,-6.3359999999999985,-0.09999999999999998,-0.04514672686230248,-0.0548532731376975
1986-04-17,11.83,17.808,-5.978,0.03499562554680668,0.0023640661938535176,0.032631559352953164
1986-04-18,11.92,18.732,-6.811999999999999,0.007607776838546057,0.05188679245283016,-0.04427901561428411
1986-04-21,12.57,19.404,-6.834,0.05453020134228191,0.03587443946188344,0.01865576188039847
1986-04-22,13.2,20.034000000000002,-6.834000000000003,0.05011933174224335,0.032467532467532596,0.017651799274710757
1986-04-23,13.21,21.336,-8.125999999999998,0.0007575757575758761,0.0649895178197063,-0.06423194206213043
1986-04-24,12.98,21.714000000000002,-8.734000000000002,-0.01741105223315673,0.01771653543307104,-0.03512758766622777
1986-04-25,13.39,23.1,-9.71,0.03158705701078583,0.0638297872340425,-0.032242730223256674
1986-04-28,13.36,23.184,-9.824000000000002,-0.0022404779686333934,0.0036363636363636203,-0.005876841604997013
1986-04-29,13.51,22.595999999999997,-9.085999999999997,0.011227544910179669,-0.025362318840579903,0.03658986375075957
1986-04-30,13.34,22.68,-9.34,-0.012583271650629158,0.0037174721189592494,-0.016300743769588406
1986-05-01,13.81,21.168,-7.357999999999999,0.035232383808096,-0.0666666666666667,0.10189905047476269
1986-05-02,14.73,21.672,-6.942,0.06661839246922518,0.023809523809523874,0.04280886865970131
1986-05-05,14.33,20.748,-6.418000000000001,-0.02715546503733879,-0.04263565891472866,0.015480193877389872
1986-05-06,14.32,21.21,-6.890000000000001,-0.0006978367062107318,0.02226720647773278,-0.022965043183943514
1986-05-07,15.21,22.176000000000002,-6.966000000000001,0.062150837988826854,0.04554455445544559,0.016606283533381262
1986-05-08,15.74,22.428,-6.688000000000001,0.034845496383957876,0.011363636363636312,0.023481860020321564
1986-05-09,15.86,22.722,-6.862000000000002,0.007623888182973266,0.01310861423220976,-0.005484726049236493
1986-05-12,15.77,22.722,-6.952000000000002,-0.005674653215636813,0.0,-0.005674653215636813
1986-05-13,15.89,22.932000000000002,-7.042000000000002,0.007609384908053329,0.009242144177449205,-0.0016327592693958764
1986-05-14,15.51,22.638,-7.128000000000002,-0.023914411579609867,-0.012820512820512841,-0.011093898759097026
1986-05-15,15.68,22.428,-6.748000000000001,0.010960670535138616,-0.009276437847866456,0.020237108383005072
1986-05-16,16.16,22.848000000000003,-6.688000000000002,0.03061224489795921,0.018726591760299702,0.011885653137659508
1986-05-19,17.16,23.477999999999998,-6.317999999999998,0.06188118811881188,0.027573529411764504,0.03430765870704738
1986-05-20,16.04,22.470000000000002,-6.430000000000003,-0.06526806526806532,-0.04293381037567066,-0.022334254892394663
1986-05-21,14.82,21.672,-6.852,-0.07605985037406478,-0.035514018691588864,-0.040545831682475914
1986-05-22,15.16,22.05,-6.890000000000001,0.022941970310391354,0.017441860465116282,0.005500109845275072
1986-05-23,15.59,22.554000000000002,-6.964000000000002,0.028364116094986788,0.022857142857142916,0.005506973237843871
1986-05-27,15.1,22.344,-7.2440000000000015,-0.03143040410519565,-0.009310986964618287,-0.022119417140577365
1986-05-28,14.83,21.882,-7.052000000000001,-0.017880794701986728,-0.020676691729323297,0.002795897027336569
1986-05-29,14.54,21.126,-6.586000000000002,-0.019554956169925888,-0.03454894433781191,0.01499398816788602
1986-05-30,14.3,20.328,-6.027999999999999,-0.016506189821182838,-0.03777335984095436,0.021267170019771523
1986-06-02,13.81,18.858,-5.048,-0.03426573426573428,-0.0723140495867768,0.03804831532104252
1986-06-03,13.87,18.564,-4.694000000000001,0.0043446777697319855,-0.015590200445434323,0.019934878215166308
1986-06-04,13.1,17.304000000000002,-4.204000000000002,-0.05551550108147077,-0.06787330316742071,0.012357802085949943
1986-06-05,13.23,17.387999999999998,-4.157999999999998,0.009923664122137464,0.004854368932038607,0.0050692951900988565
1986-06-06,12.76,17.22,-4.459999999999999,-0.035525321239607,-0.009661835748792228,-0.02586348549081477
1986-06-09,12.63,16.884,-4.254,-0.010188087774294594,-0.019512195121951136,0.009324107347656542
1986-06-10,12.56,17.01,-4.450000000000001,-0.005542359461599389,0.007462686567164251,-0.01300504602876364
1986-06-11,13.49,18.018,-4.5280000000000005,0.07404458598726112,0.0592592592592592,0.014785326728001917
1986-06-12,13.66,18.228,-4.568000000000001,0.012601927353595251,0.011655011655011703,0.0009469156985835482
1986-06-13,13.81,18.732,-4.921999999999999,0.01098096632503663,0.027649769585253333,-0.016668803260216705
1986-06-16,13.66,18.06,-4.399999999999999,-0.01086169442433022,-0.03587443946188344,0.02501274503755322
1986-06-17,13.74,17.976,-4.235999999999999,0.00585651537335286,-0.004651162790697654,0.010507678164050516
1986-06-18,13.65,17.346,-3.6959999999999997,-0.006550218340611343,-0.035046728971962565,0.028496510631351224
1986-06-19,13.76,17.514000000000003,-3.754000000000003,0.008058608058608016,0.009685230024213237,-0.0016266219656052208
1986-06-20,14.69,17.472,-2.782000000000002,0.06758720930232556,-0.0023980815347722727,0.06998529083709784
1986-06-23,13.0,17.136,-4.135999999999999,-0.11504424778761059,-0.01923076923076935,-0.09581347855684125
1986-06-24,12.88,16.968,-4.087999999999999,-0.009230769230769171,-0.009803921568627407,0.0005731523378582366
1986-06-25,13.26,17.682000000000002,-4.422000000000002,0.029503105590062032,0.04207920792079221,-0.012576102330730175
1986-06-26,13.14,17.472,-4.332000000000001,-0.00904977375565605,-0.011876484560570118,0.0028267108049140673
1986-06-27,13.4,17.346,-3.9459999999999997,0.019786910197869084,-0.007211538461538531,0.026998448659407613
1986-06-30,12.78,16.674,-3.894,-0.046268656716417986,-0.03874092009685234,-0.007527736619565649
1986-07-01,12.38,16.212,-3.831999999999999,-0.03129890453834105,-0.027707808564231724,-0.0035910959741093235
1986-07-02,11.99,15.792,-3.8019999999999996,-0.03150242326332799,-0.02590673575129533,-0.005595687512032661
1986-07-07,11.19,14.7,-3.51,-0.066722268557131,-0.0691489361702128,0.002426667613081801
1986-07-08,11.22,14.784,-3.564,0.0026809651474531846,0.0057142857142858106,-0.003033320566832626
1986-07-09,10.77,14.154000000000002,-3.384000000000002,-0.040106951871657845,-0.04261363636363629,0.002506684491978446
1986-07-10,11.25,14.489999999999998,-3.2399999999999984,0.04456824512534823,0.0237388724035606,0.020829372721787632
1986-07-11,11.13,13.985999999999999,-2.855999999999998,-0.010666666666666597,-0.03478260869565215,0.02411594202898555
1986-07-14,11.04,13.44,-2.4000000000000004,-0.008086253369272383,-0.039039039039039,0.030952785669766614
1986-07-15,12.11,14.322000000000001,-2.2120000000000015,0.09692028985507249,0.06562500000000011,0.03129528985507238
1986-07-16,12.61,14.91,-2.3000000000000007,0.04128819157720892,0.041055718475073257,0.0002324731021356649
1986-07-17,12.4,14.405999999999999,-2.0059999999999985,-0.016653449643140292,-0.03380281690140854,0.017149367258268246
1986-07-18,12.86,14.616,-1.7560000000000002,0.03709677419354831,0.014577259475218719,0.022519514718329588
1986-07-21,13.09,14.784,-1.6940000000000008,0.0178849144634526,0.01149425287356329,0.006390661589889312
1986-07-22,11.07,14.322000000000001,-3.2520000000000007,-0.15431627196333075,-0.031249999999999983,-0.12306627196333077
1986-07-23,10.85,13.775999999999998,-2.9259999999999984,-0.019873532068654078,-0.03812316715542542,0.018249635086771344
1986-07-24,11.05,13.524000000000001,-2.474,0.0184331797235024,-0.018292682926829062,0.03672586265033147
1986-07-25,10.9,13.062,-2.161999999999999,-0.013574660633484194,-0.03416149068322993,0.020586830049745732
1986-07-28,11.07,13.104,-2.033999999999999,0.01559633027522935,0.0032154340836012723,0.012380896191628077
1986-07-29,11.41,13.314,-1.904,0.030713640469738016,0.01602564102564109,0.014687999444096926
1986-07-30,11.73,13.860000000000001,-2.130000000000001,0.02804557405784402,0.04100946372239756,-0.01296388966455354
1986-07-31,11.15,13.02,-1.8699999999999992,-0.0494458653026428,-0.06060606060606072,0.01116019530341792
1986-08-01,11.55,13.692,-2.1419999999999995,0.03587443946188344,0.0516129032258065,-0.015738463763923058
1986-08-04,13.29,15.498,-2.208,0.1506493506493505,0.13190184049079748,0.018747510158553027
1986-08-05,15.02,17.22,-2.1999999999999993,0.1301730624529722,0.11111111111111109,0.019061951341861103
1986-08-06,14.97,17.43,-2.459999999999999,-0.0033288948069240304,0.012195121951219563,-0.015524016758143593
1986-08-07,15.32,17.766,-2.445999999999998,0.023380093520374057,0.019277108433734855,0.004102985086639203
1986-08-08,14.83,17.387999999999998,-2.557999999999998,-0.03198433420365537,-0.02127659574468086,-0.010707738458974506
1986-08-11,14.91,17.43,-2.5199999999999996,0.00539447066756575,0.0024154589371981595,0.002979011730367591
1986-08-12,15.35,18.228,-2.878000000000002,0.02951039570757877,0.04578313253012059,-0.01627273682254182
1986-08-13,15.28,18.522,-3.241999999999999,-0.004560260586319237,0.016129032258064346,-0.020689292844383582
1986-08-14,15.42,18.648,-3.2279999999999998,0.009162303664921503,0.006802721088435441,0.0023595825764860627
1986-08-15,15.82,18.816,-2.9959999999999987,0.02594033722438394,0.009009009009008969,0.01693132821537497
1986-08-18,15.61,19.026,-3.4160000000000004,-0.013274336283185894,0.011160714285714331,-0.024435050568900225
1986-08-19,14.87,18.395999999999997,-3.525999999999998,-0.047405509288917375,-0.03311258278145709,-0.014292926507460287
1986-08-20,15.26,18.900000000000002,-3.6400000000000023,0.026227303295225324,0.027397260273972872,-0.001169956978747548
1986-08-21,15.46,18.942,-3.4819999999999993,0.013106159895150791,0.002222222222222118,0.010883937672928673
1986-08-22,15.49,18.732,-3.241999999999999,0.0019404915912030634,-0.011086474501108692,0.013026966092311755
1986-08-25,15.51,18.648,-3.138,0.0012911555842478742,-0.004484304932735407,0.005775460516983281
1986-08-26,15.83,18.774,-2.944000000000001,0.02063185041908448,0.006756756756756822,0.013875093662327656
1986-08-27,15.79,18.522,-2.7319999999999993,-0.0025268477574226737,-0.013422818791946439,0.010895971034523765
1986-08-28,15.81,18.816,-3.0059999999999985,0.0012666244458518906,0.0158730158730159,-0.014606391427164009
1986-08-29,15.9,19.026,-3.1259999999999994,0.00569259962049335,0.011160714285714331,-0.005468114665220981
1986-09-02,16.46,19.32,-2.8599999999999994,0.035220125786163556,0.015452538631346604,0.019767587154816954
