Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_SETTLE
1/4/1996,59.44,59.65,58.4,59.28,59.28
1/5/1996,59.25,61,59.2,60.64,60.64
1/8/1996,61.54,62.5,61,60.64,60.64
1/9/1996,62.42,63,60.3,60.43,60.43
1/10/1996,60.43,60.5,58.8,59.59,59.59
1/11/1996,59.7,59.95,55.2,56.16,56.16
1/12/1996,56,56.5,53.25,53.57,53.57
1/15/1996,53.65,54.2,52.5,53.3,53.3
1/16/1996,53.1,54.1,52.2,52.43,52.43
1/17/1996,52.8,53.4,52.05,53.13,53.13
1/18/1996,53.2,54.45,53.2,54.37,54.37
1/19/1996,54.3,54.4,52.95,54.22,54.22
1/22/1996,53.6,53.76,52.7,53.67,53.67
1/23/1996,53.7,53.7,52.65,52.95,52.95
1/24/1996,52.95,53.35,52.1,52.72,52.72
1/25/1996,52.75,53.25,49.75,50.51,50.51
1/26/1996,50.4,51,48.9,50.93,50.93
1/29/1996,51.05,51.8,49.8,51.13,51.13
1/30/1996,50.9,52.4,50.8,52.28,52.28
1/31/1996,52.35,54.1,52,53.51,53.51
2/1/1996,51.8,53.6,51.8,52.41,52.41
2/2/1996,52,53.8,52,53.26,53.26
2/5/1996,53.25,53.5,51.1,51.6,51.6
2/6/1996,51.5,51.9,50.5,51.64,51.64
2/7/1996,51.7,52.6,51.6,52.46,52.46
2/8/1996,52.43,53.4,52.25,53.14,53.14
2/9/1996,53.25,53.95,52.95,53.62,53.62
2/12/1996,53.75,54.15,53.4,53.69,53.69
2/13/1996,53.8,57,53.65,56.74,56.74
2/14/1996,56.99,59,56.6,58.21,58.21
2/15/1996,58,58.2,55.75,57,57
2/16/1996,56.9,57,55.75,56.87,56.87
2/19/1996,56.9,57,55.75,56.87,56.87
2/20/1996,57,57.05,55.3,56.39,56.39
2/21/1996,56.35,59.2,55.65,58.84,58.84
2/22/1996,58.9,60.7,58.25,60.53,60.53
2/23/1996,60.4,62.2,59.7,60.66,60.66
2/26/1996,60.2,62.9,52.5,62.85,62.85
2/27/1996,63,64.9,62.5,64.28,64.28
2/28/1996,63.95,63.95,59.25,59.68,59.68
2/29/1996,59.75,63.45,59.25,61.81,61.81
3/1/1996,54.25,55,52.75,53.42,53.42
3/4/1996,53.52,53.52,51.4,52.15,52.15
3/5/1996,52.2,53.2,52.05,53,53
3/6/1996,53.1,54.3,52.4,54.22,54.22
3/7/1996,54.15,54.6,53.45,53.78,53.78
3/8/1996,53.8,54.05,53,53.44,53.44
3/11/1996,53.3,55.3,53.1,55.15,55.15
3/12/1996,55.2,55.3,54.2,54.83,54.83
3/13/1996,54.8,55.85,54.3,54.59,54.59
3/14/1996,54.7,55.2,53.5,55.07,55.07
3/15/1996,55.15,58,54.7,57.87,57.87
3/18/1996,57.9,61.25,57.45,60.28,60.28
3/19/1996,60.3,62.75,60.1,62.26,62.26
3/20/1996,62.45,65.6,62.25,63.12,63.12
3/21/1996,63.2,63.2,60.8,61.33,61.33
3/22/1996,61.35,62.9,60.2,62.65,62.65
3/25/1996,62.15,63.6,61.2,63.2,63.2
3/26/1996,63.2,65,62.75,64.88,64.88
3/27/1996,64.5,68,58.25,65.93,65.93
3/28/1996,65.95,65.95,62.7,63.54,63.54
3/29/1996,63.5,65.2,61.6,62.76,62.76
4/1/1996,56.6,58.2,56.3,57.98,57.98
4/2/1996,58.1,60.1,58,59.72,59.72
4/3/1996,59.7,60,58.1,58.22,58.22
4/4/1996,58,59.8,58,59.57,59.57
4/5/1996,58,59.8,58,59.57,59.57
4/8/1996,59.5,62.3,59.25,60.19,60.19
4/9/1996,60.31,61.4,59.8,60.64,60.64
4/10/1996,60.93,62.9,60.7,62.51,62.51
4/11/1996,62.25,64.7,61.45,64.02,64.02
4/12/1996,64.2,64.2,60.9,62.02,62.02
4/15/1996,61.94,63.3,61.05,62.62,62.62
4/16/1996,62.6,63.45,59.25,59.54,59.54
4/17/1996,59.55,59.6,56.3,58.09,58.09
4/18/1996,58.1,58.5,55,55.4,55.4
4/19/1996,55.25,56.35,55,55.72,55.72
4/22/1996,55.8,56.4,54.8,55.06,55.06
4/23/1996,55.2,57.8,55.08,57.3,57.3
4/24/1996,57.25,58.6,57.2,58.2,58.2
4/25/1996,58,59.8,57.2,58.76,58.76
4/26/1996,58.7,59.5,57.5,59.27,59.27
4/29/1996,58.95,62.5,58.6,62.28,62.28
4/30/1996,62.4,62.4,60.45,61.82,61.82
5/1/1996,55.15,56.2,53.3,54.16,54.16
5/2/1996,54.15,55.25,53.7,53.94,53.94
5/3/1996,53.8,55.2,53.5,54.74,54.74
5/6/1996,55,56.1,54.1,54.56,54.56
5/7/1996,54.5,55.4,54.2,54.79,54.79
5/8/1996,54.75,55.6,54.25,54.87,54.87
5/9/1996,55,55.3,53.65,54.56,54.56
5/10/1996,54.5,55.25,54.5,54.95,54.95
5/13/1996,54.95,56.45,54.95,56.19,56.19
5/14/1996,56.2,56.4,54.75,55.32,55.32
5/15/1996,55.3,55.7,54.4,54.81,54.81
5/16/1996,54.8,54.85,52.65,53,53
5/17/1996,53,53.25,52.3,52.94,52.94
5/20/1996,52.4,55.5,51.5,55.24,55.24
5/21/1996,55.25,55.25,53.95,54.06,54.06
5/22/1996,54,55.6,53.5,54.99,54.99
5/23/1996,55.45,55.45,54.3,54.39,54.39
5/24/1996,54.5,54.9,54.2,54.46,54.46
5/27/1996,54.5,54.9,54.2,54.46,54.46
5/28/1996,54.46,54.85,53.95,54.18,54.18
5/29/1996,54.1,54.6,53.6,54.06,54.06
5/30/1996,54.05,54.05,52,52.09,52.09
5/31/1996,52.25,52.25,50.5,50.85,50.85
6/3/1996,51.1,51.75,50.8,51.25,51.25
6/4/1996,51.26,51.9,51.2,51.52,51.52
6/5/1996,51.7,51.75,50.55,50.85,50.85
6/6/1996,50.9,51.2,49.9,51.04,51.04
6/7/1996,50.95,52.1,49.2,51.78,51.78
6/10/1996,51.75,51.9,51.3,51.4,51.4
6/11/1996,51.35,51.45,50.5,50.79,50.79
6/12/1996,51,51.35,50.7,50.88,50.88
6/13/1996,50.9,51.2,50.7,50.95,50.95
6/14/1996,50.81,51.8,50.7,51.55,51.55
6/17/1996,51.61,53.5,51.61,53.34,53.34
6/18/1996,53.25,53.3,52.3,52.5,52.5
6/19/1996,52.5,52.65,50.8,51.12,51.12
6/20/1996,51.3,51.75,50.9,51.53,51.53
6/21/1996,51.6,52,51.3,51.36,51.36
6/24/1996,50.8,51.7,50.8,51.3,51.3
6/25/1996,51.25,51.35,50.9,51.17,51.17
6/26/1996,51.17,52.75,51.17,52.34,52.34
6/27/1996,52.4,54.2,52.2,53.64,53.64
6/28/1996,53.45,54.2,53.05,53.95,53.95
7/1/1996,53.9,55.45,53.75,55.14,55.14
7/2/1996,54.9,55.35,54.2,54.28,54.28
7/3/1996,54.3,55.15,54.2,54.71,54.71
7/4/1996,54.3,55.15,54.2,54.71,54.71
7/5/1996,54.3,55.15,54.2,54.71,54.71
7/8/1996,55.55,55.9,54.2,54.89,54.89
7/9/1996,55,55.4,54.55,55.26,55.26
7/10/1996,55.25,56,55.15,55.59,55.59
7/11/1996,55.75,56.9,55.6,56.7,56.7
7/12/1996,56.9,57.1,55.85,56.62,56.62
7/15/1996,56.3,57.8,55.85,57.72,57.72
7/16/1996,57.85,58.05,56.7,57.18,57.18
7/17/1996,57.18,57.4,55.4,56.32,56.32
7/18/1996,56.3,56.85,55.8,56.74,56.74
7/19/1996,56.65,57.2,55.85,56.02,56.02
7/22/1996,56.05,56.2,55.4,55.85,55.85
7/23/1996,55.95,56.25,55.5,55.94,55.94
7/24/1996,56.05,56.85,55.7,55.95,55.95
7/25/1996,55.8,56.5,55.8,56.25,56.25
7/26/1996,56.3,56.3,54.75,55.04,55.04
7/29/1996,55.05,55.35,54.8,55.19,55.19
7/30/1996,55.2,55.75,54.85,55.65,55.65
7/31/1996,55.7,57.5,55.7,57.08,57.08
8/1/1996,56.55,58,56,57.53,57.53
8/2/1996,57.9,58.9,57,58.71,58.71
8/5/1996,58.7,59.7,58.05,58.29,58.29
8/6/1996,58.3,58.35,56.8,57.43,57.43
8/7/1996,57.4,58.35,56.8,58.22,58.22
8/8/1996,58.2,59.3,57.95,58.79,58.79
8/9/1996,58.65,58.75,58.2,58.49,58.49
8/12/1996,58.7,59.8,58.5,59.56,59.56
8/13/1996,59.7,60.25,59,60.01,60.01
8/14/1996,59.9,60.9,59.9,60.41,60.41
8/15/1996,60.6,60.65,59.45,59.68,59.68
8/16/1996,59.85,61.9,59.45,61.63,61.63
8/19/1996,61.55,62.85,61.3,62.58,62.58
8/20/1996,62.5,62.5,61.5,61.67,61.67
8/21/1996,61.6,62,60.85,60.98,60.98
8/22/1996,61.11,62.55,61.1,62.48,62.48
8/23/1996,62.4,62.7,61.85,61.99,61.99
8/26/1996,62,62.15,60.3,61.03,61.03
8/27/1996,61,61.8,60.9,61.13,61.13
8/28/1996,61.25,62.5,60.95,62.04,62.04
8/29/1996,62.2,63.85,62.15,63.67,63.67
8/30/1996,63.7,63.75,62.45,62.82,62.82
9/2/1996,63.7,63.75,62.45,62.82,62.82
9/3/1996,65.12,67.5,64.25,65.07,65.07
9/4/1996,65.65,65.65,64.05,64.21,64.21
9/5/1996,64.25,65.4,63.8,65.03,65.03
9/6/1996,64.75,66.9,64.75,66.4,66.4
9/9/1996,66.67,66.95,65.35,65.95,65.95
9/10/1996,65.9,67.2,65.25,66.67,66.67
9/11/1996,66.7,68.6,66.15,68.19,68.19
9/12/1996,68.25,69.8,67.6,69.17,69.17
9/13/1996,69.4,70.15,67.55,67.94,67.94
9/16/1996,67.35,67.5,65.2,65.29,65.29
9/17/1996,65.3,66.95,65.2,65.59,65.59
9/18/1996,65.6,68,65.55,67.87,67.87
9/19/1996,67.9,68.15,66,66.77,66.77
9/20/1996,66.8,67.6,66,67.42,67.42
9/23/1996,67.2,67.8,66.5,67.48,67.48
9/24/1996,67.55,69.8,67.44,69.69,69.69
9/25/1996,69.8,72.25,69.1,71.77,71.77
9/26/1996,71.8,72.8,70.8,70.9,70.9
9/27/1996,70.9,71.8,69.95,71.49,71.49
9/30/1996,71.8,72.7,70,71.51,71.51
10/1/1996,70.45,71.7,69.8,70.76,70.76
10/2/1996,70.76,73.15,70.7,71.98,71.98
10/3/1996,71.55,74.8,71.55,74.69,74.69
10/4/1996,74.7,75.25,73.85,74.43,74.43
10/7/1996,74.6,76.65,74.5,76.49,76.49
10/8/1996,76.65,76.75,75,76.19,76.19
10/9/1996,76.65,76.65,73.15,73.97,73.97
10/10/1996,73.9,74,70.5,70.92,70.92
10/11/1996,71.1,71.75,70.9,71.43,71.43
10/14/1996,71.6,74.25,71.6,74.07,74.07
10/15/1996,74,74.15,72.8,73.07,73.07
10/16/1996,73.05,74.4,70.75,71.56,71.56
10/17/1996,71.5,72.4,70.9,72.29,72.29
10/18/1996,72.3,74.1,72.3,74.06,74.06
10/21/1996,74,74.5,73.25,73.63,73.63
10/22/1996,73.5,74.2,71.6,73.45,73.45
10/23/1996,73.4,73.5,70.7,70.96,70.96
10/24/1996,70.7,71.4,68.9,70.49,70.49
10/25/1996,70.75,71.95,70.3,71.72,71.72
10/28/1996,71.85,72.7,70.6,71.46,71.46
10/29/1996,71.3,71.4,69.4,69.83,69.83
10/30/1996,69.8,69.8,68,68.46,68.46
10/31/1996,69.1,69.8,65.95,66.34,66.34
11/1/1996,66.8,67.5,66.3,66.6,66.6
11/4/1996,67.4,67.4,65.8,65.95,65.95
11/5/1996,65.9,66.25,65.15,65.42,65.42
11/6/1996,65.45,67.7,65.3,66.45,66.45
11/7/1996,66.75,68.1,66.35,66.89,66.89
11/8/1996,67,69,66.95,68.93,68.93
11/11/1996,69.5,70.15,68.15,68.35,68.35
11/12/1996,68.4,68.7,67.85,68.25,68.25
11/13/1996,68.38,71.3,68.25,71.2,71.2
11/14/1996,71.45,73.5,70.7,73.4,73.4
11/15/1996,73.38,73.4,71.9,72.61,72.61
11/18/1996,72.65,72.65,71.5,71.85,71.85
11/19/1996,71.8,73.9,71.3,73.68,73.68
11/20/1996,73.6,75.1,72,72.09,72.09
11/21/1996,72.1,74,71.95,73.85,73.85
11/22/1996,74.1,74.9,72.6,72.79,72.79
11/25/1996,72.5,74,71.8,72.23,72.23
11/26/1996,72.2,72.7,70.7,71.24,71.24
11/27/1996,71.25,72.55,70.8,71.97,71.97
11/28/1996,71.25,72.55,70.8,71.97,71.97
11/29/1996,71.25,72.55,70.8,71.97,71.97
12/2/1996,71.35,73.65,70,73.57,73.57
12/3/1996,73.55,74.22,72.1,74.22,74.22
12/4/1996,74.2,74.3,73,73.57,73.57
12/5/1996,73.82,75.25,73.7,75.11,75.11
12/6/1996,75.2,75.45,72.75,74.66,74.66
12/9/1996,74.4,74.5,71.5,72.13,72.13
12/10/1996,72.25,72.3,69.4,69.62,69.62
12/11/1996,69.75,69.75,66.4,66.82,66.82
12/12/1996,67.2,68.75,66.9,68.67,68.67
12/13/1996,68.7,71.85,68.7,71.71,71.71
12/16/1996,71.27,75.7,71.27,74.82,74.82
12/17/1996,74.8,74.8,73.25,73.54,73.54
12/18/1996,73.7,74.65,72.15,74.18,74.18
12/19/1996,74.2,74.5,72.9,73.78,73.78
12/20/1996,73.5,73.9,72.5,72.97,72.97
12/23/1996,73,73,70.85,71.08,71.08
12/24/1996,70.9,71.85,70.55,71.4,71.4
12/25/1996,70.9,71.85,70.55,71.4,71.4
12/26/1996,71.4,71.4,69.5,70.06,70.06
12/27/1996,70.1,71.25,70.1,70.55,70.55
12/30/1996,70.6,71.4,70.1,70.57,70.57
12/31/1996,70.4,73.3,70.25,72.84,72.84
1/1/1997,70.4,73.3,70.25,72.84,72.84
1/2/1997,72,72.8,71,72.11,72.11
1/3/1997,72.1,72.65,70.5,71.29,71.29
1/6/1997,71.57,74.5,71.57,73.64,73.64
1/7/1997,73.5,73.9,72,72.49,72.49
1/8/1997,72.4,73.8,71.5,73.43,73.43
1/9/1997,73.6,74.25,72.5,73.05,73.05
1/10/1997,73.05,73.45,72.05,72.15,72.15
1/13/1997,72.55,73.7,69.6,69.7,69.7
1/14/1997,69.82,70.05,68.85,69.42,69.42
1/15/1997,69.45,71.5,68.3,71.42,71.42
1/16/1997,71.4,71.5,69.85,69.92,69.92
1/17/1997,69.95,69.95,68.3,68.44,68.44
1/20/1997,68.5,68.7,66.55,66.94,66.94
1/21/1997,67.1,67.25,65.6,66.03,66.03
1/22/1997,66.15,67.05,65.85,66.89,66.89
1/23/1997,66.95,67.85,66.1,66.35,66.35
1/24/1997,66,67,65.9,66.77,66.77
1/27/1997,66.7,67.75,65.3,67.29,67.29
1/28/1997,67.15,67.55,66.6,66.83,66.83
1/29/1997,66.95,69,66.9,68.84,68.84
1/30/1997,68.75,70.7,68.7,70.34,70.34
1/31/1997,70,70.51,68.25,68.65,68.65
2/3/1997,65.85,65.9,65.1,65.28,65.28
2/4/1997,66.2,66.2,63.55,64.18,64.18
2/5/1997,64.2,64.65,63.25,63.32,63.32
2/6/1997,63.4,64.5,60.7,61.45,61.45
2/7/1997,61.25,62.4,60.4,60.53,60.53
2/10/1997,60.65,62.25,59.55,61.76,61.76
2/11/1997,61.8,62.35,61.1,61.86,61.86
2/12/1997,62.1,63.6,60.6,60.85,60.85
2/13/1997,60.95,61.2,59.45,59.92,59.92
2/14/1997,60.3,61,59.75,60.81,60.81
2/17/1997,60.3,61,59.75,60.81,60.81
2/18/1997,60.1,60.2,58.5,59.42,59.42
2/19/1997,59.4,60.15,59.15,59.59,59.59
2/20/1997,59.55,59.8,58,58.04,58.04
2/21/1997,57.5,58.5,57.5,57.85,57.85
2/24/1997,57.87,58.05,55.25,55.47,55.47
2/25/1997,55.5,57.25,55.45,56.82,56.82
2/26/1997,56.9,57.45,55.7,56.68,56.68
2/27/1997,56.75,57,55.7,56.03,56.03
2/28/1997,55.9,55.9,54,54.76,54.76
3/3/1997,53.5,53.9,52.4,53.18,53.18
3/4/1997,53.25,54.15,52.5,53.34,53.34
3/5/1997,53.4,53.95,52.35,52.54,52.54
3/6/1997,52.65,54.1,52.15,53.43,53.43
3/7/1997,53.5,54.5,53.5,54.08,54.08
3/10/1997,54.2,54.45,53,53.08,53.08
3/11/1997,53.2,53.3,52.6,52.83,52.83
3/12/1997,52.8,54.75,52.55,54.08,54.08
3/13/1997,54.2,55,54.08,54.22,54.22
3/14/1997,54.25,55.6,54.25,55.33,55.33
3/17/1997,55.4,55.9,53.95,54.3,54.3
3/18/1997,54.3,56.55,54.2,56.18,56.18
3/19/1997,56.3,57.2,55.65,56.29,56.29
3/20/1997,56.2,56.7,55.4,55.94,55.94
3/21/1997,55.9,56.6,55.6,55.98,55.98
3/24/1997,55.8,56.1,55.15,55.73,55.73
3/25/1997,55.6,57.1,55.6,56.83,56.83
3/26/1997,56.5,57.15,55.2,55.43,55.43
3/27/1997,55.4,56.3,55.05,56.07,56.07
3/28/1997,55.4,56.3,55.05,56.07,56.07
3/31/1997,56.3,57.5,56,56.72,56.72
4/1/1997,54.4,54.75,53.85,53.95,53.95
4/2/1997,54.1,54.45,52.4,52.52,52.52
4/3/1997,52.8,53.8,52.55,53.26,53.26
4/4/1997,53.35,53.7,52.6,53.14,53.14
4/7/1997,53.15,54.5,53.05,53.12,53.12
4/8/1997,53.3,53.65,52.65,52.89,52.89
4/9/1997,53,53.75,52.95,53.11,53.11
4/10/1997,53,55.3,52.75,54.86,54.86
4/11/1997,54.86,55.2,53.7,53.87,53.87
4/14/1997,54.4,55.05,54.1,54.67,54.67
4/15/1997,54.75,55.2,54.25,54.85,54.85
4/16/1997,54.83,54.84,53.2,53.48,53.48
4/17/1997,53.5,54.6,53.2,54,54
4/18/1997,54.4,55,54.2,54.68,54.68
4/21/1997,54.65,55.9,54.65,55.48,55.48
4/22/1997,55.55,55.95,54.4,54.83,54.83
4/23/1997,54.8,55.7,54.8,55.65,55.65
4/24/1997,55.7,55.95,54.75,55.89,55.89
4/25/1997,55.8,56.1,55.3,55.9,55.9
4/28/1997,55.6,56.7,55.6,56.53,56.53
4/29/1997,56.5,59.1,56.45,58.91,58.91
4/30/1997,59,59,57.5,58.07,58.07
5/1/1997,54.8,55.4,54.25,54.33,54.33
5/2/1997,54.25,54.5,52.7,53.02,53.02
5/5/1997,53.4,53.75,52.85,53.05,53.05
5/6/1997,53.1,54.1,52.8,53.53,53.53
5/7/1997,53.6,54.3,53,53.08,53.08
5/8/1997,53.15,54.7,53.1,54.38,54.38
5/9/1997,55.1,55.1,54,54.52,54.52
5/12/1997,54.55,56.95,54.55,56.65,56.65
5/13/1997,56.65,56.8,56,56.48,56.48
5/14/1997,56.4,56.6,55.5,56.42,56.42
5/15/1997,56.6,57,55.9,56.48,56.48
5/16/1997,56.45,58.9,56.25,58.47,58.47
5/19/1997,58.6,58.6,57.7,57.92,57.92
5/20/1997,57.9,58.55,57.3,57.64,57.64
5/21/1997,57.65,58,56.6,57.55,57.55
5/22/1997,57.5,58.05,57.25,57.8,57.8
5/23/1997,57.7,57.85,57.25,57.52,57.52
5/26/1997,57.7,57.85,57.25,57.52,57.52
5/27/1997,57.15,57.52,55,55.27,55.27
5/28/1997,55.3,55.85,55.2,55.39,55.39
5/29/1997,55.25,56.55,54.8,56,56
5/30/1997,56.25,56.85,55.8,56.49,56.49
6/2/1997,55.6,56.6,55.6,56.32,56.32
6/3/1997,56.15,56.4,54.5,54.62,54.62
6/4/1997,54.55,54.6,53.75,54.16,54.16
6/5/1997,54.25,54.25,53.2,53.32,53.32
6/6/1997,53.3,54,51.4,51.52,51.52
6/9/1997,51.6,52.05,51.3,51.5,51.5
6/10/1997,51.4,52.3,51.4,51.65,51.65
6/11/1997,51.65,52.65,51.2,51.52,51.52
6/12/1997,51.7,51.9,51.35,51.62,51.62
6/13/1997,51.9,52.5,51.4,51.64,51.64
6/16/1997,51.65,52.35,51.3,51.94,51.94
6/17/1997,51.95,53.1,51.95,52.45,52.45
6/18/1997,51.9,52.25,51.15,51.44,51.44
6/19/1997,51.55,52,51.2,51.45,51.45
6/20/1997,51.46,51.75,50.7,51.33,51.33
6/23/1997,51.65,52.05,51.05,51.92,51.92
6/24/1997,52,52.5,51.5,51.57,51.57
6/25/1997,51.55,53.25,51.5,52.99,52.99
6/26/1997,52.95,52.95,51.85,52.02,52.02
6/27/1997,52.1,53.4,52.1,53.33,53.33
6/30/1997,53.33,54,53.3,53.7,53.7
7/1/1997,53.9,55.1,53.8,54.84,54.84
7/2/1997,54.85,55.3,54,54.92,54.92
7/3/1997,55.05,55.05,52.5,52.76,52.76
7/4/1997,55.05,55.05,52.5,52.76,52.76
7/7/1997,52.72,53,52.4,52.78,52.78
7/8/1997,52.9,53.45,52.65,53,53
7/9/1997,53.1,53.4,52.2,52.65,52.65
7/10/1997,52.7,52.85,51.9,52.11,52.11
7/11/1997,52.2,52.75,51.85,52.35,52.35
7/14/1997,52.7,53,51.5,51.67,51.67
7/15/1997,51.75,53.25,51.55,52.95,52.95
7/16/1997,52.9,53.1,52.35,52.68,52.68
7/17/1997,52.65,54.4,52.6,53.89,53.89
7/18/1997,53.8,53.95,51.55,52.22,52.22
7/21/1997,52.22,52.5,51.85,52.35,52.35
7/22/1997,52.4,53.1,52.15,52.7,52.7
7/23/1997,52.9,53.5,52.52,53.28,53.28
7/24/1997,53.4,53.7,53.1,53.39,53.39
7/25/1997,53.2,55.25,53,53.99,53.99
7/28/1997,53.7,54.7,53.3,54.14,54.14
7/29/1997,54.2,54.6,54,54.31,54.31
7/30/1997,54.4,55.9,54.4,55.78,55.78
7/31/1997,55.85,56.1,54,55.61,55.61
8/1/1997,55.6,56.8,55.55,56.56,56.56
8/4/1997,56.55,58.75,56.2,58.44,58.44
8/5/1997,58.55,58.6,57.7,58.32,58.32
8/6/1997,57.5,58.3,56.9,56.98,56.98
8/7/1997,57.15,57.15,55.2,55.3,55.3
8/8/1997,55.5,55.85,54.25,54.29,54.29
8/11/1997,54.3,54.95,54.25,54.36,54.36
8/12/1997,54.36,55.25,54.3,55.1,55.1
8/13/1997,55.3,56.1,54.75,56.04,56.04
8/14/1997,56,56.55,55.74,55.87,55.87
8/15/1997,55.65,55.8,54.9,55.25,55.25
8/18/1997,54.9,55.5,54.35,55.09,55.09
8/19/1997,55,56.1,55,55.71,55.71
8/20/1997,55.69,55.9,54.9,55.1,55.1
8/21/1997,55.1,55.2,53.1,53.48,53.48
8/22/1997,54,54,53.3,53.41,53.41
8/25/1997,53,53.1,51.85,52.2,52.2
8/26/1997,52.3,52.65,51.9,52.09,52.09
8/27/1997,52.3,53.4,51.8,53.26,53.26
8/28/1997,53.15,53.3,52.3,52.51,52.51
8/29/1997,52.4,52.7,51.5,51.85,51.85
9/1/1997,52.4,52.7,51.5,51.85,51.85
9/2/1997,53.1,53.95,52.85,53.4,53.4
9/3/1997,53.4,53.75,53.2,53.35,53.35
9/4/1997,53.35,53.53,52.4,52.54,52.54
9/5/1997,52.5,54.8,52.45,53.78,53.78
9/8/1997,54,53.75,53.1,53.14,53.14
9/9/1997,53.25,53.35,52.55,52.83,52.83
9/10/1997,52.85,52.97,51.4,51.57,51.57
9/11/1997,51.82,52.6,51.7,52.05,52.05
9/12/1997,52.15,52.95,52,52.58,52.58
9/15/1997,52.55,53,52.3,52.52,52.52
9/16/1997,52.55,54.35,52.35,53.85,53.85
9/17/1997,53.9,54.1,53.15,53.35,53.35
9/18/1997,53.4,54.2,53.15,53.44,53.44
9/19/1997,53.45,53.8,53.35,53.45,53.45
9/22/1997,53.6,55.2,53.5,54.73,54.73
9/23/1997,54.8,55.35,54.4,54.64,54.64
9/24/1997,54.55,55.35,54.05,55.24,55.24
9/25/1997,55.35,56.6,55.25,56.51,56.51
9/26/1997,56.15,58.3,56.02,57.92,57.92
9/29/1997,57.95,58.3,57.2,58.22,58.22
9/30/1997,58.1,58.85,57.5,57.93,57.93
10/1/1997,58.7,58.85,58,58.19,58.19
10/2/1997,58.2,60.2,57.7,59.8,59.8
10/3/1997,59.7,62.6,59.65,62.01,62.01
10/6/1997,62.1,62.6,59.3,59.69,59.69
10/7/1997,59.1,60.35,59.1,59.6,59.6
10/8/1997,59.6,60.7,59.4,60.16,60.16
10/9/1997,60,60.55,59.35,60.08,60.08
10/10/1997,59.9,60.25,59.4,59.95,59.95
10/13/1997,59.75,59.75,57.7,58.27,58.27
10/14/1997,58.3,58.8,56.65,57.01,57.01
10/15/1997,57.1,57.65,56.8,56.94,56.94
10/16/1997,56.94,58.45,56.9,58.01,58.01
10/17/1997,58.2,59.4,56.95,57.4,57.4
10/20/1997,57.4,58.1,57.25,57.82,57.82
10/21/1997,57.8,58.4,57.3,57.64,57.64
10/22/1997,57.64,59.15,57.64,58.77,58.77
10/23/1997,58.75,59,57.95,58.09,58.09
10/24/1997,58,58.6,56.9,57.03,57.03
10/27/1997,57.5,58.4,57.05,57.74,57.74
10/28/1997,57.7,57.7,56,56.52,56.52
10/29/1997,56.45,57.9,56.4,57.19,57.19
10/30/1997,57.05,58.4,57.05,58.12,58.12
10/31/1997,58.15,58.6,57.3,57.77,57.77
11/3/1997,59.5,59.9,58.3,58.78,58.78
11/4/1997,59,59.1,58.05,58.11,58.11
11/5/1997,58,58.35,57.1,57.18,57.18
11/6/1997,57.4,58,57.2,57.43,57.43
11/7/1997,57.6,58.9,57.55,57.99,57.99
11/10/1997,58.5,58.8,57.2,57.28,57.28
11/11/1997,57.5,58.15,57.3,57.82,57.82
11/12/1997,57.9,58.1,57.35,57.92,57.92
11/13/1997,57.7,58.95,57.57,58.62,58.62
11/14/1997,58.65,60.05,58.4,59.54,59.54
11/17/1997,58.9,59.52,57.6,57.85,57.85
11/18/1997,57.95,58.4,57.5,57.61,57.61
11/19/1997,57.7,57.85,56.5,56.67,56.67
11/20/1997,56.8,56.85,55.2,55.45,55.45
11/21/1997,55.6,56.14,54.9,55.48,55.48
11/24/1997,55.45,55.85,55,55.6,55.6
11/25/1997,55.65,55.95,55.3,55.49,55.49
11/26/1997,55.4,55.41,52.7,53.1,53.1
11/27/1997,55.4,55.41,52.7,53.1,53.1
11/28/1997,55.4,55.41,52.7,53.1,53.1
12/1/1997,54.35,54.4,52.5,52.71,52.71
12/2/1997,52.75,53.45,52.75,53.25,53.25
12/3/1997,53.25,53.95,52.5,53.5,53.5
12/4/1997,53.6,53.85,53.25,53.35,53.35
12/5/1997,53.3,54.15,53.15,53.38,53.38
12/8/1997,53.6,54.2,53.45,53.52,53.52
12/9/1997,53.6,53.7,53.05,53.12,53.12
12/10/1997,53.15,53.35,51.45,51.66,51.66
12/11/1997,51.65,52.05,51.1,51.45,51.45
12/12/1997,51.5,52.25,51.5,51.82,51.82
12/15/1997,51.7,52.15,51.45,51.51,51.51
12/16/1997,51.6,52.2,51.1,51.59,51.59
12/17/1997,51.7,52.1,50.9,51.78,51.78
12/18/1997,51.9,53,51.8,52.64,52.64
12/19/1997,52.55,52.95,51.65,51.96,51.96
12/22/1997,51.9,51.95,51,51.15,51.15
12/23/1997,51.1,51.35,50.6,50.73,50.73
12/24/1997,51,51.15,50.7,50.73,50.73
12/25/1997,51,51.15,50.7,50.73,50.73
12/26/1997,50.7,50.7,50,50.04,50.04
12/29/1997,50.1,50.3,49.05,49.09,49.09
12/30/1997,49.15,49.85,49,49.46,49.46
12/31/1997,49.5,50,48.65,49.08,49.08
1/1/1998,49.5,50,48.65,49.08,49.08
1/2/1998,49.8,49.85,49.25,49.41,49.41
1/5/1998,49.3,49.3,47.85,47.92,47.92
1/6/1998,47.85,48.7,47.65,47.76,47.76
1/7/1998,47.5,47.85,46.75,47.33,47.33
1/8/1998,47.5,48.05,47.5,47.75,47.75
1/9/1998,47.68,47.95,46.6,46.7,46.7
