Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1962-03-23,249.1,249.6,249.1,249.5
1962-03-26,249.6,249.6,249.1,249.2
1962-03-27,249.2,249.2,248.4,249.0
1962-03-28,248.7,249.0,248.4,248.6
1962-03-29,248.6,248.6,248.3,248.4
1962-03-30,248.4,248.5,248.1,248.3
1962-04-02,248.2,248.6,248.2,248.5
1962-04-03,248.4,248.7,248.3,248.6
1962-04-04,249.0,250.0,248.6,249.7
1962-04-05,250.2,251.3,250.2,251.0
1962-04-06,250.7,250.7,250.2,250.4
1962-04-09,250.2,250.7,249.4,249.4
1962-04-10,249.4,250.0,249.3,250.0
1962-04-11,250.0,250.0,249.4,249.4
1962-04-12,249.6,250.2,249.4,250.1
1962-04-13,250.1,251.0,250.1,250.4
1962-04-16,250.3,250.4,248.7,249.4
1962-04-17,249.3,249.7,249.1,249.1
1962-04-18,249.2,249.4,248.7,249.3
1962-04-19,249.2,250.0,249.2,249.6
1962-04-23,249.4,249.6,249.1,249.5
1962-04-24,249.5,249.6,248.6,249.2
1962-04-25,249.0,249.3,248.1,248.2
1962-04-26,248.1,248.1,247.0,247.6
1962-04-27,247.7,248.4,247.5,248.3
1962-04-30,247.7,248.3,247.3,247.7
1962-05-01,247.5,249.0,247.3,248.5
1962-05-02,248.5,249.0,248.4,248.7
1962-05-03,248.6,249.2,248.1,248.5
1962-05-04,248.5,248.7,248.3,248.3
1962-05-07,248.2,248.4,247.6,247.7
1962-05-08,247.7,248.5,247.5,248.5
1962-05-09,249.0,249.0,248.4,248.4
1962-05-10,248.5,248.5,248.1,248.2
1962-05-11,248.3,248.3,247.5,247.5
1962-05-14,247.5,247.6,247.0,247.6
1962-05-15,247.5,248.2,247.5,248.2
1962-05-16,248.1,248.7,248.1,248.4
1962-05-17,248.3,248.6,248.2,248.4
1962-05-18,248.4,248.5,248.2,248.4
1962-05-21,248.3,248.5,247.7,248.0
1962-05-22,245.7,246.1,244.4,244.4
1962-05-23,244.3,244.5,244.0,244.1
1962-05-24,244.1,244.6,244.1,244.4
1962-05-25,244.6,245.6,244.6,245.6
1962-05-28,246.0,246.3,245.3,245.4
1962-05-29,245.4,245.4,244.1,245.0
1962-05-31,245.2,245.6,243.7,244.2
1962-06-01,244.3,244.4,243.5,244.1
1962-06-04,244.1,244.6,244.0,244.6
1962-06-05,244.5,244.5,244.1,244.3
1962-06-06,244.2,244.2,243.2,243.2
1962-06-07,242.6,242.7,242.2,242.4
1962-06-08,242.6,242.7,241.7,241.7
1962-06-11,241.7,242.0,240.7,241.7
1962-06-12,242.3,243.2,241.7,243.1
1962-06-13,243.4,244.7,243.2,244.1
1962-06-14,244.4,245.1,244.1,244.4
1962-06-15,244.3,245.2,243.6,244.0
1962-06-18,244.1,245.7,244.1,245.6
1962-06-19,245.7,246.4,245.4,245.7
1962-06-20,245.7,246.2,245.5,246.0
1962-06-21,246.2,246.6,246.0,246.5
1962-06-22,246.4,246.4,245.1,245.1
1962-06-25,245.2,245.4,244.6,245.4
1962-06-26,245.4,246.2,245.4,246.1
1962-06-27,246.1,246.1,245.0,245.0
1962-06-28,245.0,246.0,244.7,245.6
1962-06-29,245.7,246.4,245.1,245.3
1962-07-02,245.0,245.2,244.1,244.5
1962-07-03,245.1,245.1,244.3,244.5
1962-07-05,244.4,245.0,244.4,244.7
1962-07-06,245.0,246.0,244.5,246.0
1962-07-09,246.0,246.4,245.6,246.0
1962-07-10,246.0,246.0,244.6,244.7
1962-07-11,245.0,246.7,245.0,246.4
1962-07-12,246.7,247.6,246.5,247.4
1962-07-13,247.5,248.4,247.0,247.1
1962-07-16,247.2,248.2,246.7,247.4
1962-07-17,247.6,248.4,247.6,248.4
1962-07-18,248.4,248.4,246.2,246.5
1962-07-19,246.4,247.0,245.6,246.2
1962-07-20,245.6,246.4,245.0,245.4
1962-07-23,233.0,233.0,231.4,231.4
1962-07-24,231.1,231.7,230.4,231.2
1962-07-25,231.5,232.5,231.5,232.3
1962-07-26,232.6,232.6,231.4,231.4
1962-07-27,231.4,231.5,231.0,231.2
1962-07-30,231.3,231.7,231.2,231.3
1962-07-31,231.2,231.7,231.2,231.3
1962-08-01,231.5,231.5,231.1,231.2
1962-08-02,231.4,232.0,231.2,231.3
1962-08-03,231.4,231.6,229.7,230.1
1962-08-06,230.1,230.1,228.3,228.4
1962-08-07,228.4,229.4,228.3,228.7
1962-08-08,228.7,229.1,228.3,228.7
1962-08-09,229.2,230.1,229.1,229.2
1962-08-10,229.3,230.4,229.3,230.2
1962-08-13,231.0,231.6,231.0,231.5
1962-08-14,231.6,232.0,230.2,231.5
1962-08-15,231.4,231.4,230.4,230.5
1962-08-16,230.6,231.7,230.5,231.7
1962-08-17,232.0,234.4,231.7,234.3
1962-08-20,234.4,234.4,233.1,233.2
1962-08-21,233.0,233.3,232.1,232.7
1962-08-22,233.2,234.0,232.6,233.4
1962-08-23,232.6,236.2,232.5,236.0
1962-08-24,235.6,235.6,234.2,235.0
1962-08-27,234.4,234.4,233.0,233.3
1962-08-28,233.2,233.4,232.1,232.1
1962-08-29,232.3,233.4,232.3,233.3
1962-08-30,233.7,234.1,233.0,233.7
1962-08-31,233.6,234.4,233.3,234.1
1962-09-04,234.0,235.2,233.7,235.1
1962-09-05,234.6,234.7,233.2,234.2
1962-09-06,234.4,234.7,233.7,234.0
1962-09-07,234.0,235.4,233.6,235.4
1962-09-10,235.0,236.4,234.6,236.1
1962-09-11,235.7,236.4,235.4,236.2
1962-09-12,239.0,240.4,238.4,239.3
1962-09-13,239.0,239.0,237.6,238.4
1962-09-14,238.0,238.7,237.6,238.2
1962-09-17,237.7,237.7,236.0,236.1
1962-09-18,235.7,236.2,235.2,235.5
1962-09-19,236.2,236.7,235.3,235.4
1962-09-20,239.4,241.5,239.4,241.3
1962-09-21,241.4,242.1,240.5,240.7
1962-09-24,241.0,242.7,240.7,242.3
1962-09-25,242.6,243.0,240.1,240.1
1962-09-26,240.2,241.3,239.7,240.0
1962-09-27,240.0,241.3,239.4,240.6
1962-09-28,241.0,241.4,240.3,240.7
1962-10-01,241.2,242.7,241.2,242.5
1962-10-02,242.6,243.6,242.6,243.4
1962-10-03,243.6,243.6,242.4,243.2
1962-10-04,243.2,243.7,242.7,243.4
1962-10-05,243.3,243.6,242.6,243.6
1962-10-08,243.4,246.0,243.0,246.0
1962-10-09,245.4,245.5,244.5,245.3
1962-10-10,245.2,245.5,244.4,245.1
1962-10-11,243.0,243.2,240.5,241.0
1962-10-12,240.6,241.2,240.4,240.6
1962-10-15,240.6,241.6,240.4,241.4
1962-10-16,242.0,242.4,241.6,242.1
1962-10-17,242.2,242.4,241.5,241.7
1962-10-18,241.6,242.1,241.1,241.2
1962-10-19,241.0,241.1,240.0,240.2
1962-10-22,241.0,246.0,241.0,242.0
1962-10-23,245.4,251.6,245.0,249.4
1962-10-24,250.0,253.0,247.0,248.2
1962-10-25,245.4,245.6,244.2,244.2
1962-10-26,244.6,247.6,244.6,246.2
1962-10-29,243.4,243.4,241.3,241.3
1962-10-30,241.7,243.0,241.7,242.3
1962-10-31,243.0,244.2,243.0,244.2
1962-11-01,244.7,245.3,243.5,243.6
1962-11-02,243.6,245.6,242.6,244.3
1962-11-05,244.0,244.1,242.5,243.2
1962-11-07,243.3,243.5,241.6,242.1
1962-11-08,242.0,242.3,241.5,242.0
1962-11-09,242.0,242.2,241.6,241.6
1962-11-12,244.0,244.1,243.0,243.6
1962-11-13,243.5,244.6,243.5,244.5
1962-11-14,244.6,245.6,244.4,244.7
1962-11-15,244.7,245.6,244.4,245.4
1962-11-16,246.0,247.1,246.0,246.6
1962-11-19,247.1,248.6,247.0,247.3
1962-11-20,246.6,247.3,246.1,246.4
1962-11-21,248.4,249.2,248.0,249.1
1962-11-23,249.1,250.1,248.7,250.0
1962-11-26,249.7,250.2,249.0,249.2
1962-11-27,249.0,249.4,248.4,249.3
1962-11-28,249.4,249.5,248.2,248.3
1962-11-29,248.1,248.4,248.0,248.4
1962-11-30,248.4,249.0,248.3,248.7
1962-12-03,248.7,249.4,248.6,249.4
1962-12-04,249.4,249.4,247.4,247.6
1962-12-05,247.5,248.1,247.0,248.0
1962-12-06,247.6,248.0,247.3,247.7
1962-12-07,248.0,248.6,248.0,248.4
1962-12-10,248.6,249.2,248.5,248.5
1962-12-11,249.4,249.7,247.7,248.2
1962-12-12,248.3,249.5,247.5,249.4
1962-12-13,249.4,250.4,249.0,249.0
1962-12-14,249.0,250.1,248.7,250.0
1962-12-17,250.1,250.2,249.2,249.3
1962-12-18,249.2,250.2,249.0,250.0
1962-12-19,248.4,249.1,248.1,249.1
1962-12-20,248.6,249.0,248.2,248.3
1962-12-21,248.4,249.0,248.3,248.5
1962-12-26,248.0,248.0,247.4,247.7
1962-12-27,247.7,248.6,247.6,248.6
1962-12-28,249.0,249.4,248.7,249.1
1962-12-31,249.0,250.0,248.7,249.5
1963-01-02,249.4,250.3,248.7,250.3
1963-01-03,250.2,250.2,249.5,249.7
1963-01-04,249.7,250.7,249.7,250.5
1963-01-07,250.5,250.6,249.7,250.2
1963-01-08,250.0,250.2,249.5,249.7
1963-01-09,249.4,251.1,249.2,251.1
1963-01-10,250.6,252.0,250.4,251.4
1963-01-11,252.0,254.0,251.6,253.4
1963-01-14,253.4,256.4,253.4,254.7
1963-01-15,255.0,257.2,255.0,257.1
1963-01-16,257.5,260.4,257.2,260.1
1963-01-17,261.0,262.0,259.5,261.3
1963-01-18,261.3,261.7,259.6,261.5
1963-01-21,263.0,263.0,259.7,262.3
1963-01-22,262.4,263.3,259.6,259.6
1963-01-23,261.0,264.0,260.6,263.7
1963-01-24,264.6,266.4,264.2,265.7
1963-01-25,265.4,273.0,264.2,271.6
1963-01-28,273.0,280.0,273.0,278.0
1963-01-29,278.4,281.2,274.0,274.4
1963-01-30,274.2,277.0,270.4,272.0
1963-01-31,272.0,274.2,270.2,270.6
1963-02-01,270.4,271.0,266.0,267.4
1963-02-04,267.0,270.0,266.6,269.4
1963-02-05,269.4,271.6,269.4,270.6
1963-02-06,271.4,272.4,266.2,267.6
1963-02-07,267.4,268.4,262.4,262.4
1963-02-08,263.0,264.6,260.6,263.4
1963-02-11,264.2,265.4,264.0,265.4
1963-02-12,266.0,267.0,262.6,262.6
1963-02-13,263.0,264.6,263.0,264.0
1963-02-14,264.4,266.0,264.2,265.6
1963-02-15,266.4,267.4,265.1,265.5
1963-02-18,266.0,266.0,264.5,265.5
1963-02-19,264.4,265.4,262.4,262.6
1963-02-20,262.2,264.4,260.2,263.7
1963-02-21,264.4,266.4,264.4,265.6
1963-02-25,266.0,266.4,264.6,266.1
1963-02-26,265.3,265.3,264.0,264.2
1963-02-27,264.0,265.7,263.6,265.4
1963-02-28,266.0,268.0,266.0,267.0
1963-03-01,266.2,267.4,266.2,266.5
1963-03-04,266.0,266.3,265.1,265.3
1963-03-05,267.0,267.2,266.0,266.1
1963-03-06,266.0,266.0,264.0,264.2
1963-03-07,264.2,265.4,263.6,265.3
1963-03-08,265.2,265.6,264.4,264.4
1963-03-11,264.6,266.1,263.6,265.5
1963-03-12,265.4,265.4,263.0,263.6
1963-03-13,263.2,263.5,262.3,262.5
1963-03-14,262.4,262.4,261.4,261.6
1963-03-15,262.0,262.4,261.0,261.4
1963-03-18,259.0,259.0,255.4,256.1
1963-03-19,256.4,257.4,256.1,257.2
1963-03-20,257.4,257.4,255.0,255.2
1963-03-21,257.4,258.0,256.6,257.1
1963-03-22,257.4,258.4,257.2,258.2
1963-03-25,258.2,258.6,257.5,257.5
1963-03-26,257.4,257.4,254.5,255.6
1963-03-27,256.0,257.5,255.4,257.2
1963-03-28,257.2,260.0,257.2,260.0
1963-03-29,262.4,262.4,258.6,259.2
1963-04-01,258.6,258.6,257.3,258.6
1963-04-02,258.4,258.6,256.5,256.6
1963-04-03,256.3,258.7,256.3,258.2
1963-04-04,258.4,259.1,257.0,257.4
1963-04-05,257.3,258.1,256.6,257.5
1963-04-08,257.4,258.2,257.0,257.6
1963-04-09,257.3,258.3,257.3,258.2
1963-04-10,258.1,259.0,257.6,258.0
1963-04-11,257.4,258.2,257.0,257.6
1963-04-15,257.6,257.7,256.0,256.3
1963-04-16,256.0,256.3,255.0,255.6
1963-04-17,255.4,256.4,255.1,256.1
1963-04-18,257.2,258.0,257.0,257.7
1963-04-19,258.0,258.0,256.6,257.0
1963-04-22,256.7,257.0,255.5,256.1
1963-04-23,256.3,257.0,255.4,256.7
1963-04-24,257.0,257.4,256.2,256.3
1963-04-25,260.0,262.3,258.6,261.5
1963-04-26,262.0,264.1,261.1,261.6
1963-04-29,262.0,262.6,260.7,261.3
1963-04-30,261.5,261.5,259.7,260.2
1963-05-01,259.7,261.1,259.7,261.0
1963-05-02,261.0,261.6,260.0,260.0
1963-05-03,260.1,261.4,260.0,261.3
1963-05-06,261.4,262.3,261.3,261.6
1963-05-07,261.0,263.0,261.0,262.6
1963-05-08,263.4,264.0,262.4,262.6
1963-05-09,262.4,264.7,262.3,264.3
1963-05-10,263.5,265.5,263.5,264.7
1963-05-13,264.4,266.0,264.2,265.1
1963-05-14,265.4,265.5,263.3,263.4
1963-05-15,263.1,263.3,262.2,262.4
1963-05-16,262.0,262.1,260.7,261.0
1963-05-17,260.6,260.6,258.6,259.6
1963-05-20,259.4,260.6,259.1,260.2
1963-05-21,259.4,259.5,258.2,259.5
1963-05-22,257.6,261.3,257.5,261.0
1963-05-23,261.4,262.3,260.4,260.7
1963-05-24,260.6,261.3,259.4,260.1
1963-05-27,259.4,259.5,258.4,258.5
1963-05-28,258.4,259.7,257.6,259.5
1963-05-29,259.6,259.6,258.0,258.3
1963-05-31,258.4,259.5,258.1,259.4
1963-06-03,260.4,262.4,260.4,262.1
1963-06-04,261.6,261.7,259.7,260.2
1963-06-05,260.4,260.5,258.5,258.7
1963-06-06,258.6,260.5,258.6,260.5
1963-06-07,261.2,261.4,260.3,260.5
1963-06-10,260.7,261.6,260.2,261.2
1963-06-11,261.5,261.7,260.0,261.1
1963-06-12,261.2,264.0,261.2,263.5
1963-06-13,263.6,264.6,262.0,262.2
1963-06-14,262.2,264.4,261.4,264.2
1963-06-17,264.2,265.1,262.6,263.5
1963-06-18,264.0,264.2,262.0,262.2
1963-06-19,262.0,263.3,261.4,262.1
1963-06-20,262.7,264.1,262.2,263.4
1963-06-21,263.0,263.0,261.6,262.0
1963-06-24,262.2,263.7,262.2,263.7
1963-06-25,264.0,264.5,262.0,262.1
1963-06-26,262.6,263.6,262.4,263.5
1963-06-27,264.0,265.4,263.6,264.4
1963-06-28,264.4,265.4,264.2,265.4
1963-07-01,266.4,275.3,266.4,275.2
1963-07-02,278.0,281.0,265.3,268.4
1963-07-03,273.0,274.2,267.6,270.0
1963-07-05,268.0,273.0,268.0,272.4
1963-07-08,267.4,269.0,265.4,265.6
1963-07-09,266.6,268.2,266.1,266.4
1963-07-10,267.0,267.4,266.3,267.2
1963-07-11,268.4,269.0,266.3,266.4
1963-07-12,266.4,267.0,262.6,264.0
1963-07-15,260.0,261.0,258.0,258.5
1963-07-16,259.4,260.5,259.2,259.2
1963-07-17,259.6,259.6,257.4,259.0
1963-07-18,259.2,260.7,258.6,260.7
1963-07-19,260.2,260.5,258.6,260.0
1963-07-22,260.0,260.0,258.1,258.6
1963-07-23,256.2,259.0,256.2,259.0
1963-07-24,259.4,261.6,259.2,260.2
1963-07-25,266.0,269.0,263.4,264.2
1963-07-26,264.0,264.2,261.0,261.2
1963-07-29,261.0,263.0,259.4,262.6
1963-07-30,263.0,263.0,260.2,261.0
1963-07-31,260.2,260.2,258.5,258.5
1963-08-01,258.2,259.4,257.6,258.4
1963-08-02,257.0,262.0,257.0,261.0
1963-08-05,261.4,263.4,261.4,263.2
1963-08-06,263.4,263.4,258.6,259.0
1963-08-07,258.6,259.4,258.0,259.0
1963-08-08,259.2,260.1,258.4,258.5
1963-08-09,258.2,258.2,256.3,256.7
1963-08-12,254.0,254.5,253.0,253.4
1963-08-13,253.2,255.0,253.2,254.4
1963-08-14,255.2,256.0,253.6,253.6
1963-08-15,253.2,255.0,253.2,254.6
1963-08-16,255.0,255.3,253.4,254.1
1963-08-19,254.0,254.3,253.1,254.1
1963-08-20,254.3,255.2,254.0,254.6
1963-08-21,255.3,256.0,254.0,254.2
1963-08-22,252.4,253.4,252.4,253.3
1963-08-23,253.0,256.0,252.4,254.0
1963-08-26,254.0,255.5,254.0,255.1
1963-08-27,255.4,258.2,254.6,258.2
1963-08-28,258.0,258.5,255.7,256.1
1963-08-29,255.6,255.6,254.6,254.7
1963-08-30,254.2,255.4,253.6,255.4
1963-09-03,255.0,256.2,254.6,255.6
1963-09-04,255.4,256.0,254.2,254.3
1963-09-05,254.0,254.0,252.6,252.7
1963-09-06,252.5,253.4,252.4,253.4
1963-09-09,253.0,253.2,252.2,252.3
1963-09-10,252.4,255.2,252.3,254.6
1963-09-11,256.0,258.0,255.4,258.0
1963-09-12,257.4,259.3,256.4,259.0
1963-09-13,257.6,258.0,256.6,257.5
1963-09-16,257.0,261.6,257.0,260.2
1963-09-17,260.2,269.6,259.2,265.2
1963-09-18,265.4,269.0,263.4,264.2
1963-09-19,263.4,266.5,262.4,263.2
1963-09-20,268.0,274.0,268.0,272.6
1963-09-23,274.0,278.4,271.6,275.4
1963-09-24,277.0,278.4,273.3,277.4
1963-09-25,279.0,284.0,279.0,281.6
1963-09-26,282.0,283.0,275.2,275.4
1963-09-27,272.0,272.0,265.6,269.4
1963-09-30,270.2,279.0,270.2,279.0
1963-10-01,282.0,286.0,276.6,280.0
1963-10-02,274.0,280.6,274.0,277.0
1963-10-03,275.2,279.6,275.2,279.4
1963-10-04,282.0,285.0,280.4,283.6
1963-10-07,285.4,290.6,284.7,290.0
1963-10-08,295.0,295.0,286.6,287.4
1963-10-09,287.4,291.6,286.4,291.2
1963-10-10,292.0,293.4,289.2,291.6
1963-10-11,287.0,287.0,281.3,281.3
1963-10-14,279.4,279.4,274.0,274.0
1963-10-15,274.4,283.0,274.4,281.6
1963-10-16,281.4,282.0,277.0,278.0
1963-10-17,276.4,276.4,271.6,274.2
1963-10-18,275.0,276.6,272.6,274.4
1963-10-21,275.0,276.6,273.0,273.4
1963-10-22,275.0,276.4,274.0,274.4
1963-10-23,275.2,276.4,274.2,274.2
1963-10-24,275.0,275.6,274.0,275.2
1963-10-25,275.0,285.0,274.4,285.0
1963-10-28,283.4,288.4,281.4,284.0
1963-10-29,285.0,287.0,282.4,283.0
1963-10-30,283.2,286.4,281.6,286.0
1963-10-31,286.6,290.6,286.4,288.0
1963-11-01,289.0,294.0,288.2,290.4
1963-11-04,291.4,291.4,287.4,287.6
1963-11-05,287.4,288.0,284.2,287.2
1963-11-06,288.2,290.4,285.6,288.4
1963-11-07,287.4,292.4,287.4,290.4
1963-11-08,293.0,295.0,292.0,292.4
1963-11-11,294.4,294.4,290.2,290.4
1963-11-12,290.0,290.5,288.2,288.4
1963-11-13,291.7,291.7,289.0,291.2
1963-11-14,290.4,291.2,285.2,286.0
1963-11-15,285.0,285.0,279.0,282.6
1963-11-18,281.0,281.0,274.0,274.1
1963-11-19,274.2,274.5,268.4,270.0
1963-11-20,269.4,278.6,268.0,278.2
1963-11-21,277.4,277.4,271.4,274.2
1963-11-22,271.4,275.6,269.0,270.4
1963-11-26,273.0,275.4,272.0,274.4
1963-11-27,275.7,276.6,273.4,273.4
1963-11-29,273.6,274.6,272.4,274.4
1963-12-02,275.0,276.0,273.6,274.0
1963-12-03,274.0,274.0,270.0,270.0
1963-12-04,268.4,272.0,266.4,271.4
1963-12-05,271.4,272.0,268.0,268.6
1963-12-06,267.6,274.6,267.2,274.2
1963-12-09,274.5,274.5,271.4,272.2
1963-12-10,273.6,274.6,272.2,274.4
1963-12-11,275.2,278.4,275.0,278.4
1963-12-12,278.2,280.4,276.0,276.0
1963-12-13,276.6,277.4,275.0,276.4
1963-12-16,276.2,277.2,274.6,275.2
1963-12-17,274.6,276.4,274.0,275.7
1963-12-18,276.2,278.2,276.0,276.4
1963-12-19,286.2,286.2,286.2,286.2
1963-12-20,292.2,293.0,287.6,288.6
1963-12-23,287.4,288.4,286.4,287.4
1963-12-24,286.6,287.2,285.4,286.5
1963-12-26,286.4,288.2,286.2,287.7
1963-12-27,289.0,290.0,288.2,288.6
1963-12-30,287.6,288.0,284.1,285.3
1963-12-31,285.0,285.6,283.2,285.2
1964-01-02,283.6,284.4,281.4,281.6
1964-01-03,282.4,283.6,281.1,281.5
1964-01-06,283.0,285.1,283.0,285.0
1964-01-07,284.4,284.4,280.3,280.5
1964-01-08,280.4,281.7,279.2,279.4
1964-01-09,278.6,281.4,278.5,281.2
1964-01-10,281.4,281.6,279.0,279.3
1964-01-13,277.0,279.6,277.0,279.4
1964-01-14,280.0,280.2,278.0,278.3
1964-01-15,278.2,280.0,277.4,279.7
1964-01-16,280.4,281.1,279.4,279.5
1964-01-17,279.6,280.4,279.1,279.7
1964-01-20,280.0,280.4,277.5,278.0
1964-01-21,278.4,278.4,272.6,273.2
1964-01-22,273.6,274.4,271.2,271.3
1964-01-23,275.0,277.2,274.5,276.6
1964-01-24,277.0,277.4,275.5,276.4
1964-01-27,271.0,271.0,266.4,267.2
1964-01-28,267.4,270.6,267.4,270.1
1964-01-29,270.4,270.5,267.6,268.3
1964-01-30,268.3,270.2,268.0,270.0
1964-01-31,270.4,272.4,270.4,270.6
1964-02-03,273.0,273.0,270.6,271.2
1964-02-04,270.0,271.0,268.0,268.2
1964-02-05,267.2,270.2,266.6,269.2
1964-02-06,269.3,271.5,268.5,269.4
1964-02-07,269.2,271.2,269.2,271.0
1964-02-10,271.6,272.0,269.2,269.5
1964-02-11,269.4,270.2,268.6,269.5
1964-02-12,269.4,269.5,268.3,268.6
1964-02-13,267.6,268.2,265.6,266.5
1964-02-14,266.6,268.0,265.7,267.5
1964-02-17,266.6,266.6,264.6,265.1
1964-02-18,264.4,266.3,264.4,264.7
1964-02-19,265.4,266.0,264.4,264.5
1964-02-20,264.6,265.6,264.2,265.5
1964-02-24,264.4,264.7,263.5,264.6
1964-02-25,264.2,267.2,264.2,267.0
1964-02-26,267.4,267.6,265.3,266.0
1964-02-27,265.4,266.1,264.6,265.1
1964-02-28,265.0,266.3,265.0,265.6
1964-03-02,265.6,267.0,264.7,266.6
1964-03-03,266.4,268.7,266.4,268.4
1964-03-04,268.6,269.4,267.6,268.2
1964-03-05,268.6,269.2,267.6,268.5
1964-03-06,268.3,270.0,267.7,270.0
1964-03-09,269.4,269.5,264.0,264.4
1964-03-10,264.6,265.2,262.4,264.4
1964-03-11,263.7,264.5,262.5,263.7
1964-03-12,264.0,265.4,263.2,265.0
1964-03-13,265.4,266.0,265.0,265.4
1964-03-16,264.2,265.2,263.3,264.2
1964-03-17,264.0,265.0,263.4,263.4
1964-03-18,264.0,264.3,262.1,262.4
1964-03-19,261.0,261.3,259.3,260.5
1964-03-20,259.6,260.4,258.7,259.1
1964-03-23,258.4,258.6,257.0,257.1
1964-03-24,257.0,257.4,255.6,255.6
1964-03-25,255.6,256.7,255.4,256.6
1964-03-26,257.2,258.5,257.0,257.3
1964-03-30,257.0,257.6,256.5,257.2
1964-03-31,257.2,257.2,255.6,255.6
1964-04-01,255.6,257.5,254.6,257.4
1964-04-02,257.6,258.2,256.6,257.3
1964-04-03,256.4,256.7,255.6,255.6
1964-04-06,255.0,255.0,253.0,253.4
1964-04-07,253.4,254.6,253.2,253.6
1964-04-08,254.0,254.5,253.4,254.5
1964-04-09,253.6,254.7,253.4,254.7
1964-04-10,254.4,256.0,254.4,255.0
1964-04-13,252.0,253.2,252.0,252.6
1964-04-14,252.6,254.2,252.6,254.0
1964-04-15,253.7,254.4,253.4,253.6
1964-04-16,253.5,253.6,252.5,253.6
1964-04-17,254.2,254.4,253.0,253.5
1964-04-20,253.2,253.2,251.4,251.5
1964-04-21,251.0,252.3,250.7,252.3
1964-04-22,252.2,252.4,251.6,251.7
1964-04-23,251.4,251.4,250.4,250.4
1964-04-24,250.4,251.1,250.3,250.6
1964-04-27,251.4,252.0,250.0,250.4
1964-04-28,250.4,251.6,250.1,251.3
1964-04-29,251.0,252.5,250.7,252.2
1964-04-30,251.6,253.1,251.4,251.5
1964-05-01,251.4,251.6,250.3,251.0
1964-05-04,251.0,252.6,250.4,252.6
1964-05-05,252.5,253.0,251.6,252.4
1964-05-06,252.2,252.2,251.1,251.6
1964-05-07,251.6,251.7,251.1,251.3
1964-05-08,251.0,251.0,249.1,249.1
1964-05-11,248.6,249.0,247.2,247.3
1964-05-12,247.1,248.0,246.6,247.6
1964-05-13,247.4,247.7,246.6,247.4
1964-05-14,247.6,248.2,246.7,246.7
1964-05-15,247.0,248.1,246.2,247.7
1964-05-18,247.4,249.1,247.3,248.3
1964-05-19,248.3,248.5,247.5,247.7
1964-05-20,245.7,246.4,245.5,246.2
1964-05-21,247.0,248.0,246.7,247.7
1964-05-22,248.2,248.6,247.3,248.5
1964-05-25,248.0,248.4,247.2,248.3
1964-05-26,247.6,247.6,246.5,246.5
1964-05-27,246.2,246.6,246.2,246.3
1964-05-28,246.1,246.3,245.6,246.1
1964-06-01,246.1,247.5,246.1,247.1
1964-06-02,247.2,249.6,247.2,249.3
1964-06-03,249.3,249.3,247.5,248.0
1964-06-04,247.6,248.2,247.2,247.4
1964-06-05,247.0,247.0,246.1,246.5
1964-06-08,245.4,246.0,244.6,245.7
1964-06-09,246.4,246.6,245.6,246.5
1964-06-10,246.7,247.3,246.4,246.6
1964-06-11,246.6,247.0,246.1,246.2
1964-06-12,245.6,246.5,245.5,246.0
1964-06-15,245.2,245.4,244.3,245.0
1964-06-16,244.7,245.5,244.7,245.3
1964-06-17,245.5,245.6,245.1,245.5
1964-06-18,246.3,247.0,246.0,246.1
1964-06-19,246.1,247.4,246.0,247.2
1964-06-22,247.0,247.0,246.0,246.3
1964-06-23,246.2,247.5,246.0,247.3
1964-06-24,247.6,248.4,247.4,247.5
1964-06-25,247.6,247.6,247.0,247.3
1964-06-26,247.3,249.2,247.2,249.0
1964-06-29,249.7,250.6,248.5,248.6
1964-06-30,248.0,249.0,247.4,248.7
1964-07-01,248.4,248.5,247.7,248.1
1964-07-02,248.0,248.7,247.5,247.5
1964-07-06,247.2,248.4,247.2,248.4
1964-07-07,248.1,248.2,245.6,246.7
1964-07-08,246.6,247.0,246.4,246.6
1964-07-09,246.7,247.4,246.5,247.3
1964-07-10,247.4,247.5,246.6,247.0
1964-07-13,245.4,246.0,245.2,245.4
1964-07-14,245.4,246.2,245.3,246.0
1964-07-15,245.6,246.3,245.4,245.6
1964-07-16,245.4,246.4,245.4,246.2
1964-07-17,246.1,246.6,245.6,246.2
1964-07-20,246.1,246.2,245.4,245.7
1964-07-21,245.6,246.0,244.5,245.2
1964-07-22,244.5,247.1,244.4,246.7
1964-07-23,240.6,240.6,240.1,240.2
1964-07-24,240.0,240.0,239.2,239.3
1964-07-27,239.4,239.7,239.0,239.3
1964-07-28,239.2,240.3,239.1,240.2
1964-07-29,240.6,241.3,240.3,240.6
1964-07-30,240.6,240.7,240.0,240.3
1964-07-31,240.4,241.3,240.3,241.0
1964-08-03,244.4,245.2,243.2,243.7
1964-08-04,244.2,244.6,243.4,243.7
1964-08-05,250.0,250.6,246.6,250.0
1964-08-06,245.2,247.2,245.0,246.5
1964-08-07,246.0,249.0,245.6,247.5
1964-08-10,247.0,247.0,244.4,244.6
1964-08-11,244.2,246.0,243.7,246.0
1964-08-12,245.0,249.7,245.0,249.2
1964-08-13,249.2,250.0,246.4,246.5
1964-08-14,246.2,247.7,245.7,247.2
1964-08-17,249.4,252.5,249.0,252.0
1964-08-18,252.0,253.7,251.2,253.3
1964-08-19,252.0,252.0,250.2,250.7
