timestamp,open,high,low,close
2015-11-05,80.55,80.55,80.55,80.55
2015-11-06,80.99,80.99,80.99,80.99
2015-11-07,80.4,80.4,80.4,80.4
2015-11-09,79.2035,79.2035,79.2035,79.2035
2015-11-10,80.3,80.3,80.3,80.3
2015-11-11,80.13,80.13,80.13,80.13
2015-11-12,79.51,79.51,79.51,79.51
2015-11-13,79.55,79.55,79.55,79.55
2015-11-16,81.23,81.23,81.23,81.23
2015-11-17,81.94,81.94,81.94,81.94
2015-11-18,83.65,83.65,83.65,83.65
2015-11-19,83.75,83.75,83.75,83.75
2015-11-20,84.47,84.47,84.47,84.47
2015-11-23,84.74,84.74,84.74,84.74
2015-11-24,84.98,84.98,84.98,84.98
2015-11-25,83.74,83.74,83.74,83.74
2015-11-27,83.65,83.65,83.65,83.65
2015-11-30,82.04,82.04,82.04,82.04
2015-12-01,86.5,86.5,86.5,86.5
2015-12-02,84.5,84.5,84.5,84.5
2015-12-03,83.08,83.08,83.08,83.08
2015-12-04,86.5,86.5,86.5,86.5
2015-12-07,86.38,86.38,86.38,86.38
2015-12-08,87.025,87.025,87.025,87.025
2015-12-09,83.86,83.86,83.86,83.86
2015-12-10,84.98,84.98,84.98,84.98
2015-12-11,83.25,83.25,83.25,83.25
2015-12-12,82.76,82.76,82.76,82.76
2015-12-14,84.1458,84.1458,84.1458,84.1458
2015-12-15,85.4241,85.4241,85.4241,85.4241
2015-12-16,86.34,86.34,86.34,86.34
2015-12-17,86.22,86.22,86.22,86.22
2015-12-18,84.77,84.77,84.77,84.77
2015-12-21,86.33,86.33,86.33,86.33
2015-12-22,85.91,85.91,85.91,85.91
2015-12-23,86.18,86.18,86.18,86.18
2015-12-24,85.85,85.85,85.85,85.85
2015-12-28,85.49,85.49,85.49,85.49
2015-12-29,86.25,86.25,86.25,86.25
2015-12-30,86.2,86.2,86.2,86.2
2015-12-31,84.3,84.3,84.3,84.3
2016-01-04,82.95,82.95,82.95,82.95
2016-01-05,84.11,84.11,84.11,84.11
2016-01-06,83.74,83.74,83.74,83.74
2016-01-07,81.41,81.41,81.41,81.41
2016-01-08,81.0,81.0,81.0,81.0
2016-01-11,79.7625,79.7625,79.7625,79.7625
2016-01-12,80.5,80.5,80.5,80.5
2016-01-13,79.3,79.3,79.3,79.3
2016-01-14,82.57,82.57,82.57,82.57
2016-01-15,81.2,81.2,81.2,81.2
2016-01-16,81.24,81.24,81.24,81.24
2016-01-19,83.0,83.0,83.0,83.0
2016-01-20,82.6,82.6,82.6,82.6
2016-01-21,81.4,81.4,81.4,81.4
2016-01-22,82.34,82.34,82.34,82.34
2016-01-25,81.71,81.71,81.71,81.71
2016-01-26,81.96,81.96,81.96,81.96
2016-01-27,81.97,81.97,81.97,81.97
2016-01-28,77.19,77.19,77.19,77.19
2016-01-29,79.0,79.0,79.0,79.0
2016-02-01,78.37,78.37,78.37,78.37
2016-02-02,76.3,76.3,76.3,76.3
2016-02-03,77.93,77.93,77.93,77.93
2016-02-04,74.27,74.27,74.27,74.27
2016-02-05,74.32,74.32,74.32,74.32
2016-02-08,74.19,74.19,74.19,74.19
2016-02-09,73.74,73.74,73.74,73.74
2016-02-10,73.07,73.07,73.07,73.07
2016-02-11,71.44,71.44,71.44,71.44
2016-02-12,70.7789,70.7789,70.7789,70.7789
2016-02-16,73.0,73.0,73.0,73.0
2016-02-17,74.2,74.2,74.2,74.2
2016-02-18,73.47,73.47,73.47,73.47
2016-02-19,72.61,72.61,72.61,72.61
2016-02-22,73.01,73.01,73.01,73.01
2016-02-23,73.47,73.47,73.47,73.47
2016-02-24,74.1,74.1,74.1,74.1
2016-02-25,74.0528,74.0528,74.0528,74.0528
2016-02-26,73.6,73.6,73.6,73.6
2016-02-29,72.2,72.2,72.2,72.2
2016-03-01,72.0,72.0,72.0,72.0
2016-03-02,74.0,74.0,74.0,74.0
2016-03-03,73.13,73.13,73.13,73.13
2016-03-04,73.59,73.59,73.59,73.59
2016-03-07,73.6,73.6,73.6,73.6
2016-03-08,73.02,73.02,73.02,73.02
2016-03-09,73.52,73.52,73.52,73.52
2016-03-10,73.02,73.02,73.02,73.02
2016-03-11,74.65,74.65,74.65,74.65
2016-03-12,74.64,74.64,74.64,74.64
2016-03-14,73.8,73.8,73.8,73.8
2016-03-15,71.35,71.35,71.35,71.35
2016-03-16,72.4,72.4,72.4,72.4
2016-03-17,69.13,69.13,69.13,69.13
2016-03-18,71.0,71.0,71.0,71.0
2016-03-21,69.91,69.91,69.91,69.91
2016-03-22,71.92,71.92,71.92,71.92
2016-03-23,71.0,71.0,71.0,71.0
2016-03-24,71.15,71.15,71.15,71.15
2016-03-28,70.6999,70.6999,70.6999,70.6999
2016-03-29,71.7,71.7,71.7,71.7
2016-03-30,71.79,71.79,71.79,71.79
2016-03-31,72.01,72.01,72.01,72.01
2016-04-01,73.0667,73.0667,73.0667,73.0667
2016-04-04,73.2,73.2,73.2,73.2
2016-04-05,73.04,73.04,73.04,73.04
2016-04-06,74.76,74.76,74.76,74.76
2016-04-07,74.59,74.59,74.59,74.59
2016-04-08,74.39,74.39,74.39,74.39
2016-04-11,73.95,73.95,73.95,73.95
2016-04-12,74.57,74.57,74.57,74.57
2016-04-13,75.175,75.175,75.175,75.175
2016-04-14,75.63,75.63,75.63,75.63
2016-04-15,75.5,75.5,75.5,75.5
2016-04-18,77.22,77.22,77.22,77.22
2016-04-19,77.25,77.25,77.25,77.25
2016-04-20,77.08,77.08,77.08,77.08
2016-04-21,77.0,77.0,77.0,77.0
2016-04-22,77.82,77.82,77.82,77.82
2016-04-25,78.03,78.03,78.03,78.03
2016-04-26,76.27,76.27,76.27,76.27
2016-04-27,76.4,76.4,76.4,76.4
2016-04-28,77.05,77.05,77.05,77.05
2016-04-29,75.53,75.53,75.53,75.53
2016-05-02,76.75,76.75,76.75,76.75
2016-05-03,76.25,76.25,76.25,76.25
2016-05-04,74.87,74.87,74.87,74.87
2016-05-05,75.27,75.27,75.27,75.27
2016-05-06,74.6,74.6,74.6,74.6
2016-05-09,75.59,75.59,75.59,75.59
2016-05-10,76.04,76.04,76.04,76.04
2016-05-11,76.31,76.31,76.31,76.31
2016-05-12,76.0,76.0,76.0,76.0
2016-05-13,76.33,76.33,76.33,76.33
2016-05-16,78.29,78.29,78.29,78.29
2016-05-17,76.39,76.39,76.39,76.39
2016-05-18,76.33,76.33,76.33,76.33
2016-05-19,74.2951,74.2951,74.2951,74.2951
2016-05-20,74.81,74.81,74.81,74.81
2016-05-23,74.08,74.08,74.08,74.08
2016-05-24,74.99,74.99,74.99,74.99
2016-05-25,74.54,74.54,74.54,74.54
2016-05-26,75.52,75.52,75.52,75.52
2016-05-27,74.99,74.99,74.99,74.99
2016-05-31,75.03,75.03,75.03,75.03
2016-06-01,74.94,74.94,74.94,74.94
2016-06-02,75.4751,75.4751,75.4751,75.4751
2016-06-03,75.12,75.12,75.12,75.12
2016-06-06,74.84,74.84,74.84,74.84
2016-06-07,74.7,74.7,74.7,74.7
2016-06-08,74.95,74.95,74.95,74.95
2016-06-09,74.4,74.4,74.4,74.4
2016-06-10,74.11,74.11,74.11,74.11
2016-06-13,74.0,74.0,74.0,74.0
2016-06-14,74.22,74.22,74.22,74.22
2016-06-15,73.71,73.71,73.71,73.71
2016-06-16,74.25,74.25,74.25,74.25
2016-06-17,73.86,73.86,73.86,73.86
2016-06-20,73.2,73.2,73.2,73.2
2016-06-21,72.5,72.5,72.5,72.5
2016-06-22,73.07,73.07,73.07,73.07
2016-06-23,73.95,73.95,73.95,73.95
2016-06-24,74.25,74.25,74.25,74.25
2016-06-27,74.65,74.65,74.65,74.65
2016-06-28,75.0,75.0,75.0,75.0
2016-06-29,78.2,78.2,78.2,78.2
2016-06-30,78.75,78.75,78.75,78.75
2016-07-01,78.77,78.77,78.77,78.77
2016-07-05,79.64,79.64,79.64,79.64
2016-07-06,80.02,80.02,80.02,80.02
2016-07-07,79.32,79.32,79.32,79.32
2016-07-08,79.66,79.66,79.66,79.66
2016-07-11,79.14,79.14,79.14,79.14
2016-07-12,79.63,79.63,79.63,79.63
2016-07-13,79.36,79.36,79.36,79.36
2016-07-14,80.3095,80.3095,80.3095,80.3095
2016-07-15,80.0,80.0,80.0,80.0
2016-07-18,79.9,79.9,79.9,79.9
2016-07-19,79.95,79.95,79.95,79.95
2016-07-20,80.28,80.28,80.28,80.28
2016-07-21,80.4,80.4,80.4,80.4
2016-07-22,81.68,81.68,81.68,81.68
2016-07-25,82.04,82.04,82.04,82.04
2016-07-26,82.0,82.0,82.0,82.0
2016-07-27,82.76,82.76,82.76,82.76
2016-07-28,82.93,82.93,82.93,82.93
2016-07-29,83.0,83.0,83.0,83.0
2016-08-01,83.18,83.18,83.18,83.18
2016-08-02,83.32,83.32,83.32,83.32
2016-08-03,82.72,82.72,82.72,82.72
2016-08-04,82.5,82.5,82.5,82.5
2016-08-05,81.56,81.56,81.56,81.56
2016-08-08,81.6,81.6,81.6,81.6
2016-08-09,81.5,81.5,81.5,81.5
2016-08-10,81.0,81.0,81.0,81.0
2016-08-11,80.56,80.56,80.56,80.56
2016-08-12,80.22,80.22,80.22,80.22
2016-08-15,80.0,80.0,80.0,80.0
2016-08-16,80.0301,80.0301,80.0301,80.0301
2016-08-17,80.11,80.11,80.11,80.11
2016-08-18,79.64,79.64,79.64,79.64
2016-08-19,79.06,79.06,79.06,79.06
2016-08-22,79.5,79.5,79.5,79.5
2016-08-23,79.57,79.57,79.57,79.57
2016-08-24,78.44,78.44,78.44,78.44
2016-08-25,78.0,78.0,78.0,78.0
2016-08-26,78.24,78.24,78.24,78.24
2016-08-29,78.6,78.6,78.6,78.6
2016-08-30,77.77,77.77,77.77,77.77
2016-08-31,77.5,77.5,77.5,77.5
2016-09-01,77.23,77.23,77.23,77.23
2016-09-02,76.94,76.94,76.94,76.94
2016-09-06,78.6,78.6,78.6,78.6
2016-09-07,78.5,78.5,78.5,78.5
2016-09-08,80.0,80.0,80.0,80.0
2016-09-09,78.22,78.22,78.22,78.22
2016-09-12,79.08,79.08,79.08,79.08
2016-09-13,78.48,78.48,78.48,78.48
2016-09-14,78.29,78.29,78.29,78.29
2016-09-15,78.6,78.6,78.6,78.6
2016-09-16,78.8,78.8,78.8,78.8
2016-09-19,79.16,79.16,79.16,79.16
2016-09-20,79.88,79.88,79.88,79.88
2016-09-21,80.87,80.87,80.87,80.87
2016-09-22,81.29,81.29,81.29,81.29
2016-09-23,80.35,80.35,80.35,80.35
2016-09-26,79.53,79.53,79.53,79.53
2016-09-27,80.83,80.83,80.83,80.83
2016-09-28,80.71,80.71,80.71,80.71
2016-09-29,79.87,79.87,79.87,79.87
2016-09-30,80.1,80.1,80.1,80.1
2016-10-03,81.1,81.1,81.1,81.1
2016-10-04,81.11,81.11,81.11,81.11
2016-10-05,81.75,81.75,81.75,81.75
2016-10-06,81.47,81.47,81.47,81.47
2016-10-07,82.09,82.09,82.09,82.09
2016-10-10,83.06,83.06,83.06,83.06
2016-10-11,81.81,81.81,81.81,81.81
2016-10-12,80.51,80.51,80.51,80.51
2016-10-13,80.0,80.0,80.0,80.0
2016-10-14,79.39,79.39,79.39,79.39
2016-10-17,78.53,78.53,78.53,78.53
2016-10-18,78.77,78.77,78.77,78.77
2016-10-19,78.58,78.58,78.58,78.58
2016-10-20,78.74,78.74,78.74,78.74
2016-10-21,78.2,78.2,78.2,78.2
2016-10-24,77.57,77.57,77.57,77.57
2016-10-25,77.5,77.5,77.5,77.5
2016-10-26,76.76,76.76,76.76,76.76
2016-10-27,76.4,76.4,76.4,76.4
2016-10-28,74.61,74.61,74.61,74.61
2016-10-31,74.57,74.57,74.57,74.57
2016-11-01,72.8,72.8,72.8,72.8
2016-11-02,72.19,72.19,72.19,72.19
2016-11-03,72.11,72.11,72.11,72.11
2016-11-04,72.49,72.49,72.49,72.49
2016-11-07,73.82,73.82,73.82,73.82
2016-11-08,74.02,74.02,74.02,74.02
2016-11-09,78.39,78.39,78.39,78.39
2016-11-10,78.34,78.34,78.34,78.34
2016-11-11,77.67,77.67,77.67,77.67
2016-11-14,77.02,77.02,77.02,77.02
2016-11-15,77.32,77.32,77.32,77.32
2016-11-16,76.94,76.94,76.94,76.94
2016-11-17,77.71,77.71,77.71,77.71
2016-11-18,76.98,76.98,76.98,76.98
2016-11-21,76.64,76.64,76.64,76.64
2016-11-22,76.5,76.5,76.5,76.5
2016-11-23,68.15,68.15,68.15,68.15
2016-11-24,68.2,68.2,68.2,68.2
2016-11-25,69.0,69.0,69.0,69.0
2016-11-28,67.22,67.22,67.22,67.22
2016-11-29,67.15,67.15,67.15,67.15
2016-11-30,67.12,67.12,67.12,67.12
2016-12-01,65.97,65.97,65.97,65.97
2016-12-02,67.71,67.71,67.71,67.71
2016-12-03,67.7,67.7,67.7,67.7
2016-12-05,67.26,67.26,67.26,67.26
2016-12-06,67.86,67.86,67.86,67.86
2016-12-07,67.13,67.13,67.13,67.13
2016-12-08,67.02,67.02,67.02,67.02
2016-12-09,67.96,67.96,67.96,67.96
2016-12-10,67.9,67.9,67.9,67.9
2016-12-12,67.65,67.65,67.65,67.65
2016-12-13,68.55,68.55,68.55,68.55
2016-12-14,67.8,67.8,67.8,67.8
2016-12-15,71.37,71.37,71.37,71.37
2016-12-16,73.27,73.27,73.27,73.27
2016-12-19,73.42,73.42,73.42,73.42
2016-12-20,73.38,73.38,73.38,73.38
2016-12-21,73.25,73.25,73.25,73.25
2016-12-22,73.14,73.14,73.14,73.14
2016-12-23,73.85,73.85,73.85,73.85
2016-12-27,73.27,73.27,73.27,73.27
2016-12-28,73.06,73.06,73.06,73.06
2016-12-29,73.56,73.56,73.56,73.56
2016-12-30,73.55,73.55,73.55,73.55
2017-01-03,74.74,74.74,74.74,74.74
2017-01-04,74.59,74.59,74.59,74.59
2017-01-05,76.0,76.0,76.0,76.0
2017-01-06,75.6,75.6,75.6,75.6
2017-01-09,76.3,76.3,76.3,76.3
2017-01-10,76.5,76.5,76.5,76.5
2017-01-11,75.34,75.34,75.34,75.34
2017-01-12,77.56,77.56,77.56,77.56
2017-01-13,77.41,77.41,77.41,77.41
2017-01-17,76.5501,76.5501,76.5501,76.5501
2017-01-18,77.53,77.53,77.53,77.53
2017-01-19,76.83,76.83,76.83,76.83
2017-01-20,77.09,77.09,77.09,77.09
2017-01-23,76.32,76.32,76.32,76.32
2017-01-24,74.85,74.85,74.85,74.85
2017-01-25,74.85,74.85,74.85,74.85
2017-01-26,74.58,74.58,74.58,74.58
2017-01-27,75.37,75.37,75.37,75.37
2017-01-30,74.6,74.6,74.6,74.6
2017-01-31,77.03,77.03,77.03,77.03
2017-02-01,77.6,77.6,77.6,77.6
2017-02-02,77.39,77.39,77.39,77.39
2017-02-03,76.77,76.77,76.77,76.77
2017-02-06,77.83,77.83,77.83,77.83
2017-02-07,77.7,77.7,77.7,77.7
2017-02-08,78.11,78.11,78.11,78.11
2017-02-09,77.75,77.75,77.75,77.75
2017-02-10,77.79,77.79,77.79,77.79
2017-02-13,77.77,77.77,77.77,77.77
2017-02-14,78.81,78.81,78.81,78.81
2017-02-15,80.89,80.89,80.89,80.89
2017-02-16,80.04,80.04,80.04,80.04
2017-02-17,80.39,80.39,80.39,80.39
2017-02-21,80.36,80.36,80.36,80.36
2017-02-22,80.5,80.5,80.5,80.5
2017-02-23,82.55,82.55,82.55,82.55
2017-02-24,82.87,82.87,82.87,82.87
2017-02-27,83.1,83.1,83.1,83.1
2017-02-28,82.81,82.81,82.81,82.81
2017-03-01,83.85,83.85,83.85,83.85
2017-03-02,82.91,82.91,82.91,82.91
2017-03-03,83.78,83.78,83.78,83.78
2017-03-06,83.15,83.15,83.15,83.15
2017-03-07,82.74,82.74,82.74,82.74
2017-03-08,83.41,83.41,83.41,83.41
2017-03-09,84.55,84.55,84.55,84.55
2017-03-10,84.36,84.36,84.36,84.36
2017-03-13,84.15,84.15,84.15,84.15
2017-03-14,84.43,84.43,84.43,84.43
2017-03-15,85.53,85.53,85.53,85.53
2017-03-16,84.89,84.89,84.89,84.89
2017-03-17,83.9,83.9,83.9,83.9
2017-03-20,84.06,84.06,84.06,84.06
2017-03-21,83.79,83.79,83.79,83.79
2017-03-22,84.36,84.36,84.36,84.36
2017-03-23,84.42,84.42,84.42,84.42
2017-03-24,84.18,84.18,84.18,84.18
2017-03-27,84.2,84.2,84.2,84.2
2017-03-28,84.7,84.7,84.7,84.7
2017-03-29,84.44,84.44,84.44,84.44
2017-03-30,84.75,84.75,84.75,84.75
2017-03-31,84.11,84.11,84.11,84.11
2017-04-03,84.45,84.45,84.45,84.45
2017-04-04,86.15,86.15,86.15,86.15
2017-04-05,85.63,85.63,85.63,85.63
2017-04-06,85.36,85.36,85.36,85.36
2017-04-07,85.32,85.32,85.32,85.32
2017-04-10,85.47,85.47,85.47,85.47
2017-04-11,85.93,85.93,85.93,85.93
2017-04-12,86.3,86.3,86.3,86.3
2017-04-13,85.88,85.88,85.88,85.88
2017-04-17,82.1,82.1,82.1,82.1
2017-04-18,81.2,81.2,81.2,81.2
2017-04-19,81.0,81.0,81.0,81.0
2017-04-20,81.92,81.92,81.92,81.92
2017-04-21,81.89,81.89,81.89,81.89
2017-04-24,83.6,83.6,83.6,83.6
2017-04-25,80.9,80.9,80.9,80.9
2017-04-26,80.76,80.76,80.76,80.76
2017-04-27,81.17,81.17,81.17,81.17
2017-04-28,82.07,82.07,82.07,82.07
2017-05-01,81.82,81.82,81.82,81.82
2017-05-02,81.7,81.7,81.7,81.7
2017-05-03,81.24,81.24,81.24,81.24
2017-05-04,83.18,83.18,83.18,83.18
2017-05-05,82.4,82.4,82.4,82.4
2017-05-08,80.67,80.67,80.67,80.67
2017-05-09,80.79,80.79,80.79,80.79
2017-05-10,81.0,81.0,81.0,81.0
2017-05-11,80.0,80.0,80.0,80.0
2017-05-12,80.18,80.18,80.18,80.18
2017-05-15,80.89,80.89,80.89,80.89
2017-05-16,78.99,78.99,78.99,78.99
2017-05-17,78.14,78.14,78.14,78.14
2017-05-18,78.3,78.3,78.3,78.3
2017-05-19,77.74,77.74,77.74,77.74
2017-05-22,76.98,76.98,76.98,76.98
2017-05-23,77.99,77.99,77.99,77.99
2017-05-24,77.96,77.96,77.96,77.96
2017-05-25,78.34,78.34,78.34,78.34
2017-05-26,78.05,78.05,78.05,78.05
2017-05-30,78.1,78.1,78.1,78.1
2017-05-31,79.57,79.57,79.57,79.57
2017-06-01,79.99,79.99,79.99,79.99
2017-06-02,80.13,80.13,80.13,80.13
2017-06-05,79.35,79.35,79.35,79.35
2017-06-06,79.09,79.09,79.09,79.09
2017-06-07,79.39,79.39,79.39,79.39
2017-06-08,80.1,80.1,80.1,80.1
2017-06-09,81.04,81.04,81.04,81.04
2017-06-12,80.8,80.8,80.8,80.8
2017-06-13,81.2,81.2,81.2,81.2
2017-06-14,81.6,81.6,81.6,81.6
2017-06-15,82.18,82.18,82.18,82.18
2017-06-16,81.88,81.88,81.88,81.88
2017-06-19,82.34,82.34,82.34,82.34
2017-06-20,82.75,82.75,82.75,82.75
2017-06-21,82.45,82.45,82.45,82.45
2017-06-22,84.31,84.31,84.31,84.31
2017-06-23,84.68,84.68,84.68,84.68
2017-06-26,84.28,84.28,84.28,84.28
2017-06-27,83.04,83.04,83.04,83.04
2017-06-28,83.1,83.1,83.1,83.1
2017-06-29,82.7,82.7,82.7,82.7
2017-06-30,82.3,82.3,82.3,82.3
2017-07-03,82.7,82.7,82.7,82.7
2017-07-05,82.5,82.5,82.5,82.5
2017-07-06,81.57,81.57,81.57,81.57
2017-07-07,82.29,82.29,82.29,82.29
2017-07-10,82.28,82.28,82.28,82.28
2017-07-11,82.35,82.35,82.35,82.35
2017-07-12,83.89,83.89,83.89,83.89
2017-07-13,84.02,84.02,84.02,84.02
2017-07-14,84.27,84.27,84.27,84.27
2017-07-17,83.64,83.64,83.64,83.64
2017-07-18,83.61,83.61,83.61,83.61
2017-07-19,84.29,84.29,84.29,84.29
2017-07-20,84.75,84.75,84.75,84.75
2017-07-21,84.66,84.66,84.66,84.66
2017-07-24,85.45,85.45,85.45,85.45
2017-07-25,82.17,82.17,82.17,82.17
2017-07-26,81.75,81.75,81.75,81.75
2017-07-27,83.02,83.02,83.02,83.02
2017-07-28,83.1,83.1,83.1,83.1
2017-07-31,82.66,82.66,82.66,82.66
2017-08-01,82.37,82.37,82.37,82.37
2017-08-02,81.5,81.5,81.5,81.5
2017-08-03,81.93,81.93,81.93,81.93
2017-08-04,82.31,82.31,82.31,82.31
2017-08-07,82.0,82.0,82.0,82.0
2017-08-08,81.04,81.04,81.04,81.04
2017-08-09,82.57,82.57,82.57,82.57
2017-08-10,82.0,82.0,82.0,82.0
2017-08-11,81.23,81.23,81.23,81.23
2017-08-14,81.1,81.1,81.1,81.1
2017-08-15,82.52799999999998,82.52799999999998,82.52799999999998,82.52799999999998
2017-08-16,80.6,80.6,80.6,80.6
2017-08-17,77.8,77.8,77.8,77.8
2017-08-18,77.07,77.07,77.07,77.07
2017-08-21,77.38,77.38,77.38,77.38
2017-08-22,78.26,78.26,78.26,78.26
2017-08-23,78.15,78.15,78.15,78.15
2017-08-24,78.86,78.86,78.86,78.86
2017-08-25,78.79,78.79,78.79,78.79
2017-08-28,77.25,77.25,77.25,77.25
2017-08-29,78.55,78.55,78.55,78.55
2017-08-30,80.49,80.49,80.49,80.49
2017-08-31,81.29,81.29,81.29,81.29
2017-09-01,80.08,80.08,80.08,80.08
2017-09-05,79.8,79.8,79.8,79.8
2017-09-06,80.19,80.19,80.19,80.19
2017-09-07,81.0,81.0,81.0,81.0
2017-09-08,82.92,82.92,82.92,82.92
2017-09-11,82.63,82.63,82.63,82.63
2017-09-12,82.17,82.17,82.17,82.17
2017-09-13,82.43,82.43,82.43,82.43
2017-09-14,83.1,83.1,83.1,83.1
2017-09-15,82.44,82.44,82.44,82.44
2017-09-18,82.44,82.44,82.44,82.44
2017-09-19,81.6,81.6,81.6,81.6
2017-09-20,82.18,82.18,82.18,82.18
2017-09-21,83.33,83.33,83.33,83.33
2017-09-22,83.91,83.91,83.91,83.91
2017-09-25,84.75,84.75,84.75,84.75
2017-09-26,84.54,84.54,84.54,84.54
2017-09-27,84.65,84.65,84.65,84.65
2017-09-28,85.2,85.2,85.2,85.2
2017-09-29,85.54,85.54,85.54,85.54
2017-10-02,86.3,86.3,86.3,86.3
2017-10-03,86.45,86.45,86.45,86.45
2017-10-04,86.96,86.96,86.96,86.96
2017-10-05,87.43,87.43,87.43,87.43
2017-10-06,87.0,87.0,87.0,87.0
2017-10-09,87.05,87.05,87.05,87.05
2017-10-10,86.47,86.47,86.47,86.47
2017-10-11,86.36,86.36,86.36,86.36
2017-10-12,86.43,86.43,86.43,86.43
2017-10-13,86.43,86.43,86.43,86.43
2017-10-16,85.95,85.95,85.95,85.95
2017-10-17,86.06,86.06,86.06,86.06
2017-10-18,85.73,85.73,85.73,85.73
2017-10-19,86.36,86.36,86.36,86.36
2017-10-20,87.23,87.23,87.23,87.23
2017-10-23,86.5,86.5,86.5,86.5
2017-10-24,84.76,84.76,84.76,84.76
2017-10-25,84.85,84.85,84.85,84.85
2017-10-26,84.16,84.16,84.16,84.16
2017-10-27,83.4,83.4,83.4,83.4
2017-10-30,82.65,82.65,82.65,82.65
2017-10-31,81.5,81.5,81.5,81.5
2017-11-01,83.15,83.15,83.15,83.15
2017-11-02,83.13,83.13,83.13,83.13
2017-11-03,83.51,83.51,83.51,83.51
2017-11-06,82.94,82.94,82.94,82.94
2017-11-07,83.28,83.28,83.28,83.28
2017-11-08,83.9,83.9,83.9,83.9
2017-11-09,83.87,83.87,83.87,83.87
2017-11-10,83.42,83.42,83.42,83.42
2017-11-13,82.86,82.86,82.86,82.86
2017-11-14,82.49,82.49,82.49,82.49
2017-11-15,82.19,82.19,82.19,82.19
2017-11-16,83.44,83.44,83.44,83.44
2017-11-17,82.7,82.7,82.7,82.7
2017-11-18,82.7,82.7,82.7,82.7
2017-11-20,83.18,83.18,83.18,83.18
2017-11-21,83.1,83.1,83.1,83.1
2017-11-22,83.88,83.88,83.88,83.88
2017-11-24,84.03,84.03,84.03,84.03
2017-11-27,84.81,84.81,84.81,84.81
2017-11-28,85.05,85.05,85.05,85.05
2017-11-29,84.96,84.96,84.96,84.96
2017-11-30,85.13,85.13,85.13,85.13
2017-12-01,85.59,85.59,85.59,85.59
2017-12-04,85.58,85.58,85.58,85.58
2017-12-05,86.0,86.0,86.0,86.0
2017-12-06,85.32,85.32,85.32,85.32
2017-12-07,85.76,85.76,85.76,85.76
2017-12-08,86.45,86.45,86.45,86.45
2017-12-11,86.67,86.67,86.67,86.67
2017-12-12,86.41,86.41,86.41,86.41
2017-12-13,87.89,87.89,87.89,87.89
2017-12-14,86.51,86.51,86.51,86.51
2017-12-15,86.54,86.54,86.54,86.54
2017-12-18,86.08,86.08,86.08,86.08
2017-12-19,86.71,86.71,86.71,86.71
2017-12-20,85.74,85.74,85.74,85.74
2017-12-21,85.61,85.61,85.61,85.61
2017-12-22,85.07,85.07,85.07,85.07
2017-12-26,84.99,84.99,84.99,84.99
2017-12-27,85.14,85.14,85.14,85.14
2017-12-28,85.05,85.05,85.05,85.05
2017-12-29,84.4,84.4,84.4,84.4
2017-12-30,84.35,84.35,84.35,84.35
2018-01-02,84.75,84.75,84.75,84.75
2018-01-03,85.0,85.0,85.0,85.0
2018-01-04,85.47,85.47,85.47,85.47
2018-01-05,87.19,87.19,87.19,87.19
2018-01-08,86.13,86.13,86.13,86.13
2018-01-09,86.06,86.06,86.06,86.06
2018-01-10,85.49,85.49,85.49,85.49
2018-01-11,86.4,86.4,86.4,86.4
2018-01-12,86.98,86.98,86.98,86.98
2018-01-16,85.29,85.29,85.29,85.29
2018-01-17,86.21,86.21,86.21,86.21
2018-01-18,85.82,85.82,85.82,85.82
2018-01-19,85.45,85.45,85.45,85.45
2018-01-20,85.43,85.43,85.43,85.43
2018-01-22,85.53,85.53,85.53,85.53
2018-01-23,84.42,84.42,84.42,84.42
2018-01-24,84.2,84.2,84.2,84.2
2018-01-25,84.99,84.99,84.99,84.99
2018-01-26,87.08,87.08,87.08,87.08
2018-01-29,87.6,87.6,87.6,87.6
2018-01-30,86.09,86.09,86.09,86.09
2018-01-31,81.94,81.94,81.94,81.94
2018-02-01,82.41,82.41,82.41,82.41
2018-02-02,81.2,81.2,81.2,81.2
2018-02-05,77.0,77.0,77.0,77.0
2018-02-06,78.12,78.12,78.12,78.12
2018-02-07,76.72,76.72,76.72,76.72
2018-02-08,74.21,74.21,74.21,74.21
2018-02-09,76.23,76.23,76.23,76.23
2018-02-12,76.26,76.26,76.26,76.26
2018-02-13,76.21,76.21,76.21,76.21
2018-02-14,77.03,77.03,77.03,77.03
2018-02-15,77.97,77.97,77.97,77.97
2018-02-16,79.05,79.05,79.05,79.05
2018-02-20,77.55,77.55,77.55,77.55
2018-02-21,77.55,77.55,77.55,77.55
2018-02-22,77.19,77.19,77.19,77.19
2018-02-23,78.75,78.75,78.75,78.75
2018-02-26,80.5,80.5,80.5,80.5
2018-02-27,78.58,78.58,78.58,78.58
2018-02-28,77.02,77.02,77.02,77.02
2018-03-01,76.5,76.5,76.5,76.5
2018-03-02,76.9992,76.9992,76.9992,76.9992
2018-03-05,77.7,77.7,77.7,77.7
2018-03-06,77.19,77.19,77.19,77.19
2018-03-07,76.67,76.67,76.67,76.67
2018-03-08,78.88,78.88,78.88,78.88
2018-03-09,79.5,79.5,79.5,79.5
2018-03-12,79.04,79.04,79.04,79.04
2018-03-13,79.23,79.23,79.23,79.23
2018-03-14,78.49,78.49,78.49,78.49
2018-03-15,79.2,79.2,79.2,79.2
2018-03-16,80.47,80.47,80.47,80.47
2018-03-19,78.73,78.73,78.73,78.73
