timestamp,open,high,low,close
2015-11-25,52.52,52.52,52.52,52.52
2015-11-27,53.1,53.1,53.1,53.1
2015-11-30,52.24,52.24,52.24,52.24
2015-12-01,52.81,52.81,52.81,52.81
2015-12-02,52.6487,52.6487,52.6487,52.6487
2015-12-03,52.8956,52.8956,52.8956,52.8956
2015-12-04,52.9819,52.9819,52.9819,52.9819
2015-12-07,53.0189,53.0189,53.0189,53.0189
2015-12-08,53.49,53.49,53.49,53.49
2015-12-09,53.52,53.52,53.52,53.52
2015-12-10,53.64,53.64,53.64,53.64
2015-12-11,52.99,52.99,52.99,52.99
2015-12-14,53.26,53.26,53.26,53.26
2015-12-15,53.21,53.21,53.21,53.21
2015-12-16,53.72,53.72,53.72,53.72
2015-12-17,53.14,53.14,53.14,53.14
2015-12-18,52.21,52.21,52.21,52.21
2015-12-21,52.66,52.66,52.66,52.66
2015-12-22,53.15,53.15,53.15,53.15
2015-12-23,53.57,53.57,53.57,53.57
2015-12-24,53.32,53.32,53.32,53.32
2015-12-28,53.59,53.59,53.59,53.59
2015-12-29,53.68,53.68,53.68,53.68
2015-12-30,53.19,53.19,53.19,53.19
2015-12-31,52.55,52.55,52.55,52.55
2016-01-04,51.5064,51.5064,51.5064,51.5064
2016-01-05,51.8,51.8,51.8,51.8
2016-01-06,51.76,51.76,51.76,51.76
2016-01-07,50.8518,50.8518,50.8518,50.8518
2016-01-08,51.1509,51.1509,51.1509,51.1509
2016-01-11,51.39,51.39,51.39,51.39
2016-01-12,53.48,53.48,53.48,53.48
2016-01-13,52.78,52.78,52.78,52.78
2016-01-14,53.49,53.49,53.49,53.49
2016-01-15,52.99,52.99,52.99,52.99
2016-01-19,54.39,54.39,54.39,54.39
2016-01-20,54.1,54.1,54.1,54.1
2016-01-21,54.03,54.03,54.03,54.03
2016-01-22,54.73,54.73,54.73,54.73
2016-01-23,54.94,54.94,54.94,54.94
2016-01-25,54.61,54.61,54.61,54.61
2016-01-26,55.15,55.15,55.15,55.15
2016-01-27,55.0,55.0,55.0,55.0
2016-01-28,55.73,55.73,55.73,55.73
2016-01-29,56.41,56.41,56.41,56.41
2016-02-01,56.6958,56.6958,56.6958,56.6958
2016-02-02,56.27,56.27,56.27,56.27
2016-02-03,56.2091,56.2091,56.2091,56.2091
2016-02-04,55.34,55.34,55.34,55.34
2016-02-05,55.9,55.9,55.9,55.9
2016-02-08,56.23,56.23,56.23,56.23
2016-02-09,57.21,57.21,57.21,57.21
2016-02-10,57.87,57.87,57.87,57.87
2016-02-11,57.33,57.33,57.33,57.33
2016-02-12,58.24,58.24,58.24,58.24
2016-02-16,60.95,60.95,60.95,60.95
2016-02-17,60.81,60.81,60.81,60.81
2016-02-18,60.96,60.96,60.96,60.96
2016-02-19,60.94,60.94,60.94,60.94
2016-02-22,60.7,60.7,60.7,60.7
2016-02-23,60.7,60.7,60.7,60.7
2016-02-24,60.48,60.48,60.48,60.48
2016-02-25,60.9247,60.9247,60.9247,60.9247
2016-02-26,61.45,61.45,61.45,61.45
2016-02-27,61.61,61.61,61.61,61.61
2016-02-29,61.7,61.7,61.7,61.7
2016-03-01,61.2642,61.2642,61.2642,61.2642
2016-03-02,60.8402,60.8402,60.8402,60.8402
2016-03-03,61.89,61.89,61.89,61.89
2016-03-04,61.9858,61.9858,61.9858,61.9858
2016-03-07,62.0995,62.0995,62.0995,62.0995
2016-03-08,62.51,62.51,62.51,62.51
2016-03-09,63.26,63.26,63.26,63.26
2016-03-10,63.4,63.4,63.4,63.4
2016-03-11,63.8,63.8,63.8,63.8
2016-03-12,63.83,63.83,63.83,63.83
2016-03-14,63.52,63.52,63.52,63.52
2016-03-15,63.66,63.66,63.66,63.66
2016-03-16,64.25,64.25,64.25,64.25
2016-03-17,64.37,64.37,64.37,64.37
2016-03-18,64.34,64.34,64.34,64.34
2016-03-21,64.31,64.31,64.31,64.31
2016-03-22,63.02,63.02,63.02,63.02
2016-03-23,63.43,63.43,63.43,63.43
2016-03-24,63.17,63.17,63.17,63.17
2016-03-28,63.38,63.38,63.38,63.38
2016-03-29,64.17,64.17,64.17,64.17
2016-03-30,64.16,64.16,64.16,64.16
2016-03-31,63.79,63.79,63.79,63.79
2016-04-01,65.16,65.16,65.16,65.16
2016-04-04,65.3,65.3,65.3,65.3
2016-04-05,64.5176,64.5176,64.5176,64.5176
2016-04-06,64.58,64.58,64.58,64.58
2016-04-07,63.86,63.86,63.86,63.86
2016-04-08,64.21,64.21,64.21,64.21
2016-04-11,63.7,63.7,63.7,63.7
2016-04-12,63.98,63.98,63.98,63.98
2016-04-13,62.81,62.81,62.81,62.81
2016-04-14,61.76,61.76,61.76,61.76
2016-04-15,62.04,62.04,62.04,62.04
2016-04-18,62.34,62.34,62.34,62.34
2016-04-19,61.82,61.82,61.82,61.82
2016-04-20,61.4,61.4,61.4,61.4
2016-04-21,59.9,59.9,59.9,59.9
2016-04-22,60.64,60.64,60.64,60.64
2016-04-25,61.04,61.04,61.04,61.04
2016-04-26,60.99,60.99,60.99,60.99
2016-04-27,61.64,61.64,61.64,61.64
2016-04-28,61.49,61.49,61.49,61.49
2016-04-29,61.8,61.8,61.8,61.8
2016-05-02,62.65,62.65,62.65,62.65
2016-05-03,62.12,62.12,62.12,62.12
2016-05-04,62.37,62.37,62.37,62.37
2016-05-05,63.06,63.06,63.06,63.06
2016-05-06,63.92,63.92,63.92,63.92
2016-05-09,64.94,64.94,64.94,64.94
2016-05-10,65.43,65.43,65.43,65.43
2016-05-11,65.46,65.46,65.46,65.46
2016-05-12,66.5,66.5,66.5,66.5
2016-05-13,66.1,66.1,66.1,66.1
2016-05-16,65.88,65.88,65.88,65.88
2016-05-17,63.81,63.81,63.81,63.81
2016-05-18,63.5,63.5,63.5,63.5
2016-05-19,64.25,64.25,64.25,64.25
2016-05-20,59.9,59.9,59.9,59.9
2016-05-23,60.14,60.14,60.14,60.14
2016-05-24,60.91,60.91,60.91,60.91
2016-05-25,60.43,60.43,60.43,60.43
2016-05-26,62.0,62.0,62.0,62.0
2016-05-27,61.5,61.5,61.5,61.5
2016-05-31,60.57,60.57,60.57,60.57
2016-06-01,61.06,61.06,61.06,61.06
2016-06-02,60.552,60.552,60.552,60.552
2016-06-03,61.5788,61.5788,61.5788,61.5788
2016-06-06,61.3894,61.3894,61.3894,61.3894
2016-06-07,61.7208,61.7208,61.7208,61.7208
2016-06-08,61.7,61.7,61.7,61.7
2016-06-09,62.51,62.51,62.51,62.51
2016-06-10,62.7,62.7,62.7,62.7
2016-06-13,62.2,62.2,62.2,62.2
2016-06-14,62.42,62.42,62.42,62.42
2016-06-15,61.81,61.81,61.81,61.81
2016-06-16,62.75,62.75,62.75,62.75
2016-06-17,62.44,62.44,62.44,62.44
2016-06-20,62.41,62.41,62.41,62.41
2016-06-21,62.85,62.85,62.85,62.85
2016-06-22,62.59,62.59,62.59,62.59
2016-06-23,62.64,62.64,62.64,62.64
2016-06-24,62.3968,62.3968,62.3968,62.3968
2016-06-27,63.57,63.57,63.57,63.57
2016-06-28,62.75,62.75,62.75,62.75
2016-06-29,62.82,62.82,62.82,62.82
2016-06-30,66.53,66.53,66.53,66.53
2016-07-01,66.1786,66.1786,66.1786,66.1786
2016-07-05,67.19,67.19,67.19,67.19
2016-07-06,67.5155,67.5155,67.5155,67.5155
2016-07-07,66.83,66.83,66.83,66.83
2016-07-08,67.1,67.1,67.1,67.1
2016-07-11,66.71,66.71,66.71,66.71
2016-07-12,66.47,66.47,66.47,66.47
2016-07-13,66.72,66.72,66.72,66.72
2016-07-14,66.57,66.57,66.57,66.57
2016-07-15,66.62,66.62,66.62,66.62
2016-07-18,66.57,66.57,66.57,66.57
2016-07-19,66.63,66.63,66.63,66.63
2016-07-20,64.58,64.58,64.58,64.58
2016-07-21,63.2,63.2,63.2,63.2
2016-07-22,63.38,63.38,63.38,63.38
2016-07-25,63.74,63.74,63.74,63.74
2016-07-26,62.61,62.61,62.61,62.61
2016-07-27,61.44,61.44,61.44,61.44
2016-07-28,61.59,61.59,61.59,61.59
2016-07-29,62.27,62.27,62.27,62.27
2016-08-01,62.42,62.42,62.42,62.42
2016-08-02,61.31,61.31,61.31,61.31
2016-08-03,60.87,60.87,60.87,60.87
2016-08-04,61.17,61.17,61.17,61.17
2016-08-05,61.32,61.32,61.32,61.32
2016-08-08,61.35,61.35,61.35,61.35
2016-08-09,61.34,61.34,61.34,61.34
2016-08-10,61.31,61.31,61.31,61.31
2016-08-11,61.09,61.09,61.09,61.09
2016-08-12,60.96,60.96,60.96,60.96
2016-08-15,60.98,60.98,60.98,60.98
2016-08-16,60.13,60.13,60.13,60.13
2016-08-17,60.43,60.43,60.43,60.43
2016-08-18,60.82,60.82,60.82,60.82
2016-08-19,61.03,61.03,61.03,61.03
2016-08-22,61.31,61.31,61.31,61.31
2016-08-23,60.505,60.505,60.505,60.505
2016-08-24,60.73,60.73,60.73,60.73
2016-08-25,61.13,61.13,61.13,61.13
2016-08-26,60.48,60.48,60.48,60.48
2016-08-29,61.12,61.12,61.12,61.12
2016-08-30,60.73,60.73,60.73,60.73
2016-08-31,60.68,60.68,60.68,60.68
2016-09-01,57.05,57.05,57.05,57.05
2016-09-02,57.73,57.73,57.73,57.73
2016-09-06,57.7,57.7,57.7,57.7
2016-09-07,57.11,57.11,57.11,57.11
2016-09-08,56.16,56.16,56.16,56.16
2016-09-09,54.95,54.95,54.95,54.95
2016-09-12,55.99,55.99,55.99,55.99
2016-09-13,55.44,55.44,55.44,55.44
2016-09-14,55.49,55.49,55.49,55.49
2016-09-15,55.78,55.78,55.78,55.78
2016-09-16,55.38,55.38,55.38,55.38
2016-09-19,55.31,55.31,55.31,55.31
2016-09-20,55.02,55.02,55.02,55.02
2016-09-21,55.7,55.7,55.7,55.7
2016-09-22,55.39,55.39,55.39,55.39
2016-09-23,54.89,54.89,54.89,54.89
2016-09-26,54.58,54.58,54.58,54.58
2016-09-27,54.61,54.61,54.61,54.61
2016-09-28,54.93,54.93,54.93,54.93
2016-09-29,54.41,54.41,54.41,54.41
2016-09-30,54.7,54.7,54.7,54.7
2016-10-03,54.59,54.59,54.59,54.59
2016-10-04,53.64,53.64,53.64,53.64
2016-10-05,53.74,53.74,53.74,53.74
2016-10-06,53.9,53.9,53.9,53.9
2016-10-07,53.87,53.87,53.87,53.87
2016-10-10,54.15,54.15,54.15,54.15
2016-10-11,53.85,53.85,53.85,53.85
2016-10-12,54.35,54.35,54.35,54.35
2016-10-13,54.86,54.86,54.86,54.86
2016-10-14,54.33,54.33,54.33,54.33
2016-10-17,53.68,53.68,53.68,53.68
2016-10-18,54.4,54.4,54.4,54.4
2016-10-19,53.53,53.53,53.53,53.53
2016-10-20,53.19,53.19,53.19,53.19
2016-10-21,53.31,53.31,53.31,53.31
2016-10-24,53.13,53.13,53.13,53.13
2016-10-25,53.44,53.44,53.44,53.44
2016-10-26,53.66,53.66,53.66,53.66
2016-10-27,53.0,53.0,53.0,53.0
2016-10-28,54.21,54.21,54.21,54.21
2016-10-31,54.34,54.34,54.34,54.34
2016-11-01,53.41,53.41,53.41,53.41
2016-11-02,52.9,52.9,52.9,52.9
2016-11-03,52.73,52.73,52.73,52.73
2016-11-04,52.61,52.61,52.61,52.61
2016-11-07,53.85,53.85,53.85,53.85
2016-11-08,55.62,55.62,55.62,55.62
2016-11-09,54.95,54.95,54.95,54.95
2016-11-10,53.15,53.15,53.15,53.15
2016-11-11,53.5,53.5,53.5,53.5
2016-11-14,54.48,54.48,54.48,54.48
2016-11-15,54.48,54.48,54.48,54.48
2016-11-16,54.45,54.45,54.45,54.45
2016-11-17,54.22,54.22,54.22,54.22
2016-11-18,54.23,54.23,54.23,54.23
2016-11-21,55.28,55.28,55.28,55.28
2016-11-22,57.02,57.02,57.02,57.02
2016-11-23,56.82,56.82,56.82,56.82
2016-11-25,57.3,57.3,57.3,57.3
2016-11-28,57.37,57.37,57.37,57.37
2016-11-29,57.65,57.65,57.65,57.65
2016-11-30,56.89,56.89,56.89,56.89
2016-12-01,57.15,57.15,57.15,57.15
2016-12-02,57.63,57.63,57.63,57.63
2016-12-05,57.54,57.54,57.54,57.54
2016-12-06,57.63,57.63,57.63,57.63
2016-12-07,58.67,58.67,58.67,58.67
2016-12-08,58.28,58.28,58.28,58.28
2016-12-09,59.08,59.08,59.08,59.08
2016-12-12,59.36,59.36,59.36,59.36
2016-12-13,59.99,59.99,59.99,59.99
2016-12-14,58.9,58.9,58.9,58.9
2016-12-15,59.46,59.46,59.46,59.46
2016-12-16,59.53,59.53,59.53,59.53
2016-12-19,59.74,59.74,59.74,59.74
2016-12-20,60.13,60.13,60.13,60.13
2016-12-21,60.21,60.21,60.21,60.21
2016-12-22,60.21,60.21,60.21,60.21
2016-12-23,60.28,60.28,60.28,60.28
2016-12-27,60.49,60.49,60.49,60.49
2016-12-28,60.51,60.51,60.51,60.51
2016-12-29,60.95,60.95,60.95,60.95
2016-12-30,60.47,60.47,60.47,60.47
2017-01-03,60.64,60.64,60.64,60.64
2017-01-04,61.06,61.06,61.06,61.06
2017-01-05,60.93,60.93,60.93,60.93
2017-01-06,60.7,60.7,60.7,60.7
2017-01-09,59.75,59.75,59.75,59.75
2017-01-10,60.01,60.01,60.01,60.01
2017-01-11,60.15,60.15,60.15,60.15
2017-01-12,61.57,61.57,61.57,61.57
2017-01-13,61.72,61.72,61.72,61.72
2017-01-17,62.09,62.09,62.09,62.09
2017-01-18,62.29,62.29,62.29,62.29
2017-01-19,62.24,62.24,62.24,62.24
2017-01-20,62.84,62.84,62.84,62.84
2017-01-23,63.12,63.12,63.12,63.12
2017-01-24,63.3,63.3,63.3,63.3
2017-01-25,63.1,63.1,63.1,63.1
2017-01-26,62.62,62.62,62.62,62.62
2017-01-27,62.58,62.58,62.58,62.58
2017-01-30,62.38,62.38,62.38,62.38
2017-01-31,62.23,62.23,62.23,62.23
2017-02-01,62.49,62.49,62.49,62.49
2017-02-02,63.16,63.16,63.16,63.16
2017-02-03,63.28,63.28,63.28,63.28
2017-02-06,62.6,62.6,62.6,62.6
2017-02-07,63.23,63.23,63.23,63.23
2017-02-08,63.4,63.4,63.4,63.4
2017-02-09,63.84,63.84,63.84,63.84
2017-02-10,63.27,63.27,63.27,63.27
2017-02-13,63.43,63.43,63.43,63.43
2017-02-14,63.03,63.03,63.03,63.03
2017-02-15,63.78,63.78,63.78,63.78
2017-02-16,62.83,62.83,62.83,62.83
2017-02-17,58.17,58.17,58.17,58.17
2017-02-18,58.65,58.65,58.65,58.65
2017-02-21,59.05,59.05,59.05,59.05
2017-02-22,59.1,59.1,59.1,59.1
2017-02-23,59.06,59.06,59.06,59.06
2017-02-24,59.11,59.11,59.11,59.11
2017-02-27,58.85,58.85,58.85,58.85
2017-02-28,59.3073,59.3073,59.3073,59.3073
2017-03-01,59.49,59.49,59.49,59.49
2017-03-02,59.83,59.83,59.83,59.83
2017-03-03,59.54,59.54,59.54,59.54
2017-03-06,59.29,59.29,59.29,59.29
2017-03-07,59.09,59.09,59.09,59.09
2017-03-08,58.66,58.66,58.66,58.66
2017-03-09,59.03,59.03,59.03,59.03
2017-03-10,59.19,59.19,59.19,59.19
2017-03-13,59.05,59.05,59.05,59.05
2017-03-14,58.95,58.95,58.95,58.95
2017-03-15,59.36,59.36,59.36,59.36
2017-03-16,58.83,58.83,58.83,58.83
2017-03-17,59.2,59.2,59.2,59.2
2017-03-20,59.15,59.15,59.15,59.15
2017-03-21,57.09,57.09,57.09,57.09
2017-03-22,57.54,57.54,57.54,57.54
2017-03-23,57.6,57.6,57.6,57.6
2017-03-24,57.44,57.44,57.44,57.44
2017-03-27,57.49,57.49,57.49,57.49
2017-03-28,57.62,57.62,57.62,57.62
2017-03-29,57.57,57.57,57.57,57.57
2017-03-30,57.11,57.11,57.11,57.11
2017-03-31,57.24,57.24,57.24,57.24
2017-04-03,56.89,56.89,56.89,56.89
2017-04-04,56.78,56.78,56.78,56.78
2017-04-05,56.77,56.77,56.77,56.77
2017-04-06,56.59,56.59,56.59,56.59
2017-04-07,56.4,56.4,56.4,56.4
2017-04-10,56.5,56.5,56.5,56.5
2017-04-11,56.64,56.64,56.64,56.64
2017-04-12,57.03,57.03,57.03,57.03
2017-04-13,56.14,56.14,56.14,56.14
2017-04-17,56.59,56.59,56.59,56.59
2017-04-18,57.19,57.19,57.19,57.19
2017-04-19,57.28,57.28,57.28,57.28
2017-04-20,57.5,57.5,57.5,57.5
2017-04-21,57.35,57.35,57.35,57.35
2017-04-24,57.98,57.98,57.98,57.98
2017-04-25,57.59,57.59,57.59,57.59
2017-04-26,57.4,57.4,57.4,57.4
2017-04-27,57.11,57.11,57.11,57.11
2017-04-28,57.54,57.54,57.54,57.54
2017-05-01,56.8,56.8,56.8,56.8
2017-05-02,56.91,56.91,56.91,56.91
2017-05-03,56.81,56.81,56.81,56.81
2017-05-04,57.24,57.24,57.24,57.24
2017-05-05,57.4,57.4,57.4,57.4
2017-05-08,57.8738,57.8738,57.8738,57.8738
2017-05-09,56.06,56.06,56.06,56.06
2017-05-10,57.5,57.5,57.5,57.5
2017-05-11,57.64,57.64,57.64,57.64
2017-05-12,57.22,57.22,57.22,57.22
2017-05-15,57.49,57.49,57.49,57.49
2017-05-16,57.11,57.11,57.11,57.11
2017-05-17,57.41,57.41,57.41,57.41
2017-05-18,57.1,57.1,57.1,57.1
2017-05-19,55.78,55.78,55.78,55.78
2017-05-22,57.49,57.49,57.49,57.49
2017-05-23,58.25,58.25,58.25,58.25
2017-05-24,58.38,58.38,58.38,58.38
2017-05-25,58.83,58.83,58.83,58.83
2017-05-26,58.96,58.96,58.96,58.96
2017-05-30,57.88,57.88,57.88,57.88
2017-05-31,57.65,57.65,57.65,57.65
2017-06-01,57.96,57.96,57.96,57.96
2017-06-02,57.64,57.64,57.64,57.64
2017-06-05,57.48,57.48,57.48,57.48
2017-06-06,57.57,57.57,57.57,57.57
2017-06-07,57.3,57.3,57.3,57.3
2017-06-08,56.68,56.68,56.68,56.68
2017-06-09,56.54,56.54,56.54,56.54
2017-06-12,56.89,56.89,56.89,56.89
2017-06-13,56.97,56.97,56.97,56.97
2017-06-14,56.99,56.99,56.99,56.99
2017-06-15,56.96,56.96,56.96,56.96
2017-06-16,55.05,55.05,55.05,55.05
2017-06-19,54.82,54.82,54.82,54.82
2017-06-20,54.67,54.67,54.67,54.67
2017-06-21,54.1,54.1,54.1,54.1
2017-06-22,54.0,54.0,54.0,54.0
2017-06-23,53.58,53.58,53.58,53.58
2017-06-26,53.79,53.79,53.79,53.79
2017-06-27,52.9,52.9,52.9,52.9
2017-06-28,52.89,52.89,52.89,52.89
2017-06-29,51.99,51.99,51.99,51.99
2017-06-30,52.2,52.2,52.2,52.2
2017-07-03,52.19,52.19,52.19,52.19
2017-07-05,52.1,52.1,52.1,52.1
2017-07-06,52.5,52.5,52.5,52.5
2017-07-07,51.58,51.58,51.58,51.58
2017-07-10,50.89,50.89,50.89,50.89
2017-07-11,51.11,51.11,51.11,51.11
2017-07-12,51.39,51.39,51.39,51.39
2017-07-13,51.35,51.35,51.35,51.35
2017-07-14,51.73,51.73,51.73,51.73
2017-07-17,52.1,52.1,52.1,52.1
2017-07-18,50.99,50.99,50.99,50.99
2017-07-19,52.57,52.57,52.57,52.57
2017-07-20,51.92,51.92,51.92,51.92
2017-07-21,52.0,52.0,52.0,52.0
2017-07-24,52.01,52.01,52.01,52.01
2017-07-25,52.53,52.53,52.53,52.53
2017-07-26,52.61,52.61,52.61,52.61
2017-07-27,53.07,53.07,53.07,53.07
2017-07-28,52.85,52.85,52.85,52.85
2017-07-31,52.83,52.83,52.83,52.83
2017-08-01,52.52,52.52,52.52,52.52
2017-08-02,52.71,52.71,52.71,52.71
2017-08-03,53.01,53.01,53.01,53.01
2017-08-04,53.18,53.18,53.18,53.18
2017-08-07,53.24,53.24,53.24,53.24
2017-08-08,53.25,53.25,53.25,53.25
2017-08-09,53.21,53.21,53.21,53.21
2017-08-10,53.25,53.25,53.25,53.25
2017-08-11,53.61,53.61,53.61,53.61
2017-08-14,53.85,53.85,53.85,53.85
2017-08-15,53.73,53.73,53.73,53.73
2017-08-16,53.99,53.99,53.99,53.99
2017-08-17,53.96,53.96,53.96,53.96
2017-08-18,53.69,53.69,53.69,53.69
2017-08-21,53.82,53.82,53.82,53.82
2017-08-22,54.0,54.0,54.0,54.0
2017-08-23,54.19,54.19,54.19,54.19
2017-08-24,52.48,52.48,52.48,52.48
2017-08-25,51.41,51.41,51.41,51.41
2017-08-28,50.75,50.75,50.75,50.75
2017-08-29,50.81,50.81,50.81,50.81
2017-08-30,50.25,50.25,50.25,50.25
2017-08-31,46.4,46.4,46.4,46.4
2017-09-01,45.69,45.69,45.69,45.69
2017-09-05,46.67,46.67,46.67,46.67
2017-09-06,47.53,47.53,47.53,47.53
2017-09-07,47.39,47.39,47.39,47.39
2017-09-08,47.92,47.92,47.92,47.92
2017-09-11,47.73,47.73,47.73,47.73
2017-09-12,47.38,47.38,47.38,47.38
2017-09-13,47.69,47.69,47.69,47.69
2017-09-14,47.75,47.75,47.75,47.75
2017-09-15,48.73,48.73,48.73,48.73
2017-09-18,48.07,48.07,48.07,48.07
2017-09-19,47.32,47.32,47.32,47.32
2017-09-20,46.14,46.14,46.14,46.14
2017-09-21,45.66,45.66,45.66,45.66
2017-09-22,45.13,45.13,45.13,45.13
2017-09-25,46.32,46.32,46.32,46.32
2017-09-26,46.67,46.67,46.67,46.67
2017-09-27,47.05,47.05,47.05,47.05
2017-09-28,47.2,47.2,47.2,47.2
2017-09-29,46.9,46.9,46.9,46.9
2017-10-02,46.9046,46.9046,46.9046,46.9046
2017-10-03,46.3913,46.3913,46.3913,46.3913
2017-10-04,46.5362,46.5362,46.5362,46.5362
2017-10-05,46.59,46.59,46.59,46.59
2017-10-06,46.4403,46.4403,46.4403,46.4403
2017-10-09,45.51,45.51,45.51,45.51
2017-10-10,46.24,46.24,46.24,46.24
2017-10-11,45.74,45.74,45.74,45.74
2017-10-12,45.99,45.99,45.99,45.99
2017-10-13,46.18,46.18,46.18,46.18
2017-10-16,46.65,46.65,46.65,46.65
2017-10-17,46.14,46.14,46.14,46.14
2017-10-18,45.64,45.64,45.64,45.64
2017-10-19,45.37,45.37,45.37,45.37
2017-10-20,45.97,45.97,45.97,45.97
2017-10-23,46.2,46.2,46.2,46.2
2017-10-24,46.13,46.13,46.13,46.13
2017-10-25,46.21,46.21,46.21,46.21
2017-10-26,47.52,47.52,47.52,47.52
2017-10-27,48.13,48.13,48.13,48.13
2017-10-30,46.36,46.36,46.36,46.36
2017-10-31,47.37,47.37,47.37,47.37
2017-11-01,47.53,47.53,47.53,47.53
2017-11-02,46.85,46.85,46.85,46.85
2017-11-03,46.48,46.48,46.48,46.48
2017-11-06,45.43,45.43,45.43,45.43
2017-11-07,46.23,46.23,46.23,46.23
2017-11-08,47.16,47.16,47.16,47.16
2017-11-09,46.5,46.5,46.5,46.5
2017-11-10,47.42,47.42,47.42,47.42
2017-11-13,47.27,47.27,47.27,47.27
2017-11-14,47.81,47.81,47.81,47.81
2017-11-15,46.42,46.42,46.42,46.42
2017-11-16,48.32,48.32,48.32,48.32
2017-11-17,49.72,49.72,49.72,49.72
2017-11-20,49.95,49.95,49.95,49.95
2017-11-21,45.86,45.86,45.86,45.86
2017-11-22,46.77,46.77,46.77,46.77
2017-11-24,46.04,46.04,46.04,46.04
2017-11-27,46.7,46.7,46.7,46.7
2017-11-28,46.94,46.94,46.94,46.94
2017-11-29,48.89,48.89,48.89,48.89
2017-11-30,49.3,49.3,49.3,49.3
2017-12-01,49.22,49.22,49.22,49.22
2017-12-04,50.32,50.32,50.32,50.32
2017-12-05,49.83,49.83,49.83,49.83
2017-12-06,49.5281,49.5281,49.5281,49.5281
2017-12-07,49.28,49.28,49.28,49.28
2017-12-08,48.95,48.95,48.95,48.95
2017-12-11,48.55,48.55,48.55,48.55
2017-12-12,49.76,49.76,49.76,49.76
2017-12-13,49.19,49.19,49.19,49.19
2017-12-14,48.56,48.56,48.56,48.56
2017-12-15,49.75,49.75,49.75,49.75
2017-12-18,49.7,49.7,49.7,49.7
2017-12-19,48.78,48.78,48.78,48.78
2017-12-20,48.33,48.33,48.33,48.33
2017-12-21,48.67,48.67,48.67,48.67
2017-12-22,48.77,48.77,48.77,48.77
2017-12-26,48.29,48.29,48.29,48.29
2017-12-27,48.58,48.58,48.58,48.58
2017-12-28,48.46,48.46,48.46,48.46
2017-12-29,48.1,48.1,48.1,48.1
2018-01-02,47.4092,47.4092,47.4092,47.4092
2018-01-03,47.0081,47.0081,47.0081,47.0081
2018-01-04,47.11,47.11,47.11,47.11
2018-01-05,47.29,47.29,47.29,47.29
2018-01-08,47.5556,47.5556,47.5556,47.5556
2018-01-09,47.3,47.3,47.3,47.3
2018-01-10,45.7,45.7,45.7,45.7
2018-01-11,45.75,45.75,45.75,45.75
2018-01-12,45.51,45.51,45.51,45.51
2018-01-16,46.47,46.47,46.47,46.47
2018-01-17,46.96,46.96,46.96,46.96
2018-01-18,46.25,46.25,46.25,46.25
2018-01-19,47.4,47.4,47.4,47.4
2018-01-22,47.72,47.72,47.72,47.72
2018-01-23,47.55,47.55,47.55,47.55
2018-01-24,47.05,47.05,47.05,47.05
2018-01-25,47.46,47.46,47.46,47.46
2018-01-26,47.34,47.34,47.34,47.34
2018-01-29,46.95,46.95,46.95,46.95
2018-01-30,46.4,46.4,46.4,46.4
2018-01-31,46.55,46.55,46.55,46.55
2018-02-01,46.78,46.78,46.78,46.78
2018-02-02,44.44,44.44,44.44,44.44
2018-02-05,44.2,44.2,44.2,44.2
2018-02-06,45.14,45.14,45.14,45.14
2018-02-07,44.8,44.8,44.8,44.8
2018-02-08,44.83,44.83,44.83,44.83
2018-02-09,45.73,45.73,45.73,45.73
2018-02-12,46.31,46.31,46.31,46.31
2018-02-13,46.65,46.65,46.65,46.65
2018-02-14,46.96,46.96,46.96,46.96
2018-02-15,47.7,47.7,47.7,47.7
2018-02-16,46.17,46.17,46.17,46.17
2018-02-20,46.08,46.08,46.08,46.08
2018-02-21,42.9,42.9,42.9,42.9
2018-02-22,43.96,43.96,43.96,43.96
2018-02-23,44.14,44.14,44.14,44.14
2018-02-24,44.51,44.51,44.51,44.51
2018-02-26,44.37,44.37,44.37,44.37
2018-02-27,43.94,43.94,43.94,43.94
2018-02-28,42.87,42.87,42.87,42.87
2018-03-01,42.28,42.28,42.28,42.28
2018-03-02,42.14,42.14,42.14,42.14
2018-03-05,43.45,43.45,43.45,43.45
2018-03-06,43.9,43.9,43.9,43.9
2018-03-07,43.08,43.08,43.08,43.08
2018-03-08,43.14,43.14,43.14,43.14
2018-03-09,43.61,43.61,43.61,43.61
2018-03-12,43.59,43.59,43.59,43.59
2018-03-13,43.94,43.94,43.94,43.94
2018-03-14,44.2,44.2,44.2,44.2
2018-03-15,43.31,43.31,43.31,43.31
2018-03-16,43.58,43.58,43.58,43.58
2018-03-19,43.6,43.6,43.6,43.6
2018-03-20,43.12,43.12,43.12,43.12
2018-03-21,42.17,42.17,42.17,42.17
2018-03-22,42.0,42.0,42.0,42.0
2018-03-23,42.27,42.27,42.27,42.27
2018-03-26,42.6,42.6,42.6,42.6
2018-03-27,42.69,42.69,42.69,42.69
2018-03-28,43.41,43.41,43.41,43.41
2018-03-29,43.31,43.31,43.31,43.31
2018-04-02,42.25,42.25,42.25,42.25
2018-04-03,42.28,42.28,42.28,42.28
2018-04-04,43.23,43.23,43.23,43.23
2018-04-05,43.48,43.48,43.48,43.48
2018-04-06,43.65,43.65,43.65,43.65
2018-04-09,43.26,43.26,43.26,43.26
2018-04-10,42.7299,42.7299,42.7299,42.7299
2018-04-11,42.84,42.84,42.84,42.84
