timestamp,open,high,low,close
2015-12-11,56.93,56.93,56.93,56.93
2015-12-12,56.58,56.58,56.58,56.58
2015-12-14,56.82,56.82,56.82,56.82
2015-12-15,56.55,56.55,56.55,56.55
2015-12-16,57.53,57.53,57.53,57.53
2015-12-17,56.1,56.1,56.1,56.1
2015-12-18,55.17,55.17,55.17,55.17
2015-12-19,55.17,55.17,55.17,55.17
2015-12-21,55.83,55.83,55.83,55.83
2015-12-22,56.0262,56.0262,56.0262,56.0262
2015-12-23,56.48,56.48,56.48,56.48
2015-12-24,56.8,56.8,56.8,56.8
2015-12-28,56.45,56.45,56.45,56.45
2015-12-29,57.31,57.31,57.31,57.31
2015-12-30,56.55,56.55,56.55,56.55
2015-12-31,55.32,55.32,55.32,55.32
2016-01-04,54.44,54.44,54.44,54.44
2016-01-05,53.97,53.97,53.97,53.97
2016-01-06,51.7297,51.7297,51.7297,51.7297
2016-01-07,50.03,50.03,50.03,50.03
2016-01-08,50.08,50.08,50.08,50.08
2016-01-11,51.09,51.09,51.09,51.09
2016-01-12,51.6,51.6,51.6,51.6
2016-01-13,51.7338,51.7338,51.7338,51.7338
2016-01-14,49.47,49.47,49.47,49.47
2016-01-15,49.87,49.87,49.87,49.87
2016-01-19,49.39,49.39,49.39,49.39
2016-01-20,50.94,50.94,50.94,50.94
2016-01-21,50.53,50.53,50.53,50.53
2016-01-22,51.28,51.28,51.28,51.28
2016-01-25,51.05,51.05,51.05,51.05
2016-01-26,49.52,49.52,49.52,49.52
2016-01-27,51.3,51.3,51.3,51.3
2016-01-28,51.76,51.76,51.76,51.76
2016-01-29,53.86,53.86,53.86,53.86
2016-02-01,52.97,52.97,52.97,52.97
2016-02-02,51.28,51.28,51.28,51.28
2016-02-03,51.38,51.38,51.38,51.38
2016-02-04,51.67,51.67,51.67,51.67
2016-02-05,49.82,49.82,49.82,49.82
2016-02-08,49.15,49.15,49.15,49.15
2016-02-09,49.31,49.31,49.31,49.31
2016-02-10,48.88,48.88,48.88,48.88
2016-02-11,48.84,48.84,48.84,48.84
2016-02-12,48.8618,48.8618,48.8618,48.8618
2016-02-16,52.07,52.07,52.07,52.07
2016-02-17,52.73,52.73,52.73,52.73
2016-02-18,52.06,52.06,52.06,52.06
2016-02-19,51.7,51.7,51.7,51.7
2016-02-22,52.61,52.61,52.61,52.61
2016-02-23,51.25,51.25,51.25,51.25
2016-02-24,51.81,51.81,51.81,51.81
2016-02-25,52.99,52.99,52.99,52.99
2016-02-26,53.44,53.44,53.44,53.44
2016-02-29,53.03,53.03,53.03,53.03
2016-03-01,54.6,54.6,54.6,54.6
2016-03-02,55.41,55.41,55.41,55.41
2016-03-03,55.51,55.51,55.51,55.51
2016-03-04,55.77,55.77,55.77,55.77
2016-03-07,56.45,56.45,56.45,56.45
2016-03-08,55.34,55.34,55.34,55.34
2016-03-09,54.85,54.85,54.85,54.85
2016-03-10,55.1,55.1,55.1,55.1
2016-03-11,55.94,55.94,55.94,55.94
2016-03-14,55.67,55.67,55.67,55.67
2016-03-15,56.11,56.11,56.11,56.11
2016-03-16,56.86,56.86,56.86,56.86
2016-03-17,57.87,57.87,57.87,57.87
2016-03-18,59.01,59.01,59.01,59.01
2016-03-21,58.85,58.85,58.85,58.85
2016-03-22,58.52,58.52,58.52,58.52
2016-03-23,58.48,58.48,58.48,58.48
2016-03-24,58.65,58.65,58.65,58.65
2016-03-28,58.32,58.32,58.32,58.32
2016-03-29,58.8,58.8,58.8,58.8
2016-03-30,59.11,59.11,59.11,59.11
2016-03-31,59.19,59.19,59.19,59.19
2016-04-01,58.98,58.98,58.98,58.98
2016-04-04,58.76,58.76,58.76,58.76
2016-04-05,58.48,58.48,58.48,58.48
2016-04-06,59.16,59.16,59.16,59.16
2016-04-07,58.36,58.36,58.36,58.36
2016-04-08,58.8,58.8,58.8,58.8
2016-04-11,58.61,58.61,58.61,58.61
2016-04-12,58.8,58.8,58.8,58.8
2016-04-13,59.8,59.8,59.8,59.8
2016-04-14,59.44,59.44,59.44,59.44
2016-04-15,58.66,58.66,58.66,58.66
2016-04-18,58.7,58.7,58.7,58.7
2016-04-19,58.0,58.0,58.0,58.0
2016-04-20,59.18,59.18,59.18,59.18
2016-04-21,58.81,58.81,58.81,58.81
2016-04-22,58.48,58.48,58.48,58.48
2016-04-25,58.43,58.43,58.43,58.43
2016-04-26,58.25,58.25,58.25,58.25
2016-04-27,59.64,59.64,59.64,59.64
2016-04-28,57.83,57.83,57.83,57.83
2016-04-29,56.32,56.32,56.32,56.32
2016-05-02,57.01,57.01,57.01,57.01
2016-05-03,56.23,56.23,56.23,56.23
2016-05-04,55.8367,55.8367,55.8367,55.8367
2016-05-05,55.69,55.69,55.69,55.69
2016-05-06,55.44,55.44,55.44,55.44
2016-05-09,55.2366,55.2366,55.2366,55.2366
2016-05-10,56.1,56.1,56.1,56.1
2016-05-11,55.75,55.75,55.75,55.75
2016-05-12,54.95,54.95,54.95,54.95
2016-05-13,54.72,54.72,54.72,54.72
2016-05-16,55.49,55.49,55.49,55.49
2016-05-17,55.8,55.8,55.8,55.8
2016-05-18,55.82,55.82,55.82,55.82
2016-05-19,55.7,55.7,55.7,55.7
2016-05-20,56.54,56.54,56.54,56.54
2016-05-23,56.76,56.76,56.76,56.76
2016-05-24,58.22,58.22,58.22,58.22
2016-05-25,58.27,58.27,58.27,58.27
2016-05-26,58.29,58.29,58.29,58.29
2016-05-27,58.44,58.44,58.44,58.44
2016-05-31,58.505,58.505,58.505,58.505
2016-06-01,58.6,58.6,58.6,58.6
2016-06-02,58.35,58.35,58.35,58.35
2016-06-03,58.09,58.09,58.09,58.09
2016-06-06,57.09,57.09,57.09,57.09
2016-06-07,57.47,57.47,57.47,57.47
2016-06-08,57.78,57.78,57.78,57.78
2016-06-09,57.56,57.56,57.56,57.56
2016-06-10,56.96,56.96,56.96,56.96
2016-06-13,56.87,56.87,56.87,56.87
2016-06-14,57.07,57.07,57.07,57.07
2016-06-15,56.85,56.85,56.85,56.85
2016-06-16,56.9,56.9,56.9,56.9
2016-06-17,55.71,55.71,55.71,55.71
2016-06-20,56.78,56.78,56.78,56.78
2016-06-21,57.06,57.06,57.06,57.06
2016-06-22,56.85,56.85,56.85,56.85
2016-06-23,58.09,58.09,58.09,58.09
2016-06-24,55.04,55.04,55.04,55.04
2016-06-27,52.55,52.55,52.55,52.55
2016-06-28,54.32,54.32,54.32,54.32
2016-06-29,55.62,55.62,55.62,55.62
2016-06-30,56.4,56.4,56.4,56.4
2016-07-01,56.63,56.63,56.63,56.63
2016-07-05,55.36,55.36,55.36,55.36
2016-07-06,54.2,54.2,54.2,54.2
2016-07-07,55.95,55.95,55.95,55.95
2016-07-08,57.74,57.74,57.74,57.74
2016-07-11,58.25,58.25,58.25,58.25
2016-07-12,58.99,58.99,58.99,58.99
2016-07-13,59.49,59.49,59.49,59.49
2016-07-14,60.02,60.02,60.02,60.02
2016-07-15,59.8,59.8,59.8,59.8
2016-07-18,60.85,60.85,60.85,60.85
2016-07-19,60.29,60.29,60.29,60.29
2016-07-20,60.82,60.82,60.82,60.82
2016-07-21,59.21,59.21,59.21,59.21
2016-07-22,60.4,60.4,60.4,60.4
2016-07-25,61.5,61.5,61.5,61.5
2016-07-26,68.13,68.13,68.13,68.13
2016-07-27,63.36,63.36,63.36,63.36
2016-07-28,64.09,64.09,64.09,64.09
2016-07-29,63.83,63.83,63.83,63.83
2016-08-01,63.84,63.84,63.84,63.84
2016-08-02,62.77,62.77,62.77,62.77
2016-08-03,62.87,62.87,62.87,62.87
2016-08-04,62.94,62.94,62.94,62.94
2016-08-05,63.6795,63.6795,63.6795,63.6795
2016-08-08,63.44,63.44,63.44,63.44
2016-08-09,63.82,63.82,63.82,63.82
2016-08-10,63.3348,63.3348,63.3348,63.3348
2016-08-11,64.25,64.25,64.25,64.25
2016-08-12,64.33,64.33,64.33,64.33
2016-08-15,65.41,65.41,65.41,65.41
2016-08-16,65.2,65.2,65.2,65.2
2016-08-17,64.0,64.0,64.0,64.0
2016-08-18,64.13,64.13,64.13,64.13
2016-08-19,64.14,64.14,64.14,64.14
2016-08-22,63.84,63.84,63.84,63.84
2016-08-23,63.85,63.85,63.85,63.85
2016-08-24,62.7,62.7,62.7,62.7
2016-08-25,62.72,62.72,62.72,62.72
2016-08-26,62.96,62.96,62.96,62.96
2016-08-29,62.89,62.89,62.89,62.89
2016-08-30,62.89,62.89,62.89,62.89
2016-08-31,62.56,62.56,62.56,62.56
2016-09-01,63.06,63.06,63.06,63.06
2016-09-02,63.12,63.12,63.12,63.12
2016-09-06,62.73,62.73,62.73,62.73
2016-09-07,61.6,61.6,61.6,61.6
2016-09-08,61.41,61.41,61.41,61.41
2016-09-09,59.57,59.57,59.57,59.57
2016-09-12,60.62,60.62,60.62,60.62
2016-09-13,60.45,60.45,60.45,60.45
2016-09-14,60.92,60.92,60.92,60.92
2016-09-15,62.64,62.64,62.64,62.64
2016-09-16,62.05,62.05,62.05,62.05
2016-09-19,62.46,62.46,62.46,62.46
2016-09-20,62.34,62.34,62.34,62.34
2016-09-21,63.3,63.3,63.3,63.3
2016-09-22,63.68,63.68,63.68,63.68
2016-09-23,63.23,63.23,63.23,63.23
2016-09-26,62.28,62.28,62.28,62.28
2016-09-27,63.81,63.81,63.81,63.81
2016-09-28,63.93,63.93,63.93,63.93
2016-09-29,63.74,63.74,63.74,63.74
2016-09-30,64.7189,64.7189,64.7189,64.7189
2016-10-03,64.25,64.25,64.25,64.25
2016-10-04,64.24,64.24,64.24,64.24
2016-10-05,64.68,64.68,64.68,64.68
2016-10-06,64.74,64.74,64.74,64.74
2016-10-07,64.4119,64.4119,64.4119,64.4119
2016-10-10,63.35,63.35,63.35,63.35
2016-10-11,62.1,62.1,62.1,62.1
2016-10-12,61.19,61.19,61.19,61.19
2016-10-13,60.68,60.68,60.68,60.68
2016-10-14,62.06,62.06,62.06,62.06
2016-10-17,61.7,61.7,61.7,61.7
2016-10-18,60.95,60.95,60.95,60.95
2016-10-19,61.71,61.71,61.71,61.71
2016-10-20,63.47,63.47,63.47,63.47
2016-10-21,62.91,62.91,62.91,62.91
2016-10-24,64.02,64.02,64.02,64.02
2016-10-25,64.1157,64.1157,64.1157,64.1157
2016-10-26,63.2,63.2,63.2,63.2
2016-10-27,63.27,63.27,63.27,63.27
2016-10-28,63.53,63.53,63.53,63.53
2016-10-31,64.1,64.1,64.1,64.1
2016-11-01,63.6,63.6,63.6,63.6
2016-11-02,63.6,63.6,63.6,63.6
2016-11-03,63.8,63.8,63.8,63.8
2016-11-04,63.43,63.43,63.43,63.43
2016-11-07,64.35,64.35,64.35,64.35
2016-11-08,64.85,64.85,64.85,64.85
2016-11-09,64.97,64.97,64.97,64.97
2016-11-10,64.26,64.26,64.26,64.26
2016-11-11,65.25,65.25,65.25,65.25
2016-11-14,66.49,66.49,66.49,66.49
2016-11-15,68.21,68.21,68.21,68.21
2016-11-16,68.1,68.1,68.1,68.1
2016-11-17,68.21,68.21,68.21,68.21
2016-11-18,68.84,68.84,68.84,68.84
2016-11-19,68.52,68.52,68.52,68.52
2016-11-21,70.0,70.0,70.0,70.0
2016-11-22,73.3,73.3,73.3,73.3
2016-11-23,73.51,73.51,73.51,73.51
2016-11-25,74.75,74.75,74.75,74.75
2016-11-28,74.16,74.16,74.16,74.16
2016-11-29,74.53,74.53,74.53,74.53
2016-11-30,74.24,74.24,74.24,74.24
2016-12-01,69.01,69.01,69.01,69.01
2016-12-02,70.11,70.11,70.11,70.11
2016-12-05,70.6,70.6,70.6,70.6
2016-12-06,71.0,71.0,71.0,71.0
2016-12-07,72.9,72.9,72.9,72.9
2016-12-08,74.25,74.25,74.25,74.25
2016-12-09,73.14,73.14,73.14,73.14
2016-12-12,72.9,72.9,72.9,72.9
2016-12-13,73.1,73.1,73.1,73.1
2016-12-14,72.46,72.46,72.46,72.46
2016-12-15,73.61,73.61,73.61,73.61
2016-12-16,72.0,72.0,72.0,72.0
2016-12-17,72.15,72.15,72.15,72.15
2016-12-19,72.78,72.78,72.78,72.78
2016-12-20,73.65,73.65,73.65,73.65
2016-12-21,73.6,73.6,73.6,73.6
2016-12-22,73.4,73.4,73.4,73.4
2016-12-23,73.87,73.87,73.87,73.87
2016-12-27,74.31,74.31,74.31,74.31
2016-12-28,73.56,73.56,73.56,73.56
2016-12-29,73.58,73.58,73.58,73.58
2016-12-30,72.59,72.59,72.59,72.59
2017-01-03,73.66,73.66,73.66,73.66
2017-01-04,72.4679,72.4679,72.4679,72.4679
2017-01-05,71.32,71.32,71.32,71.32
2017-01-06,71.56,71.56,71.56,71.56
2017-01-07,71.56,71.56,71.56,71.56
2017-01-09,71.94,71.94,71.94,71.94
2017-01-10,74.2,74.2,74.2,74.2
2017-01-11,72.62,72.62,72.62,72.62
2017-01-12,72.22,72.22,72.22,72.22
2017-01-13,72.66,72.66,72.66,72.66
2017-01-17,72.28,72.28,72.28,72.28
2017-01-18,73.01,73.01,73.01,73.01
2017-01-19,72.8,72.8,72.8,72.8
2017-01-20,72.88,72.88,72.88,72.88
2017-01-23,72.78,72.78,72.78,72.78
2017-01-24,73.51,73.51,73.51,73.51
2017-01-25,74.54,74.54,74.54,74.54
2017-01-26,74.2,74.2,74.2,74.2
2017-01-27,76.93,76.93,76.93,76.93
2017-01-30,76.28,76.28,76.28,76.28
2017-01-31,75.53,75.53,75.53,75.53
2017-02-01,76.13,76.13,76.13,76.13
2017-02-02,75.23,75.23,75.23,75.23
2017-02-03,75.52,75.52,75.52,75.52
2017-02-06,75.53,75.53,75.53,75.53
2017-02-07,76.01,76.01,76.01,76.01
2017-02-08,77.5,77.5,77.5,77.5
2017-02-09,76.51,76.51,76.51,76.51
2017-02-10,76.53,76.53,76.53,76.53
2017-02-11,76.91,76.91,76.91,76.91
2017-02-13,77.92,77.92,77.92,77.92
2017-02-14,78.25,78.25,78.25,78.25
2017-02-15,81.65,81.65,81.65,81.65
2017-02-16,81.97,81.97,81.97,81.97
2017-02-17,82.48,82.48,82.48,82.48
2017-02-21,82.82,82.82,82.82,82.82
2017-02-22,82.04,82.04,82.04,82.04
2017-02-23,81.1,81.1,81.1,81.1
2017-02-24,81.68,81.68,81.68,81.68
2017-02-27,82.28,82.28,82.28,82.28
2017-02-28,81.93,81.93,81.93,81.93
2017-03-01,83.8,83.8,83.8,83.8
2017-03-02,83.5,83.5,83.5,83.5
2017-03-03,83.18,83.18,83.18,83.18
2017-03-06,83.85,83.85,83.85,83.85
2017-03-07,83.41,83.41,83.41,83.41
2017-03-08,83.97,83.97,83.97,83.97
2017-03-09,83.01,83.01,83.01,83.01
2017-03-10,82.16,82.16,82.16,82.16
2017-03-13,82.76,82.76,82.76,82.76
2017-03-14,83.68,83.68,83.68,83.68
2017-03-15,83.51,83.51,83.51,83.51
2017-03-16,82.8,82.8,82.8,82.8
2017-03-17,83.75,83.75,83.75,83.75
2017-03-20,82.9,82.9,82.9,82.9
2017-03-21,81.8,81.8,81.8,81.8
2017-03-22,82.12,82.12,82.12,82.12
2017-03-23,81.54,81.54,81.54,81.54
2017-03-24,81.64,81.64,81.64,81.64
2017-03-27,81.4,81.4,81.4,81.4
2017-03-28,82.22,82.22,82.22,82.22
2017-03-29,81.91,81.91,81.91,81.91
2017-03-30,82.2,82.2,82.2,82.2
2017-03-31,81.95,81.95,81.95,81.95
2017-04-03,81.3491,81.3491,81.3491,81.3491
2017-04-04,80.9521,80.9521,80.9521,80.9521
2017-04-05,80.04,80.04,80.04,80.04
2017-04-06,80.15100000000002,80.15100000000002,80.15100000000002,80.15100000000002
2017-04-07,79.86,79.86,79.86,79.86
2017-04-10,79.33,79.33,79.33,79.33
2017-04-11,78.08,78.08,78.08,78.08
2017-04-12,76.87,76.87,76.87,76.87
2017-04-13,76.51,76.51,76.51,76.51
2017-04-17,76.39,76.39,76.39,76.39
2017-04-18,77.27,77.27,77.27,77.27
2017-04-19,76.99,76.99,76.99,76.99
2017-04-20,77.28,77.28,77.28,77.28
2017-04-21,77.7,77.7,77.7,77.7
2017-04-24,79.25,79.25,79.25,79.25
2017-04-25,79.7,79.7,79.7,79.7
2017-04-26,78.3,78.3,78.3,78.3
2017-04-27,78.2,78.2,78.2,78.2
2017-04-28,76.2,76.2,76.2,76.2
2017-05-01,76.59,76.59,76.59,76.59
2017-05-02,75.16,75.16,75.16,75.16
2017-05-03,75.51,75.51,75.51,75.51
2017-05-04,75.66,75.66,75.66,75.66
2017-05-05,75.79,75.79,75.79,75.79
2017-05-08,76.7,76.7,76.7,76.7
2017-05-09,79.18,79.18,79.18,79.18
2017-05-10,79.4,79.4,79.4,79.4
2017-05-11,78.71,78.71,78.71,78.71
2017-05-12,78.63,78.63,78.63,78.63
2017-05-15,80.5,80.5,80.5,80.5
2017-05-16,81.2,81.2,81.2,81.2
2017-05-17,78.6,78.6,78.6,78.6
2017-05-18,80.88,80.88,80.88,80.88
2017-05-19,82.25,82.25,82.25,82.25
2017-05-22,82.1,82.1,82.1,82.1
2017-05-23,82.27,82.27,82.27,82.27
2017-05-24,82.3,82.3,82.3,82.3
2017-05-25,82.68,82.68,82.68,82.68
2017-05-26,82.97,82.97,82.97,82.97
2017-05-30,85.25,85.25,85.25,85.25
2017-05-31,86.07,86.07,86.07,86.07
2017-06-01,82.98,82.98,82.98,82.98
2017-06-02,80.91,80.91,80.91,80.91
2017-06-05,79.1,79.1,79.1,79.1
2017-06-06,80.1,80.1,80.1,80.1
2017-06-07,81.14,81.14,81.14,81.14
2017-06-08,82.87,82.87,82.87,82.87
2017-06-09,79.0,79.0,79.0,79.0
2017-06-12,80.1,80.1,80.1,80.1
2017-06-13,81.23,81.23,81.23,81.23
2017-06-14,80.94,80.94,80.94,80.94
2017-06-15,79.75,79.75,79.75,79.75
2017-06-16,79.99,79.99,79.99,79.99
2017-06-17,80.1,80.1,80.1,80.1
2017-06-19,80.37,80.37,80.37,80.37
2017-06-20,79.01,79.01,79.01,79.01
2017-06-21,79.98,79.98,79.98,79.98
2017-06-22,81.32,81.32,81.32,81.32
2017-06-23,81.6,81.6,81.6,81.6
2017-06-26,80.58,80.58,80.58,80.58
2017-06-27,78.18,78.18,78.18,78.18
2017-06-28,79.2,79.2,79.2,79.2
2017-06-29,77.7,77.7,77.7,77.7
2017-06-30,77.8,77.8,77.8,77.8
2017-07-03,76.11,76.11,76.11,76.11
2017-07-05,77.3845,77.3845,77.3845,77.3845
2017-07-06,77.1599,77.1599,77.1599,77.1599
2017-07-07,78.2814,78.2814,78.2814,78.2814
2017-07-10,78.9,78.9,78.9,78.9
2017-07-11,79.87,79.87,79.87,79.87
2017-07-12,80.53,80.53,80.53,80.53
2017-07-13,80.27,80.27,80.27,80.27
2017-07-14,81.55,81.55,81.55,81.55
2017-07-17,81.09,81.09,81.09,81.09
2017-07-18,81.14,81.14,81.14,81.14
2017-07-19,80.37,80.37,80.37,80.37
2017-07-20,80.75,80.75,80.75,80.75
2017-07-21,78.86,78.86,78.86,78.86
2017-07-24,78.75,78.75,78.75,78.75
2017-07-25,80.04,80.04,80.04,80.04
2017-07-26,80.94,80.94,80.94,80.94
2017-07-27,79.55,79.55,79.55,79.55
2017-07-28,79.24,79.24,79.24,79.24
2017-07-31,79.01,79.01,79.01,79.01
2017-08-01,79.5,79.5,79.5,79.5
2017-08-02,78.82,78.82,78.82,78.82
2017-08-03,77.94,77.94,77.94,77.94
2017-08-04,77.78,77.78,77.78,77.78
2017-08-07,78.87,78.87,78.87,78.87
2017-08-08,77.5,77.5,77.5,77.5
2017-08-09,77.98,77.98,77.98,77.98
2017-08-10,76.46,76.46,76.46,76.46
2017-08-11,78.04,78.04,78.04,78.04
2017-08-14,79.9,79.9,79.9,79.9
2017-08-15,79.96,79.96,79.96,79.96
2017-08-16,80.06,80.06,80.06,80.06
2017-08-17,77.54,77.54,77.54,77.54
2017-08-18,77.74,77.74,77.74,77.74
2017-08-21,77.7,77.7,77.7,77.7
2017-08-22,79.17,79.17,79.17,79.17
2017-08-23,79.1,79.1,79.1,79.1
2017-08-24,79.5,79.5,79.5,79.5
2017-08-25,78.97,78.97,78.97,78.97
2017-08-28,78.5,78.5,78.5,78.5
2017-08-29,79.65,79.65,79.65,79.65
2017-08-30,83.94,83.94,83.94,83.94
2017-08-31,83.89,83.89,83.89,83.89
2017-09-01,84.45,84.45,84.45,84.45
2017-09-05,83.0,83.0,83.0,83.0
2017-09-06,82.25,82.25,82.25,82.25
2017-09-07,81.1,81.1,81.1,81.1
2017-09-08,80.44,80.44,80.44,80.44
2017-09-11,82.2,82.2,82.2,82.2
2017-09-12,82.15,82.15,82.15,82.15
2017-09-13,82.0,82.0,82.0,82.0
2017-09-14,82.16,82.16,82.16,82.16
2017-09-15,83.7,83.7,83.7,83.7
2017-09-18,85.15,85.15,85.15,85.15
2017-09-19,85.49,85.49,85.49,85.49
2017-09-20,83.69,83.69,83.69,83.69
2017-09-21,84.24,84.24,84.24,84.24
2017-09-22,85.0,85.0,85.0,85.0
2017-09-25,83.9,83.9,83.9,83.9
2017-09-26,83.91,83.91,83.91,83.91
2017-09-27,84.93,84.93,84.93,84.93
2017-09-28,85.74,85.74,85.74,85.74
2017-09-29,86.17,86.17,86.17,86.17
2017-10-02,85.99,85.99,85.99,85.99
2017-10-03,85.9,85.9,85.9,85.9
2017-10-04,87.0,87.0,87.0,87.0
2017-10-05,87.89,87.89,87.89,87.89
2017-10-06,87.75,87.75,87.75,87.75
2017-10-09,87.71,87.71,87.71,87.71
2017-10-10,87.99,87.99,87.99,87.99
2017-10-11,88.57,88.57,88.57,88.57
2017-10-12,88.83,88.83,88.83,88.83
2017-10-13,89.06,89.06,89.06,89.06
2017-10-16,88.83,88.83,88.83,88.83
2017-10-17,88.94,88.94,88.94,88.94
2017-10-18,89.0,89.0,89.0,89.0
2017-10-19,88.8,88.8,88.8,88.8
2017-10-20,88.93,88.93,88.93,88.93
2017-10-23,88.77,88.77,88.77,88.77
2017-10-24,90.29,90.29,90.29,90.29
2017-10-25,89.86,89.86,89.86,89.86
2017-10-26,90.55,90.55,90.55,90.55
2017-10-27,91.21,91.21,91.21,91.21
2017-10-30,91.89,91.89,91.89,91.89
2017-10-31,91.25,91.25,91.25,91.25
2017-11-01,90.99,90.99,90.99,90.99
2017-11-02,90.79,90.79,90.79,90.79
2017-11-03,91.1116,91.1116,91.1116,91.1116
2017-11-06,92.28,92.28,92.28,92.28
2017-11-07,91.9,91.9,91.9,91.9
2017-11-08,92.0,92.0,92.0,92.0
2017-11-09,89.69,89.69,89.69,89.69
2017-11-10,89.59,89.59,89.59,89.59
2017-11-13,90.03,90.03,90.03,90.03
2017-11-14,90.1177,90.1177,90.1177,90.1177
2017-11-15,89.1116,89.1116,89.1116,89.1116
2017-11-16,90.7,90.7,90.7,90.7
2017-11-17,91.4,91.4,91.4,91.4
2017-11-18,91.0,91.0,91.0,91.0
2017-11-20,94.1,94.1,94.1,94.1
2017-11-21,90.0,90.0,90.0,90.0
2017-11-22,88.74,88.74,88.74,88.74
2017-11-24,89.15,89.15,89.15,89.15
2017-11-27,87.45,87.45,87.45,87.45
2017-11-28,86.76,86.76,86.76,86.76
2017-11-29,85.66,85.66,85.66,85.66
2017-11-30,86.11,86.11,86.11,86.11
2017-12-01,85.4,85.4,85.4,85.4
2017-12-04,84.79,84.79,84.79,84.79
2017-12-05,84.83,84.83,84.83,84.83
2017-12-06,85.41,85.41,85.41,85.41
2017-12-07,86.11,86.11,86.11,86.11
2017-12-08,85.52,85.52,85.52,85.52
2017-12-11,85.8,85.8,85.8,85.8
2017-12-12,85.48,85.48,85.48,85.48
2017-12-13,85.18,85.18,85.18,85.18
2017-12-14,85.44,85.44,85.44,85.44
2017-12-15,86.69,86.69,86.69,86.69
2017-12-18,88.09,88.09,88.09,88.09
2017-12-19,88.0,88.0,88.0,88.0
2017-12-20,88.65,88.65,88.65,88.65
2017-12-21,88.65,88.65,88.65,88.65
2017-12-22,88.85,88.85,88.85,88.85
2017-12-26,88.63,88.63,88.63,88.63
2017-12-27,88.78,88.78,88.78,88.78
2017-12-28,89.38,89.38,89.38,89.38
2017-12-29,89.03,89.03,89.03,89.03
2018-01-02,90.28,90.28,90.28,90.28
2018-01-03,91.4,91.4,91.4,91.4
2018-01-04,91.3,91.3,91.3,91.3
2018-01-05,91.67,91.67,91.67,91.67
2018-01-08,91.83,91.83,91.83,91.83
2018-01-09,91.64,91.64,91.64,91.64
2018-01-10,90.11,90.11,90.11,90.11
2018-01-11,91.19,91.19,91.19,91.19
2018-01-12,92.02,92.02,92.02,92.02
2018-01-16,93.1,93.1,93.1,93.1
2018-01-17,95.57,95.57,95.57,95.57
2018-01-18,97.24,97.24,97.24,97.24
2018-01-19,96.14,96.14,96.14,96.14
2018-01-22,96.65,96.65,96.65,96.65
2018-01-23,95.0,95.0,95.0,95.0
2018-01-24,95.34,95.34,95.34,95.34
2018-01-25,91.75,91.75,91.75,91.75
2018-01-26,93.84,93.84,93.84,93.84
2018-01-29,93.78,93.78,93.78,93.78
2018-01-30,91.55,91.55,91.55,91.55
2018-01-31,91.88,91.88,91.88,91.88
2018-02-01,92.0,92.0,92.0,92.0
2018-02-02,89.11,89.11,89.11,89.11
2018-02-05,84.33,84.33,84.33,84.33
2018-02-06,87.22,87.22,87.22,87.22
2018-02-07,85.05,85.05,85.05,85.05
2018-02-08,82.68,82.68,82.68,82.68
2018-02-09,83.93,83.93,83.93,83.93
2018-02-12,85.05,85.05,85.05,85.05
2018-02-13,84.2393,84.2393,84.2393,84.2393
2018-02-14,85.13,85.13,85.13,85.13
2018-02-15,85.4,85.4,85.4,85.4
2018-02-16,83.91,83.91,83.91,83.91
2018-02-20,88.56,88.56,88.56,88.56
2018-02-21,88.36,88.36,88.36,88.36
2018-02-22,88.56,88.56,88.56,88.56
2018-02-23,90.4,90.4,90.4,90.4
2018-02-26,92.36,92.36,92.36,92.36
2018-02-27,93.0,93.0,93.0,93.0
2018-02-28,90.25,90.25,90.25,90.25
2018-03-01,88.31,88.31,88.31,88.31
2018-03-02,89.53,89.53,89.53,89.53
2018-03-05,91.14,91.14,91.14,91.14
2018-03-06,91.93,91.93,91.93,91.93
2018-03-07,92.74,92.74,92.74,92.74
2018-03-08,92.58,92.58,92.58,92.58
2018-03-09,94.74,94.74,94.74,94.74
2018-03-12,95.53,95.53,95.53,95.53
2018-03-13,94.21,94.21,94.21,94.21
2018-03-14,94.09,94.09,94.09,94.09
2018-03-15,93.98,93.98,93.98,93.98
2018-03-16,94.15,94.15,94.15,94.15
2018-03-19,93.54,93.54,93.54,93.54
2018-03-20,92.71,92.71,92.71,92.71
2018-03-21,92.8,92.8,92.8,92.8
2018-03-22,90.54,90.54,90.54,90.54
2018-03-23,87.7,87.7,87.7,87.7
2018-03-26,93.2,93.2,93.2,93.2
2018-03-27,91.05,91.05,91.05,91.05
2018-03-28,89.91,89.91,89.91,89.91
2018-03-29,91.16,91.16,91.16,91.16
2018-04-02,88.75,88.75,88.75,88.75
2018-04-03,89.52,89.52,89.52,89.52
2018-04-04,91.5,91.5,91.5,91.5
2018-04-05,90.84,90.84,90.84,90.84
2018-04-06,88.45,88.45,88.45,88.45
2018-04-09,87.99,87.99,87.99,87.99
2018-04-10,89.9448,89.9448,89.9448,89.9448
2018-04-11,90.8,90.8,90.8,90.8
2018-04-12,93.02,93.02,93.02,93.02
2018-04-13,93.05,93.05,93.05,93.05
2018-04-16,93.14,93.14,93.14,93.14
2018-04-17,95.15,95.15,95.15,95.15
2018-04-18,94.57,94.57,94.57,94.57
2018-04-19,89.85,89.85,89.85,89.85
2018-04-20,89.76,89.76,89.76,89.76
2018-04-23,88.2,88.2,88.2,88.2
2018-04-24,89.0,89.0,89.0,89.0
